,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,936.0,937.8,2018-01-01 09:22:00,934.3,2018-01-01 15:55:00,10.2,12.0,2018-01-01 23:32:00,8.2,2018-01-01 00:35:00,100,100,2018-01-01 00:01:00,3.0,100.0,9.2,94.0,2018-01-01 20:29:00,4.0
2018-01-02,934.2,936.3,2018-01-02 00:01:00,931.8,2018-01-02 14:22:00,12.9,14.0,2018-01-02 13:36:00,12.0,2018-01-02 00:01:00,100,100,2018-01-02 00:01:00,8.6,154.0,18.9,144.0,2018-01-02 19:05:00,2.5
2018-01-03,933.6,935.7,2018-01-03 09:21:00,932.0,2018-01-03 14:22:00,14.0,16.2,2018-01-03 10:34:00,13.1,2018-01-03 02:05:00,100,99,2018-01-03 11:11:00,8.4,160.0,16.5,161.0,2018-01-03 05:22:00,1.5
2018-01-04,931.6,933.3,2018-01-04 00:32:00,929.5,2018-01-04 16:33:00,15.1,19.2,2018-01-04 13:07:00,13.1,2018-01-04 22:36:00,99,85,2018-01-04 13:12:00,3.8,173.0,13.5,174.0,2018-01-04 07:12:00,3.0
2018-01-05,931.9,933.6,2018-01-05 20:12:00,929.4,2018-01-05 04:24:00,12.1,13.8,2018-01-05 00:01:00,10.8,2018-01-05 19:37:00,100,100,2018-01-05 00:01:00,4.4,33.0,13.3,4.0,2018-01-05 15:12:00,32.0
2018-01-06,931.9,933.9,2018-01-06 09:31:00,929.6,2018-01-06 14:11:00,12.4,14.2,2018-01-06 23:51:00,10.9,2018-01-06 00:09:00,100,100,2018-01-06 00:01:00,3.9,112.0,13.8,117.0,2018-01-06 19:26:00,50.5
2018-01-07,931.0,933.7,2018-01-07 09:26:00,927.1,2018-01-07 23:23:00,13.3,14.5,2018-01-07 01:27:00,12.2,2018-01-07 08:44:00,100,100,2018-01-07 00:01:00,5.2,89.0,18.6,148.0,2018-01-07 21:30:00,70.5
2018-01-08,929.4,933.9,2018-01-08 23:51:00,926.5,2018-01-08 01:45:00,13.2,15.9,2018-01-08 14:14:00,7.3,2018-01-08 23:58:00,100,100,2018-01-08 00:01:00,5.1,279.0,16.5,158.0,2018-01-08 01:48:00,55.0
2018-01-09,935.3,937.4,2018-01-09 22:31:00,932.9,2018-01-09 00:11:00,5.2,7.5,2018-01-09 00:01:00,3.1,2018-01-09 07:21:00,100,93,2018-01-09 23:57:00,5.0,347.0,14.1,338.0,2018-01-09 02:51:00,16.0
2018-01-10,938.0,939.7,2018-01-10 09:33:00,936.3,2018-01-10 13:59:00,5.3,8.1,2018-01-10 10:23:00,3.3,2018-01-10 17:44:00,82,60,2018-01-10 13:11:00,4.3,338.0,11.6,331.0,2018-01-10 13:47:00,0.0
2018-01-11,939.7,941.8,2018-01-11 22:10:00,937.8,2018-01-11 13:56:00,5.0,8.1,2018-01-11 08:54:00,3.2,2018-01-11 20:24:00,78,65,2018-01-11 23:43:00,4.9,360.0,11.3,13.0,2018-01-11 23:43:00,0.0
2018-01-12,941.2,942.6,2018-01-12 09:22:00,939.3,2018-01-12 13:56:00,4.0,5.0,2018-01-12 08:34:00,2.9,2018-01-12 18:31:00,76,62,2018-01-12 23:55:00,4.7,2.0,10.9,350.0,2018-01-12 02:57:00,0.0
2018-01-13,940.2,942.1,2018-01-13 09:03:00,938.3,2018-01-13 14:49:00,6.3,8.9,2018-01-13 08:51:00,3.5,2018-01-13 00:09:00,84,62,2018-01-13 01:33:00,3.2,91.0,10.3,34.0,2018-01-13 10:36:00,1.0
2018-01-14,935.9,938.9,2018-01-14 00:01:00,933.5,2018-01-14 14:52:00,10.6,16.7,2018-01-14 12:41:00,6.9,2018-01-14 00:43:00,94,67,2018-01-14 14:32:00,4.1,101.0,11.5,160.0,2018-01-14 22:29:00,0.5
2018-01-15,932.3,935.0,2018-01-15 08:51:00,930.2,2018-01-15 23:39:00,13.5,17.1,2018-01-15 12:07:00,10.8,2018-01-15 00:22:00,91,75,2018-01-15 04:19:00,6.1,170.0,14.1,150.0,2018-01-15 20:47:00,0.0
2018-01-16,929.4,931.6,2018-01-16 09:15:00,927.6,2018-01-16 16:18:00,16.3,20.5,2018-01-16 11:11:00,12.3,2018-01-16 03:27:00,78,41,2018-01-16 21:02:00,2.6,177.0,13.1,166.0,2018-01-16 01:10:00,0.0
2018-01-17,930.5,932.0,2018-01-17 09:36:00,928.3,2018-01-17 01:54:00,14.7,19.2,2018-01-17 11:55:00,12.2,2018-01-17 08:42:00,91,40,2018-01-17 01:51:00,3.0,100.0,10.2,303.0,2018-01-17 05:23:00,3.0
2018-01-18,932.7,934.4,2018-01-18 09:32:00,931.2,2018-01-18 02:19:00,15.5,16.3,2018-01-18 14:01:00,14.6,2018-01-18 08:56:00,100,100,2018-01-18 00:01:00,3.1,33.0,9.6,95.0,2018-01-18 00:32:00,28.5
2018-01-19,933.5,935.7,2018-01-19 09:23:00,932.3,2018-01-19 03:15:00,14.1,15.9,2018-01-19 00:21:00,12.9,2018-01-19 06:41:00,100,100,2018-01-19 00:01:00,4.4,341.0,13.8,14.0,2018-01-19 04:46:00,36.0
2018-01-20,932.3,934.0,2018-01-20 09:41:00,930.3,2018-01-20 14:33:00,13.9,14.4,2018-01-20 00:01:00,13.3,2018-01-20 04:54:00,100,100,2018-01-20 00:01:00,2.7,105.0,9.2,32.0,2018-01-20 04:11:00,28.5
2018-01-21,930.1,933.1,2018-01-21 09:32:00,927.9,2018-01-21 16:11:00,14.6,16.1,2018-01-21 19:05:00,13.2,2018-01-21 07:59:00,100,100,2018-01-21 00:01:00,4.7,81.0,12.6,144.0,2018-01-21 16:28:00,17.5
2018-01-22,929.6,931.8,2018-01-22 21:21:00,927.7,2018-01-22 12:34:00,11.8,15.8,2018-01-22 00:01:00,9.4,2018-01-22 17:31:00,100,100,2018-01-22 00:01:00,4.5,305.0,12.2,301.0,2018-01-22 05:11:00,4.0
2018-01-23,931.2,932.5,2018-01-23 21:17:00,929.4,2018-01-23 13:54:00,11.6,14.0,2018-01-23 12:11:00,9.8,2018-01-23 00:11:00,100,100,2018-01-23 00:01:00,3.2,40.0,10.9,25.0,2018-01-23 21:05:00,15.5
2018-01-24,932.4,934.1,2018-01-24 09:34:00,930.6,2018-01-24 14:16:00,10.5,11.1,2018-01-24 00:03:00,9.8,2018-01-24 04:13:00,100,100,2018-01-24 00:01:00,3.2,86.0,10.1,24.0,2018-01-24 04:55:00,11.5
2018-01-25,932.1,934.1,2018-01-25 09:02:00,930.2,2018-01-25 14:22:00,11.3,12.8,2018-01-25 20:46:00,9.9,2018-01-25 00:27:00,100,100,2018-01-25 00:01:00,2.6,86.0,8.7,100.0,2018-01-25 00:56:00,15.0
2018-01-26,934.2,936.0,2018-01-26 09:22:00,931.9,2018-01-26 03:01:00,9.8,12.6,2018-01-26 01:01:00,7.8,2018-01-26 21:41:00,100,100,2018-01-26 00:01:00,5.3,25.0,15.6,15.0,2018-01-26 09:34:00,34.5
2018-01-27,932.0,935.3,2018-01-27 08:02:00,929.1,2018-01-27 17:36:00,10.9,13.6,2018-01-27 22:35:00,8.1,2018-01-27 00:21:00,100,100,2018-01-27 00:01:00,6.6,86.0,17.5,142.0,2018-01-27 13:24:00,11.0
2018-01-28,929.6,932.6,2018-01-28 23:36:00,926.9,2018-01-28 04:11:00,11.4,14.0,2018-01-28 05:35:00,8.5,2018-01-28 23:31:00,100,93,2018-01-28 05:41:00,5.7,357.0,16.8,355.0,2018-01-28 18:39:00,45.0
2018-01-29,933.9,935.9,2018-01-29 22:27:00,931.6,2018-01-29 03:11:00,6.8,8.7,2018-01-29 00:01:00,5.1,2018-01-29 17:16:00,100,100,2018-01-29 00:01:00,7.1,8.0,17.1,2.0,2018-01-29 02:31:00,87.5
2018-01-30,934.4,936.5,2018-01-30 07:17:00,932.3,2018-01-30 15:04:00,7.9,9.7,2018-01-30 23:56:00,5.9,2018-01-30 02:51:00,100,100,2018-01-30 00:01:00,3.7,95.0,12.8,11.0,2018-01-30 04:00:00,55.5
2018-01-31,933.3,935.2,2018-01-31 23:36:00,930.5,2018-01-31 15:06:00,10.3,12.2,2018-01-31 13:51:00,7.0,2018-01-31 23:24:00,100,100,2018-01-31 00:01:00,5.0,87.0,17.0,353.0,2018-01-31 21:13:00,58.0
2018-02-01,935.1,936.6,2018-02-01 22:05:00,933.3,2018-02-01 14:31:00,6.7,8.0,2018-02-01 19:51:00,5.0,2018-02-01 05:25:00,100,100,2018-02-01 00:01:00,5.6,4.0,14.7,3.0,2018-02-01 01:14:00,43.0
2018-02-02,936.5,938.3,2018-02-02 20:13:00,934.6,2018-02-02 03:13:00,7.5,8.9,2018-02-02 09:51:00,5.2,2018-02-02 23:53:00,100,100,2018-02-02 00:01:00,5.7,30.0,13.7,343.0,2018-02-02 17:45:00,51.0
