,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,940.5,10.2,98.0,2.6,84.0,1.0
2022-01-01 02:00:00,940.0,10.4,98.0,2.2,85.0,0.5
2022-01-01 03:00:00,939.7,10.5,98.0,3.5,35.0,0.5
2022-01-01 04:00:00,939.4,10.5,98.0,2.2,73.0,0.5
2022-01-01 05:00:00,939.4,10.6,98.0,3.5,28.0,0.0
2022-01-01 06:00:00,939.9,11.1,99.0,3.0,34.0,0.0
2022-01-01 07:00:00,940.3,11.3,98.0,3.4,29.0,0.5
2022-01-01 08:00:00,940.7,11.4,98.0,2.9,18.0,0.0
2022-01-01 09:00:00,941.0,11.9,98.0,2.8,360.0,0.0
2022-01-01 10:00:00,941.1,12.1,98.0,3.1,341.0,0.5
2022-01-01 11:00:00,940.5,12.8,98.0,2.9,335.0,0.5
2022-01-01 12:00:00,939.8,12.2,98.0,3.7,330.0,0.0
2022-01-01 13:00:00,939.0,12.8,98.0,2.8,340.0,0.0
2022-01-01 14:00:00,938.3,12.7,98.0,2.4,338.0,0.0
2022-01-01 15:00:00,938.0,12.4,98.0,2.2,338.0,0.0
2022-01-01 16:00:00,938.2,12.1,98.0,2.5,336.0,0.0
2022-01-01 17:00:00,938.6,12.0,98.0,2.1,326.0,0.0
2022-01-01 18:00:00,939.0,12.1,99.0,3.2,338.0,0.0
2022-01-01 19:00:00,939.3,12.0,99.0,4.1,342.0,0.5
2022-01-01 20:00:00,939.4,11.9,99.0,3.8,346.0,0.0
2022-01-01 21:00:00,939.2,11.9,99.0,1.9,335.0,0.0
2022-01-01 22:00:00,939.1,11.8,99.0,3.0,3.0,0.0
2022-01-01 23:00:00,939.1,12.0,99.0,3.1,346.0,0.0
2022-01-02 00:00:00,938.8,11.8,99.0,2.9,330.0,
2022-01-02 01:00:00,938.5,12.2,99.0,2.5,353.0,0.0
2022-01-02 02:00:00,938.0,12.1,99.0,3.4,350.0,0.5
2022-01-02 03:00:00,937.9,11.9,99.0,2.9,348.0,0.0
2022-01-02 04:00:00,938.0,11.9,98.0,2.3,341.0,0.0
2022-01-02 05:00:00,938.3,11.9,99.0,3.8,348.0,0.0
2022-01-02 06:00:00,938.6,12.0,99.0,4.0,344.0,0.0
2022-01-02 07:00:00,939.1,12.0,99.0,4.1,351.0,0.5
2022-01-02 08:00:00,939.7,11.7,99.0,4.2,3.0,0.0
2022-01-02 09:00:00,940.3,11.4,100.0,5.3,20.0,0.0
2022-01-02 10:00:00,940.3,11.3,100.0,3.8,353.0,0.0
2022-01-02 11:00:00,939.8,11.4,100.0,3.8,360.0,0.5
2022-01-02 12:00:00,939.0,11.1,100.0,4.7,356.0,0.0
2022-01-02 13:00:00,938.2,11.3,100.0,4.9,360.0,2.5
2022-01-02 14:00:00,937.9,11.0,100.0,4.9,7.0,0.5
2022-01-02 15:00:00,937.5,11.0,100.0,4.6,6.0,0.5
2022-01-02 16:00:00,937.8,11.1,100.0,4.3,11.0,0.0
2022-01-02 17:00:00,938.2,11.3,100.0,4.7,14.0,0.5
2022-01-02 18:00:00,938.6,11.6,100.0,4.6,26.0,1.5
2022-01-02 19:00:00,938.9,11.7,100.0,2.9,20.0,3.5
2022-01-02 20:00:00,939.1,11.7,100.0,3.0,23.0,5.0
2022-01-02 21:00:00,938.8,11.6,100.0,4.2,354.0,4.0
2022-01-02 22:00:00,938.8,11.7,100.0,2.4,50.0,0.5
2022-01-02 23:00:00,938.5,11.8,100.0,4.0,30.0,0.0
2022-01-03 00:00:00,938.4,11.9,100.0,2.9,32.0,0.5
2022-01-03 01:00:00,938.0,11.8,100.0,4.2,30.0,0.0
2022-01-03 02:00:00,937.8,11.8,100.0,3.6,29.0,0.0
2022-01-03 03:00:00,937.5,11.7,100.0,3.6,351.0,0.5
2022-01-03 04:00:00,937.1,,,5.8,357.0,0.0
2022-01-03 05:00:00,937.2,,100.0,5.9,350.0,0.0
2022-01-03 06:00:00,937.7,11.5,99.0,5.2,345.0,0.0
