,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,940.5,10.2,98,2.6,84.0,,,1.0
2022-01-01 02:00:00,940.0,10.4,98,2.2,85.0,,,0.5
2022-01-01 03:00:00,939.7,10.5,98,3.5,35.0,,,0.5
2022-01-01 04:00:00,939.4,10.5,98,2.2,73.0,,,0.5
2022-01-01 05:00:00,939.4,10.6,98,3.5,28.0,,,0.0
2022-01-01 06:00:00,939.9,11.1,99,3.0,34.0,,,0.0
2022-01-01 07:00:00,940.3,11.3,98,3.4,29.0,,,0.5
2022-01-01 08:00:00,940.7,11.4,98,2.9,18.0,,,0.0
2022-01-01 09:00:00,941.0,11.9,98,2.8,360.0,,,0.0
2022-01-01 10:00:00,941.1,12.1,98,3.1,341.0,,,0.5
2022-01-01 11:00:00,940.5,12.8,98,2.9,335.0,,,0.5
2022-01-01 12:00:00,939.8,12.2,98,3.7,330.0,,,0.0
2022-01-01 13:00:00,939.0,12.8,98,2.8,340.0,,,0.0
2022-01-01 14:00:00,938.3,12.7,98,2.4,338.0,,,0.0
2022-01-01 15:00:00,938.0,12.4,98,2.2,338.0,,,0.0
2022-01-01 16:00:00,938.2,12.1,98,2.5,336.0,,,0.0
2022-01-01 17:00:00,938.6,12.0,98,2.1,326.0,,,0.0
2022-01-01 18:00:00,939.0,12.1,99,3.2,338.0,,,0.0
2022-01-01 19:00:00,939.3,12.0,99,4.1,342.0,,,0.5
2022-01-01 20:00:00,939.4,11.9,99,3.8,346.0,,,0.0
2022-01-01 21:00:00,939.2,11.9,99,1.9,335.0,,,0.0
2022-01-01 22:00:00,939.1,11.8,99,3.0,3.0,,,0.0
2022-01-01 23:00:00,939.1,12.0,99,3.1,346.0,,,0.0
2022-01-02 00:00:00,938.8,11.8,99,2.9,330.0,,,-999.6
2022-01-02 01:00:00,938.5,12.2,99,2.5,353.0,,,0.0
2022-01-02 02:00:00,938.0,12.1,99,3.4,350.0,,,0.5
2022-01-02 03:00:00,937.9,11.9,99,2.9,348.0,,,0.0
2022-01-02 04:00:00,938.0,11.9,98,2.3,341.0,,,0.0
2022-01-02 05:00:00,938.3,11.9,99,3.8,348.0,,,0.0
2022-01-02 06:00:00,938.6,12.0,99,4.0,344.0,,,0.0
2022-01-02 07:00:00,939.1,12.0,99,4.1,351.0,,,0.5
2022-01-02 08:00:00,939.7,11.7,99,4.2,3.0,,,0.0
