,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,936.4,942.9,2023-01-25T00:01:00,925.9,2023-01-14T14:35:00,13.0,23.1,2023-01-14T12:23:00,2.6,2023-01-25T00:28:00,97.0,67.0,2023-01-30T12:17:00,4.8,3.0,19.2,149.0,2023-01-21T20:22:00,486.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,936.5,947.5,2023-02-26T08:44:00,930.5,2023-02-12T13:41:00,14.0,23.8,2023-02-12T12:23:00,5.9,2023-02-21T14:23:00,96.0,24.0,2023-02-01T04:51:00,4.3,1.0,15.4,1.0,2023-02-24T16:16:00,396.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,934.3,943.4,2023-03-02T10:00:00,923.9,2023-03-22T15:43:00,15.4,25.9,2023-03-22T13:48:00,8.0,2023-03-05T03:33:00,92.0,42.0,2023-03-06T12:22:00,3.9,87.0,13.5,360.0,2023-03-02T03:59:00,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,930.4,937.8,2023-04-09T00:01:00,918.9,2023-04-19T16:48:00,17.5,27.6,2023-04-19T10:58:00,9.6,2023-04-09T00:37:00,93.0,44.0,2023-04-17T06:52:00,4.1,11.0,21.8,278.0,2023-04-19T16:41:00,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,928.6,935.2,2023-05-02T08:55:00,918.2,2023-05-31T13:21:00,19.7,30.3,2023-05-18T10:42:00,10.7,2023-05-01T02:25:00,95.0,41.0,2023-05-15T07:41:00,4.3,138.0,21.3,4.0,2023-05-31T16:19:00,257.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,926.3,931.1,2023-06-17T10:03:00,916.8,2023-06-01T03:23:00,23.2,30.6,2023-06-20T11:11:00,17.9,2023-06-12T21:06:00,93.0,52.0,2023-06-20T23:23:00,3.1,114.0,18.3,346.0,2023-06-01T03:00:00,271.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,925.5,930.9,2023-07-02T21:43:00,914.1,2023-07-28T02:23:00,24.5,32.3,2023-07-07T13:22:00,19.7,2023-07-28T01:36:00,89.0,49.0,2023-07-07T12:01:00,4.2,147.0,26.8,169.0,2023-07-26T21:11:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,923.0,929.0,2023-08-20T10:13:00,911.0,2023-08-03T23:48:00,24.1,31.2,2023-08-15T14:33:00,19.8,2023-08-18T05:43:00,91.0,50.0,2023-08-06T13:01:00,3.7,150.0,28.3,268.0,2023-08-04T00:23:00,282.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,926.6,930.3,2023-09-07T10:14:00,915.5,2023-09-04T05:56:00,22.7,28.4,2023-09-13T10:13:00,18.5,2023-09-10T05:29:00,94.0,53.0,2023-09-11T13:24:00,3.8,23.0,24.8,134.0,2023-09-04T10:54:00,252.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,931.0,937.1,2023-10-21T20:33:00,921.1,2023-10-05T04:18:00,18.7,24.5,2023-10-05T04:55:00,14.5,2023-10-28T13:53:00,97.0,64.0,2023-10-16T12:33:00,4.8,7.0,20.3,16.0,2023-10-04T15:51:00,664.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,934.3,940.3,2023-11-13T08:27:00,928.9,2023-11-03T13:51:00,16.1,26.1,2023-11-06T12:28:00,8.4,2023-11-13T14:53:00,94.0,62.0,2023-11-29T20:56:00,4.5,34.0,17.6,13.0,2023-11-12T23:53:00,435.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,934.0,939.6,2023-12-01T09:03:00,928.6,2023-12-05T03:33:00,14.1,17.1,2023-12-04T10:44:00,8.6,2023-12-01T14:02:00,99.0,97.0,2023-12-05T17:43:00,3.9,28.0,15.0,22.0,2023-12-01T07:01:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
