,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,936.4,943.2,2023-01-24T20:24:00,925.9,2023-01-14T14:35:00,13.0,23.1,2023-01-14T12:23:00,2.6,2023-01-25T00:28:00,97,67,2023-01-30T12:17:00,4.9,3,19.7,338,2023-01-24T04:10:00,488.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2023-01-24T00:00:00,,1,,,1,,9.0,1,,2023-01-24T04:00:00,,,0,,21,1,,,100,2023-01-25T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,936.5,947.5,2023-02-26T08:44:00,930.5,2023-02-12T13:41:00,14.0,23.8,2023-02-12T12:23:00,5.9,2023-02-21T14:23:00,96,24,2023-02-01T04:51:00,4.3,1,17.3,26,2023-02-25T18:38:00,396.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2023-02-23T00:00:00,,1,,,1,,5.0,1,,2023-02-24T01:00:00,,,0,,24,1,,,100,2023-02-10T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,934.3,943.4,2023-03-02T10:00:00,923.9,2023-03-22T15:43:00,15.4,25.9,2023-03-22T13:48:00,7.8,2023-03-13T04:52:00,92,42,2023-03-06T12:22:00,3.9,87,14.4,1,2023-03-13T02:49:00,172.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2023-03-25T00:00:00,,1,,,1,,8.0,1,,2023-03-12T22:00:00,,,0,,15,1,,,100,2023-03-01T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,930.4,937.8,2023-04-09T00:01:00,918.9,2023-04-19T16:48:00,17.5,27.6,2023-04-19T10:58:00,9.6,2023-04-09T00:37:00,93,44,2023-04-17T06:52:00,4.1,11,21.8,278,2023-04-19T16:41:00,193.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2023-04-20T00:00:00,,1,,,1,,12.0,1,,2023-04-19T15:00:00,,,0,,18,1,,,100,2023-04-02T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,928.6,935.2,2023-05-02T08:55:00,918.2,2023-05-31T13:21:00,19.7,30.3,2023-05-18T10:42:00,10.7,2023-05-09T07:35:00,95,41,2023-05-15T07:41:00,4.3,138,21.3,4,2023-05-31T16:19:00,257.0,,,,,,,,,,,,,,,,,,,,,,,64.0,2023-05-31T00:00:00,,1,,,1,,11.0,1,,2023-05-22T23:00:00,,,0,,21,1,,,100,2023-05-27T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,926.3,931.1,2023-06-17T10:03:00,916.8,2023-06-01T03:23:00,23.2,30.6,2023-06-20T11:11:00,17.9,2023-06-12T21:06:00,93,52,2023-06-20T23:23:00,3.1,114,18.3,346,2023-06-01T03:00:00,271.5,,,,,,,,,,,,,,,,,,,,,,,111.5,2023-06-09T00:00:00,,1,,,1,,43.5,1,,2023-06-10T18:00:00,,,0,,18,1,,,100,2023-06-16T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,925.6,930.9,2023-07-02T21:43:00,914.1,2023-07-28T02:23:00,24.5,32.3,2023-07-07T13:22:00,19.7,2023-07-28T01:36:00,89,49,2023-07-07T12:01:00,4.2,147,26.8,169,2023-07-26T21:11:00,157.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2023-07-26T00:00:00,,1,,,1,,10.5,1,,2023-07-27T08:00:00,,,0,,9,1,,,100,2023-07-16T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,923.0,929.0,2023-08-20T10:13:00,911.0,2023-08-03T23:48:00,24.1,31.2,2023-08-15T14:33:00,19.8,2023-08-18T05:43:00,91,50,2023-08-06T13:01:00,3.7,150,28.3,268,2023-08-04T00:23:00,282.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2023-08-11T00:00:00,,1,,,1,,55.0,1,,2023-08-11T16:00:00,,,0,,15,1,,,100,2023-08-20T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,926.6,930.3,2023-09-07T10:14:00,915.5,2023-09-04T05:56:00,22.7,28.4,2023-09-13T10:13:00,18.5,2023-09-10T05:29:00,94,53,2023-09-11T13:24:00,3.8,148,24.8,134,2023-09-04T10:54:00,252.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2023-09-01T00:00:00,,1,,,1,,13.5,1,,2023-09-01T02:00:00,,,0,,19,1,,,100,2023-09-01T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,931.0,937.1,2023-10-21T20:33:00,921.1,2023-10-05T04:18:00,18.7,24.5,2023-10-05T04:55:00,14.5,2023-10-28T13:53:00,97,64,2023-10-16T12:33:00,4.8,152,20.3,16,2023-10-04T15:51:00,662.5,,,,,,,,,,,,,,,,,,,,,,,105.5,2023-10-04T00:00:00,,0,,,0,,16.5,0,,2023-10-04T21:00:00,,,0,,26,0,,,100,2023-10-01T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
