,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,936.5,14.6,100,7.7,140.0,10.3,128.0,0.5,,,,,2017-01-01T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,936.2,14.3,100,7.9,143.0,10.9,142.0,0.0,,,,,2017-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,935.6,14.5,100,8.9,150.0,12.1,139.0,0.0,,,,,2017-01-01T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,935.4,14.5,100,9.4,149.0,13.3,141.0,0.0,,,,,2017-01-01T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,935.7,14.7,100,8.0,144.0,12.6,155.0,0.0,,,,,2017-01-01T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,936.0,14.4,100,8.2,146.0,13.5,141.0,0.5,,,,,2017-01-01T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,936.8,14.5,100,8.5,148.0,11.5,142.0,0.0,,,,,2017-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,937.2,15.4,100,9.0,152.0,13.2,173.0,0.0,,,,,2017-01-01T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,937.4,16.6,100,8.1,155.0,13.2,144.0,0.0,,,,,2017-01-01T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,937.3,16.5,96,8.4,154.0,12.9,152.0,0.0,,,,,2017-01-01T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,936.6,16.8,95,9.0,150.0,13.2,146.0,0.0,,,,,2017-01-01T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,935.4,16.9,96,9.5,149.0,14.4,141.0,0.0,,,,,2017-01-01T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,934.4,17.1,95,9.4,153.0,14.1,145.0,0.0,,,,,2017-01-01T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,933.8,17.7,92,9.4,151.0,14.0,142.0,0.0,,,,,2017-01-01T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,933.3,17.0,95,9.7,151.0,15.0,145.0,0.0,,,,,2017-01-01T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,933.3,16.4,100,8.6,153.0,12.6,151.0,0.0,,,,,2017-01-01T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,933.4,16.0,100,8.3,158.0,13.3,167.0,0.0,,,,,2017-01-01T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,933.5,15.8,100,8.7,158.0,13.2,144.0,0.0,,,,,2017-01-01T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,934.0,15.6,99,8.5,162.0,14.1,159.0,0.0,,,,,2017-01-01T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,934.1,15.7,98,7.9,166.0,14.0,174.0,0.0,,,,,2017-01-01T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,12.9,167.0,-999.6,,,,,2017-01-01T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,934.3,15.8,95,6.4,174.0,12.5,171.0,-999.6,,,,,2017-01-01T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,934.0,16.0,89,8.1,166.0,11.2,165.0,0.0,,,,,2017-01-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,934.0,16.1,85,6.5,166.0,12.1,175.0,0.0,,,,,2017-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,933.7,16.4,82,6.3,170.0,11.2,173.0,0.0,,,,,2017-01-02T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,934.0,16.3,81,4.9,168.0,9.4,181.0,0.0,,,,,2017-01-02T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,933.5,15.9,82,5.3,167.0,6.7,168.0,0.0,,,,,2017-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,933.5,16.0,83,4.7,169.0,8.0,172.0,0.0,,,,,2017-01-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,934.0,16.0,81,2.5,205.0,7.4,181.0,0.0,,,,,2017-01-02T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,934.3,15.3,86,1.7,267.0,3.3,194.0,0.0,,,,,2017-01-02T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,934.8,16.8,77,1.1,213.0,3.2,292.0,0.0,,,,,2017-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,935.4,19.3,70,0.8,137.0,1.9,200.0,0.0,,,,,2017-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,935.9,18.4,81,0.9,220.0,2.0,203.0,0.0,,,,,2017-01-02T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,935.8,19.0,84,1.1,173.0,3.2,169.0,0.0,,,,,2017-01-02T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,935.2,20.5,74,2.4,155.0,4.2,145.0,0.0,,,,,2017-01-02T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,934.5,21.2,79,1.3,350.0,3.1,139.0,0.0,,,,,2017-01-02T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,933.9,18.4,89,1.6,6.0,6.8,1.0,0.0,,,,,2017-01-02T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,933.3,17.4,96,1.9,25.0,3.2,21.0,0.0,,,,,2017-01-02T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,933.3,17.1,98,2.9,355.0,4.5,355.0,0.0,,,,,2017-01-02T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,933.3,16.8,98,1.2,31.0,3.6,340.0,0.0,,,,,2017-01-02T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,933.5,16.1,99,1.9,123.0,3.7,143.0,0.0,,,,,2017-01-02T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,933.8,16.0,100,4.2,137.0,5.4,137.0,0.0,,,,,2017-01-02T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,934.3,16.3,100,2.5,125.0,5.5,146.0,0.0,,,,,2017-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,934.8,16.2,100,2.9,124.0,4.9,143.0,0.0,,,,,2017-01-02T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,935.0,16.2,100,3.5,109.0,6.7,122.0,0.0,,,,,2017-01-02T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,935.1,16.2,100,3.2,112.0,8.1,99.0,0.0,,,,,2017-01-02T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,935.0,16.3,100,3.5,97.0,6.5,91.0,0.0,,,,,2017-01-02T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,934.8,16.2,100,2.8,98.0,6.4,97.0,0.0,,,,,2017-01-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,934.5,16.7,100,2.8,98.0,6.3,92.0,0.0,,,,,2017-01-03T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,934.7,16.7,100,2.5,94.0,6.0,96.0,0.0,,,,,2017-01-03T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,934.5,16.5,100,1.6,36.0,7.0,26.0,0.0,,,,,2017-01-03T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,934.3,15.8,100,5.9,26.0,7.9,34.0,1.5,,,,,2017-01-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,934.4,16.4,100,5.6,29.0,8.6,31.0,1.5,,,,,2017-01-03T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,934.7,16.4,100,2.4,41.0,8.3,31.0,3.0,,,,,2017-01-03T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,935.4,16.3,100,4.2,31.0,9.0,25.0,2.5,,,,,2017-01-03T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,935.6,16.3,100,6.3,26.0,10.5,30.0,4.0,,,,,2017-01-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
