,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,935.4,942.3,2019-01-01T08:43:00,931.0,2019-01-31T04:21:00,12.7,22.9,2019-01-11T11:35:00,6.0,2019-01-22T17:34:00,97.0,54.0,2019-01-31T11:25:00,4.2,2.0,15.3,6.0,2019-01-31T19:55:00,563.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,933.2,940.2,2019-02-11T19:31:00,926.9,2019-02-06T13:41:00,13.5,24.3,2019-02-07T12:21:00,6.8,2019-02-23T07:33:00,98.0,41.0,2019-02-07T11:14:00,4.0,1.0,15.8,164.0,2019-02-02T05:21:00,311.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,930.5,936.6,2019-03-15T09:21:00,923.7,2019-03-29T03:31:00,13.8,26.6,2019-03-21T12:11:00,6.3,2019-03-07T18:21:00,97.0,61.0,2019-03-12T11:51:00,4.3,9.0,18.1,132.0,2019-03-14T01:23:00,300.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,928.2,937.1,2019-04-01T09:22:00,921.9,2019-04-30T15:12:00,18.4,28.7,2019-04-23T12:12:00,9.6,2019-04-01T17:58:00,97.0,62.0,2019-04-10T08:44:00,3.4,35.0,14.4,147.0,2019-04-15T23:55:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,926.4,932.2,2019-05-03T10:31:00,920.6,2019-05-18T01:52:00,18.7,28.2,2019-05-19T14:32:00,12.5,2019-05-07T16:31:00,98.0,25.0,2019-05-22T00:30:00,4.2,1.0,17.2,159.0,2019-05-25T21:54:00,444.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,923.6,929.4,2019-06-06T10:02:00,916.3,2019-06-14T04:18:00,22.7,30.5,2019-06-21T12:31:00,15.5,2019-06-15T03:52:00,96.0,63.0,2019-06-21T12:36:00,3.0,159.0,17.2,280.0,2019-06-09T13:19:00,353.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,923.1,931.9,2019-07-10T13:56:00,912.6,2019-07-18T14:12:00,24.1,33.7,2019-07-13T12:54:00,17.9,2019-07-05T21:28:00,92.0,0.0,2019-07-09T13:05:00,3.2,18.0,17.3,183.0,2019-07-29T19:27:00,244.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,921.0,929.1,2019-08-26T20:22:00,902.3,2019-08-09T15:04:00,24.1,35.9,2019-08-10T13:31:00,19.8,2019-08-20T09:31:00,92.0,57.0,2019-08-10T23:34:00,4.5,150.0,30.4,159.0,2019-08-24T19:15:00,258.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,926.4,935.7,2019-09-24T20:41:00,907.7,2019-09-30T22:06:00,20.9,31.0,2019-09-10T11:38:00,15.4,2019-09-23T06:55:00,95.0,67.0,2019-09-10T11:07:00,4.9,84.0,31.8,321.0,2019-09-30T23:12:00,898.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,931.8,938.6,2019-10-15T08:22:00,910.1,2019-10-01T00:02:00,19.2,31.7,2019-10-02T13:27:00,13.6,2019-10-21T06:47:00,94.0,54.0,2019-10-02T10:22:00,4.0,86.0,22.9,261.0,2019-10-01T09:44:00,373.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,933.3,939.7,2019-11-26T09:21:00,926.8,2019-11-06T13:54:00,16.6,26.8,2019-11-17T10:20:00,10.7,2019-11-29T04:25:00,95.0,61.0,2019-11-11T11:32:00,4.6,85.0,18.4,27.0,2019-11-18T11:41:00,545.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,935.8,944.8,2019-12-31T09:22:00,929.4,2019-12-22T14:31:00,14.5,26.3,2019-12-17T12:32:00,7.5,2019-12-07T04:13:00,97.0,57.0,2019-12-17T09:21:00,4.8,1.0,20.9,43.0,2019-12-06T04:17:00,541.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
