,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,936.5,938.7,2024-01-01T09:42:00,935.0,2024-01-01T23:53:00,11.4,12.5,2024-01-01T21:36:00,9.1,2024-01-01T01:34:00,94.0,85.0,2024-01-01T22:22:00,4.1,28.0,11.6,26.0,2024-01-01T01:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,932.7,935.2,2024-01-02T00:06:00,930.3,2024-01-02T14:03:00,13.8,17.9,2024-01-02T10:53:00,9.8,2024-01-02T03:23:00,92.0,75.0,2024-01-02T14:21:00,4.9,150.0,12.2,149.0,2024-01-02T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,934.2,937.6,2024-01-03T21:51:00,930.5,2024-01-03T03:11:00,11.0,16.7,2024-01-03T00:21:00,6.8,2024-01-03T20:17:00,98.0,80.0,2024-01-03T00:13:00,5.3,338.0,14.1,4.0,2024-01-03T15:25:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,934.9,937.1,2024-01-04T00:01:00,933.3,2024-01-04T15:07:00,11.4,13.2,2024-01-04T22:39:00,7.9,2024-01-04T00:04:00,93.0,85.0,2024-01-04T05:01:00,4.7,158.0,11.9,151.0,2024-01-04T19:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,934.2,935.6,2024-01-05T08:34:00,932.2,2024-01-05T15:03:00,13.8,17.5,2024-01-05T10:48:00,9.9,2024-01-05T01:01:00,93.0,69.0,2024-01-05T11:23:00,3.1,48.0,9.9,163.0,2024-01-05T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,934.9,936.6,2024-01-06T23:11:00,933.3,2024-01-06T14:32:00,13.2,17.0,2024-01-06T10:53:00,8.9,2024-01-06T04:51:00,97.0,83.0,2024-01-06T02:21:00,3.4,346.0,9.1,16.0,2024-01-06T22:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,937.5,939.6,2024-01-07T09:33:00,935.9,2024-01-07T02:03:00,12.3,13.4,2024-01-07T00:03:00,9.6,2024-01-07T12:46:00,93.0,85.0,2024-01-07T18:06:00,4.5,10.0,11.3,21.0,2024-01-07T02:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,934.6,937.4,2024-01-08T00:01:00,932.4,2024-01-08T15:19:00,12.9,15.7,2024-01-08T22:36:00,9.7,2024-01-08T02:23:00,98.0,89.0,2024-01-08T22:23:00,3.9,192.0,11.4,141.0,2024-01-08T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,931.6,933.3,2024-01-09T00:23:00,929.7,2024-01-09T15:28:00,13.3,16.1,2024-01-09T10:15:00,10.7,2024-01-09T02:24:00,99.0,87.0,2024-01-09T00:41:00,3.1,322.0,9.6,279.0,2024-01-09T01:59:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,933.6,935.9,2024-01-10T20:11:00,931.1,2024-01-10T02:15:00,10.6,15.0,2024-01-10T01:22:00,6.9,2024-01-10T17:51:00,98.0,81.0,2024-01-10T20:24:00,5.3,345.0,13.4,349.0,2024-01-10T11:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
