,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,934.6,943.8,2020-01-01T08:51:00,924.7,2020-01-26T14:21:00,13.2,24.9,2020-01-23T11:27:00,4.1,2020-01-29T21:33:00,98,58,2020-01-22T09:21:00,4.6,146,15.5,128,2020-01-22T00:35:00,278.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2020-01-17T00:00:00,,1,,,1,,4.5,1,,2020-01-12T04:00:00,,,0,,21,1,,,100,2020-01-08T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,936.5,943.3,2020-02-18T09:44:00,929.3,2020-02-29T17:01:00,14.0,26.8,2020-02-25T12:52:00,3.9,2020-02-17T18:13:00,97,43,2020-02-25T08:14:00,4.4,1,17.0,158,2020-02-06T11:47:00,275.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2020-02-03T00:00:00,,1,,,1,,10.0,1,,2020-02-03T17:00:00,,,0,,19,1,,,100,2020-02-13T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,931.7,938.2,2020-03-05T09:51:00,921.5,2020-03-09T17:04:00,16.0,29.4,2020-03-22T15:11:00,8.7,2020-03-11T03:11:00,97,47,2020-03-16T12:41:00,4.0,2,18.2,273,2020-03-10T00:03:00,338.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2020-03-10T00:00:00,,1,,,1,,15.5,1,,2020-03-10T04:00:00,,,0,,24,1,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,932.3,936.9,2020-04-05T09:41:00,926.6,2020-04-19T17:04:00,16.0,28.7,2020-04-19T11:59:00,7.9,2020-04-12T13:14:00,95,35,2020-04-16T00:11:00,4.3,1,16.4,287,2020-04-13T05:31:00,314.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2020-04-23T00:00:00,,1,,,1,,7.0,1,,2020-04-03T21:00:00,,,0,,19,1,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,925.6,932.2,2020-05-01T09:43:00,918.4,2020-05-22T15:32:00,20.2,32.1,2020-05-04T11:20:00,14.4,2020-05-19T18:55:00,95,57,2020-05-13T12:41:00,3.2,133,16.8,266,2020-05-06T03:10:00,573.5,,,,,,,,,,,,,,,,,,,,,,,122.0,2020-05-28T00:00:00,,1,,,1,,40.5,1,,2020-05-10T21:00:00,,,0,,24,1,,,100,2020-05-17T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,924.6,929.3,2020-06-15T00:01:00,920.6,2020-06-21T16:45:00,22.9,32.7,2020-06-23T12:21:00,17.4,2020-06-10T00:37:00,88,51,2020-06-23T12:28:00,2.5,4,13.2,251,2020-06-21T10:55:00,122.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2020-06-07T00:00:00,,1,,,1,,26.0,1,,2020-06-01T01:00:00,,,0,,11,1,,,100,2020-06-25T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,924.3,928.8,2020-07-21T09:51:00,920.0,2020-07-09T14:51:00,23.3,33.5,2020-07-10T13:01:00,16.7,2020-07-25T14:21:00,90,52,2020-07-10T13:02:00,3.3,12,20.9,272,2020-07-25T12:11:00,263.0,,,,,,,,,,,,,,,,,,,,,,,77.5,2020-07-01T00:00:00,,1,,,1,,42.5,1,,2020-07-01T15:00:00,,,0,,13,1,,,100,2020-07-01T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,923.5,931.7,2020-08-12T20:52:00,915.6,2020-08-03T14:19:00,21.8,29.8,2020-08-26T11:57:00,18.0,2020-08-28T03:03:00,93,55,2020-08-25T14:04:00,4.4,151,19.4,294,2020-08-23T15:38:00,298.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2020-08-03T00:00:00,,1,,,1,,51.0,1,,2020-08-26T15:00:00,,,0,,16,1,,,100,2020-08-04T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,925.8,930.7,2020-09-19T09:41:00,916.9,2020-09-01T02:56:00,20.7,29.6,2020-09-02T13:12:00,15.3,2020-09-30T06:14:00,92,41,2020-09-07T10:52:00,3.5,1,16.0,285,2020-09-01T01:32:00,325.5,,,,,,,,,,,,,,,,,,,,,,,100.5,2020-09-12T00:00:00,,1,,,1,,83.0,1,,2020-09-12T16:00:00,,,0,,13,1,,,100,2020-09-26T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,928.4,947.9,2020-10-03T17:32:00,896.9,2020-10-03T23:56:00,18.0,26.1,2020-10-03T11:51:00,12.6,2020-10-23T09:13:00,97,0,2020-10-13T21:02:00,4.7,4,17.5,345,2020-10-22T07:16:00,746.0,,,,,,,,,,,,,,,,,,,,,,,91.5,2020-10-10T00:00:00,,1,,,1,,16.5,1,,2020-10-09T23:59:00,,,0,,25,1,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
