,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-04,933.4,935.3,2016-01-04T09:32:00,932.1,2016-01-04T14:22:00,17.3,20.0,2016-01-04T11:51:00,15.2,2016-01-04T00:43:00,98.0,90.0,2016-01-04T23:50:00,3.0,162.0,11.8,179.0,2016-01-04T01:48:00,6.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,932.3,933.8,2016-01-05T21:21:00,930.5,2016-01-05T14:24:00,16.5,20.0,2016-01-05T13:12:00,13.7,2016-01-05T17:37:00,97.0,87.0,2016-01-05T01:14:00,3.8,162.0,13.0,162.0,2016-01-05T09:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,933.3,936.5,2016-01-06T22:22:00,930.3,2016-01-06T04:46:00,13.7,15.2,2016-01-06T06:45:00,12.2,2016-01-06T23:41:00,99.0,99.0,2016-01-06T00:01:00,4.0,332.0,10.9,325.0,2016-01-06T15:21:00,32.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,935.7,937.7,2016-01-07T09:23:00,934.2,2016-01-07T14:13:00,11.6,12.5,2016-01-07T00:01:00,11.0,2016-01-07T05:52:00,99.0,99.0,2016-01-07T00:01:00,3.3,35.0,11.2,34.0,2016-01-07T03:30:00,7.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,934.5,936.0,2016-01-08T22:14:00,933.0,2016-01-08T03:55:00,10.8,12.2,2016-01-08T04:02:00,9.5,2016-01-08T23:42:00,99.0,99.0,2016-01-08T00:01:00,4.3,350.0,10.2,12.0,2016-01-08T19:35:00,21.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,935.5,937.6,2016-01-09T09:36:00,934.0,2016-01-09T14:20:00,10.5,13.3,2016-01-09T23:31:00,8.6,2016-01-09T07:01:00,99.0,99.0,2016-01-09T00:01:00,3.7,19.0,10.5,148.0,2016-01-09T23:12:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,932.9,935.5,2016-01-10T09:15:00,930.5,2016-01-10T14:36:00,15.0,18.0,2016-01-10T11:57:00,12.8,2016-01-10T04:13:00,98.0,86.0,2016-01-10T11:47:00,3.2,123.0,10.1,149.0,2016-01-10T00:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,930.6,932.5,2016-01-11T21:26:00,928.3,2016-01-11T14:35:00,12.5,15.2,2016-01-11T02:21:00,11.6,2016-01-11T17:33:00,99.0,99.0,2016-01-11T00:01:00,4.2,319.0,11.2,309.0,2016-01-11T02:26:00,35.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,933.8,935.2,2016-01-12T09:44:00,931.7,2016-01-12T00:03:00,10.6,12.2,2016-01-12T00:21:00,9.5,2016-01-12T19:17:00,99.0,99.0,2016-01-12T00:01:00,5.3,25.0,13.2,360.0,2016-01-12T06:18:00,42.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,934.3,935.7,2016-01-13T09:01:00,932.5,2016-01-13T14:44:00,8.8,10.1,2016-01-13T00:01:00,7.8,2016-01-13T17:41:00,99.0,99.0,2016-01-13T00:01:00,5.5,3.0,10.9,16.0,2016-01-13T05:41:00,34.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
