,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-04,933.4,935.3,2016-01-04 09:32:00,932.1,2016-01-04 14:22:00,17.3,20.0,2016-01-04 11:51:00,15.2,2016-01-04 00:43:00,,,,3.0,162.0,11.8,179.0,2016-01-04 01:48:00,6.5
2016-01-05,932.3,933.8,2016-01-05 21:21:00,930.5,2016-01-05 14:24:00,16.5,20.0,2016-01-05 13:12:00,13.7,2016-01-05 17:37:00,,,,3.8,162.0,13.0,162.0,2016-01-05 09:38:00,1.0
2016-01-06,933.3,936.5,2016-01-06 22:22:00,930.3,2016-01-06 04:46:00,13.7,15.2,2016-01-06 06:45:00,12.2,2016-01-06 23:41:00,,,,4.0,332.0,10.9,325.0,2016-01-06 15:21:00,32.5
2016-01-07,935.7,937.7,2016-01-07 09:23:00,934.2,2016-01-07 14:13:00,11.6,12.5,2016-01-07 00:01:00,11.0,2016-01-07 05:52:00,,,,3.3,35.0,11.2,34.0,2016-01-07 03:30:00,7.0
2016-01-08,934.5,936.0,2016-01-08 22:14:00,933.0,2016-01-08 03:55:00,10.8,12.2,2016-01-08 04:02:00,9.5,2016-01-08 23:42:00,,,,4.3,350.0,10.2,12.0,2016-01-08 19:35:00,21.5
2016-01-09,935.5,937.6,2016-01-09 09:36:00,934.0,2016-01-09 14:20:00,10.5,13.3,2016-01-09 23:31:00,8.6,2016-01-09 07:01:00,,,,3.7,19.0,10.5,148.0,2016-01-09 23:12:00,3.5
2016-01-10,932.9,935.5,2016-01-10 09:15:00,930.5,2016-01-10 14:36:00,15.0,18.0,2016-01-10 11:57:00,12.8,2016-01-10 04:13:00,,,,3.2,123.0,10.1,149.0,2016-01-10 00:06:00,0.5
2016-01-11,930.6,932.5,2016-01-11 21:26:00,928.3,2016-01-11 14:35:00,12.5,15.2,2016-01-11 02:21:00,11.6,2016-01-11 17:33:00,99,99,2016-01-11 00:01:00,4.2,319.0,11.2,309.0,2016-01-11 02:26:00,35.5
2016-01-12,933.8,935.2,2016-01-12 09:44:00,931.7,2016-01-12 00:03:00,10.6,12.2,2016-01-12 00:21:00,9.5,2016-01-12 19:17:00,99,99,2016-01-12 00:01:00,5.3,25.0,13.2,360.0,2016-01-12 06:18:00,42.5
2016-01-13,934.3,935.7,2016-01-13 09:01:00,932.5,2016-01-13 14:44:00,8.8,10.1,2016-01-13 00:01:00,7.8,2016-01-13 17:41:00,99,99,2016-01-13 00:01:00,5.5,3.0,10.9,16.0,2016-01-13 05:41:00,34.0
2016-01-14,933.4,935.5,2016-01-14 08:41:00,931.5,2016-01-14 14:35:00,8.9,10.5,2016-01-14 23:42:00,7.5,2016-01-14 02:03:00,99,99,2016-01-14 00:01:00,4.2,1.0,9.6,13.0,2016-01-14 01:44:00,5.0
2016-01-15,930.3,931.7,2016-01-15 00:22:00,928.5,2016-01-15 14:44:00,11.0,11.6,2016-01-15 09:51:00,10.1,2016-01-15 00:05:00,99,99,2016-01-15 00:01:00,3.5,334.0,8.4,331.0,2016-01-15 08:42:00,6.5
2016-01-16,929.8,932.6,2016-01-16 09:11:00,926.5,2016-01-16 22:52:00,12.8,15.1,2016-01-16 23:01:00,11.0,2016-01-16 00:02:00,99,99,2016-01-16 00:01:00,3.0,100.0,8.8,149.0,2016-01-16 19:51:00,6.0
2016-01-17,925.1,928.5,2016-01-17 22:41:00,922.0,2016-01-17 14:02:00,12.6,15.1,2016-01-17 00:03:00,7.8,2016-01-17 23:45:00,99,99,2016-01-17 00:01:00,5.2,313.0,14.4,65.0,2016-01-17 23:02:00,18.5
