,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,906.6,1026.7,911.5,2019-01-03T09:03:00,902.5,2019-01-22T15:04:00,15.5,25.7,2019-01-10T13:30:00,6.2,2019-01-29T07:15:00,10.6,0.6,280,6.8,130,2019-01-08T13:58:00,0.2,1,0.2,2019-01-21T10:14:00,0.2,2019-01-21T09:24:00,0.2,2019-01-21T00:00:00,75,,200.9,352.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,,15.9,2019-01-29T00:00:00,,,0,,0,,,,22.0,,11.0,,11.0,,0,,0,,,12.2,,0,,11,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.2,2019-01-21T00:00:00,,1,,,1,,0,,0,,0,,0.2,1,,2019-01-21T09:24:00,,,1,1,,,1,,,,,,,-999.9,0.2,2019-01-21T09:24:00,25,2019-01-24T13:59:00,93,2019-01-24T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,2.5,1,,0,,2019-01-16T12:59:00,,
2019-02-01,905.6,1025.5,911.4,2019-02-12T07:30:00,899.9,2019-02-23T14:55:00,17.3,28.2,2019-02-20T12:32:00,9.0,2019-02-07T07:10:00,11.1,0.6,260,7.0,190,2019-02-23T13:33:00,2.7,1,1.0,2019-02-24T09:00:00,1.0,2019-02-24T08:10:00,2.7,2019-02-24T00:00:00,70,,198.9,419.47,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,,16.9,2019-02-03T00:00:00,,,0,,0,,,,24.4,,11.9,,12.5,,0,,0,,,14.7,,0,,3,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,2.7,2019-02-24T00:00:00,,1,,,1,,0,,1,,0,,1.0,1,,2019-02-24T08:10:00,,,1,1,,,1,,,,,,,-999.9,1.0,2019-02-24T08:10:00,27,2019-02-15T12:48:00,92,2019-02-27T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,3.3,1,,0,,2019-02-27T12:16:00,,
2019-03-01,903.3,1022.9,908.2,2019-03-27T07:30:00,897.5,2019-03-09T17:02:00,16.5,29.7,2019-03-21T11:49:00,9.1,2019-03-26T06:58:00,12.4,0.6,310,7.7,210,2019-03-10T02:56:00,65.7,13,4.4,2019-03-16T14:11:00,8.0,2019-03-10T01:39:00,14.5,2019-03-10T00:00:00,79,,175.1,368.03,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.6,,17.6,2019-03-21T00:00:00,,,0,,0,,,,21.9,,12.6,,9.3,,0,,0,,,13.4,,0,,2,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,14.5,2019-03-10T00:00:00,,1,,,1,,2,,12,,0,,8.0,1,,2019-03-10T01:39:00,,,13,1,,,1,,,,,,,-999.9,8.0,2019-03-10T01:39:00,21,2019-03-21T12:38:00,93,2019-03-26T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,2.6,1,,0,,2019-03-04T14:32:00,,
2019-04-01,902.1,1021.5,907.5,2019-04-01T10:30:00,896.8,2019-04-30T16:34:00,19.3,30.2,2019-04-24T14:54:00,12.8,2019-04-07T06:01:00,14.7,0.6,220,6.0,120,2019-04-10T12:28:00,79.9,12,5.4,2019-04-20T22:16:00,12.4,2019-04-30T16:49:00,26.2,2019-04-19T00:00:00,77,,200.6,446.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.0,,15.0,2019-04-10T00:00:00,,,1,,0,,,,25.2,,15.2,,10.0,,0,,0,,,16.3,,0,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,26.2,2019-04-19T00:00:00,,1,,,1,,3,,8,,0,,12.4,1,,2019-04-30T16:49:00,,,12,1,,,1,,,,,,,-999.9,12.4,2019-04-30T16:49:00,20,2019-04-10T11:03:00,92,2019-04-23T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,2.8,1,,0,,2019-04-07T11:38:00,,
2019-05-01,888.3,1095.0,903.1,2019-05-04T09:15:00,896.2,2019-05-09T15:51:00,20.6,29.0,2019-05-12T13:38:00,14.6,2019-05-04T22:46:00,17.7,0.5,300,7.1,120,2019-05-31T13:53:00,504.4,20,11.8,2019-05-18T17:35:00,46.3,2019-05-18T12:20:00,317.2,2019-05-18T00:00:00,89,,128.9,244.66,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,40.2,,12.4,2019-05-14T00:00:00,,,0,,0,,,,20.8,,17.4,,6.3,,1,,0,,,17.1,,0,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,317.2,2019-05-18T00:00:00,,1,,,1,,7,,14,,2,,46.3,1,,2019-05-18T12:20:00,,,20,1,,,1,,,,,,,-999.9,46.3,2019-05-18T12:20:00,45,2019-05-12T13:27:00,100,2019-05-31T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,3.1,1,,0,,2019-05-31T17:05:00,,
2019-06-01,898.9,1017.8,904.1,2019-06-05T22:24:00,894.1,2019-06-27T16:07:00,21.8,30.6,2019-06-28T14:21:00,16.5,2019-06-20T05:56:00,20.0,0.5,170,7.6,20,2019-06-11T14:02:00,390.2,13,9.2,2019-06-12T14:37:00,36.3,2019-06-12T14:06:00,147.5,2019-06-12T00:00:00,90,,181.1,363.98,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.8,,13.7,2019-06-20T00:00:00,,,2,,0,,,,27.1,,18.7,,8.3,,0,,0,,,19.3,,4,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,147.5,2019-06-12T00:00:00,,1,,,1,,6,,12,,2,,36.3,1,,2019-06-12T14:06:00,,,13,1,,,1,,,,,,,-999.9,36.3,2019-06-12T14:06:00,53,2019-06-20T10:15:00,100,2019-06-27T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,2.3,1,,0,,2019-06-11T14:07:00,,
2019-07-01,897.9,1016.5,903.0,2019-07-11T23:01:00,888.0,2019-07-18T17:17:00,22.7,34.4,2019-07-17T14:16:00,17.2,2019-07-30T05:50:00,20.6,0.5,200,8.0,60,2019-07-16T19:57:00,199.2,15,13.9,2019-07-20T22:26:00,35.6,2019-07-20T22:23:00,41.4,2019-07-20T00:00:00,89,,239.2,508.85,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.8,,17.2,2019-07-17T00:00:00,,,6,,0,,,,28.8,,18.9,,9.8,,1,,0,,,20.5,,6,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,41.4,2019-07-20T00:00:00,,1,,,1,,8,,15,,1,,35.6,1,,2019-07-20T22:23:00,,,15,1,,,1,,,,,,,-999.9,35.6,2019-07-20T22:23:00,41,2019-07-17T12:48:00,100,2019-07-29T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,2.6,1,,0,,2019-07-17T16:04:00,,
2019-08-01,895.3,1013.6,902.9,2019-08-26T20:39:00,882.2,2019-08-09T04:36:00,22.3,33.0,2019-08-28T13:42:00,16.8,2019-08-28T05:51:00,20.6,0.7,340,17.3,320,2019-08-24T14:01:00,432.8,18,14.7,2019-08-30T14:50:00,28.6,2019-08-10T00:23:00,91.6,2019-08-17T00:00:00,91,,198.2,405.89,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.4,,16.2,2019-08-28T00:00:00,,,5,,0,,,,27.4,,19.0,,8.4,,0,,0,,,20.3,,4,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,91.6,2019-08-17T00:00:00,,1,,,1,,11,,17,,6,,28.6,1,,2019-08-10T00:23:00,,,18,1,,,1,,,,,,,-999.9,28.6,2019-08-10T00:23:00,44,2019-08-28T13:42:00,100,2019-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,6.3,1,,0,,2019-08-24T14:02:00,,
2019-09-01,899.7,1018.6,906.6,2019-09-24T21:13:00,891.5,2019-09-21T04:59:00,21.9,30.4,2019-09-02T14:19:00,14.4,2019-09-13T06:34:00,19.3,0.5,150,5.4,230,2019-09-29T12:48:00,44.3,3,11.0,2019-09-28T17:48:00,32.4,2019-09-28T17:28:00,35.7,2019-09-28T00:00:00,86,,201.5,436.27,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,,14.6,2019-09-13T00:00:00,,,2,,0,,,,27.8,,17.6,,10.1,,0,,0,,,19.6,,1,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,35.7,2019-09-28T00:00:00,,1,,,1,,1,,3,,1,,32.4,1,,2019-09-28T17:28:00,,,3,1,,,1,,,,,,,-999.9,32.4,2019-09-28T17:28:00,50,2019-09-13T10:47:00,100,2019-09-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,2.6,1,,0,,2019-09-22T03:43:00,,
2019-10-01,903.4,1022.9,907.2,2019-10-15T09:27:00,899.0,2019-10-22T14:50:00,20.6,29.5,2019-10-06T11:24:00,13.1,2019-10-22T06:09:00,17.5,0.6,170,8.2,230,2019-10-06T11:28:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,83,,222.2,478.73,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.7,,13.8,2019-10-30T00:00:00,,,0,,0,,,,26.9,,15.9,,11.0,,0,,0,,,19.2,,0,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0.0,2020-09-30T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-09-30T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2020-09-30T00:00:00,45,2019-10-22T12:03:00,100,2019-10-11T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,3.3,1,,0,,2019-10-06T11:33:00,,
