,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,906.6,1026.7,911.5,2019-01-03 09:03:00,902.5,2019-01-22 15:04:00,15.5,25.7,2019-01-10 13:30:00,6.2,2019-01-29 07:15:00,10.6,0.6,280.0,6.8,130.0,2019-01-08 13:58:00,0.2,1,0.2,2019-01-21 10:14:00,0.2,2019-01-21 09:24:00,0.2,2019-01-21 00:00:00,75,,200.9,352.0,,,,,,
2019-02-01,905.6,1025.5,911.4,2019-02-12 07:30:00,899.9,2019-02-23 14:55:00,17.3,28.2,2019-02-20 12:32:00,9.0,2019-02-07 07:10:00,11.1,0.6,260.0,7.0,190.0,2019-02-23 13:33:00,2.7,1,1.0,2019-02-24 09:00:00,1.0,2019-02-24 08:10:00,2.7,2019-02-24 00:00:00,70,,198.9,419.47,,,,,,
2019-03-01,903.3,1022.9,908.2,2019-03-27 07:30:00,897.5,2019-03-09 17:02:00,16.5,29.7,2019-03-21 11:49:00,9.1,2019-03-26 06:58:00,12.4,0.6,310.0,7.7,210.0,2019-03-10 02:56:00,65.7,13,4.4,2019-03-16 14:11:00,8.0,2019-03-10 01:39:00,14.5,2019-03-10 00:00:00,79,,175.1,368.03,,,,,,
2019-04-01,902.1,1021.5,907.5,2019-04-01 10:30:00,896.8,2019-04-30 16:34:00,19.3,30.2,2019-04-24 14:54:00,12.8,2019-04-07 06:01:00,14.7,0.6,220.0,6.0,120.0,2019-04-10 12:28:00,79.9,12,5.4,2019-04-20 22:16:00,12.4,2019-04-30 16:49:00,26.2,2019-04-19 00:00:00,77,,200.6,446.3,,,,,,
2019-05-01,888.3,1095.0,903.1,2019-05-04 09:15:00,896.2,2019-05-09 15:51:00,20.6,29.0,2019-05-12 13:38:00,14.6,2019-05-04 22:46:00,17.7,0.5,300.0,7.1,120.0,2019-05-31 13:53:00,504.4,20,11.8,2019-05-18 17:35:00,46.3,2019-05-18 12:20:00,317.2,2019-05-18 00:00:00,89,,128.9,244.66,,,,,,
2019-06-01,898.9,1017.8,904.1,2019-06-05 22:24:00,894.1,2019-06-27 16:07:00,21.8,30.6,2019-06-28 14:21:00,16.5,2019-06-20 05:56:00,20.0,0.5,170.0,7.6,20.0,2019-06-11 14:02:00,390.2,13,9.2,2019-06-12 14:37:00,36.3,2019-06-12 14:06:00,147.5,2019-06-12 00:00:00,90,,181.1,363.98,,,,,,
2019-07-01,897.9,1016.5,903.0,2019-07-11 23:01:00,888.0,2019-07-18 17:17:00,22.7,34.4,2019-07-17 14:16:00,17.2,2019-07-30 05:50:00,20.6,0.5,200.0,8.0,60.0,2019-07-16 19:57:00,199.2,15,13.9,2019-07-20 22:26:00,35.6,2019-07-20 22:23:00,41.4,2019-07-20 00:00:00,89,,239.2,508.85,,,,,,
2019-08-01,895.3,1013.6,902.9,2019-08-26 20:39:00,882.2,2019-08-09 04:36:00,22.3,33.0,2019-08-28 13:42:00,16.8,2019-08-28 05:51:00,20.6,0.7,340.0,17.3,320.0,2019-08-24 14:01:00,432.8,18,14.7,2019-08-30 14:50:00,28.6,2019-08-10 00:23:00,91.6,2019-08-17 00:00:00,91,,198.2,405.89,,,,,,
2019-09-01,899.7,1018.6,906.6,2019-09-24 21:13:00,891.5,2019-09-21 04:59:00,21.9,30.4,2019-09-02 14:19:00,14.4,2019-09-13 06:34:00,19.3,0.5,150.0,5.4,230.0,2019-09-29 12:48:00,44.3,3,11.0,2019-09-28 17:48:00,32.4,2019-09-28 17:28:00,35.7,2019-09-28 00:00:00,86,,201.5,436.27,,,,,,
2019-10-01,903.4,1022.9,907.2,2019-10-15 09:27:00,899.0,2019-10-22 14:50:00,20.6,29.5,2019-10-06 11:24:00,13.1,2019-10-22 06:09:00,17.5,0.6,170.0,8.2,230.0,2019-10-06 11:28:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,83,,222.2,478.73,,,,,,
2019-11-01,903.3,1022.9,908.4,2019-11-27 09:26:00,897.0,2019-11-06 14:22:00,18.1,28.3,2019-11-22 11:05:00,8.8,2019-11-11 05:54:00,14.3,0.6,310.0,7.7,320.0,2019-11-18 22:47:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,80,,212.3,444.53,,,,,,
2019-12-01,905.4,1025.5,910.7,2019-12-31 09:09:00,900.7,2019-12-22 14:30:00,14.7,25.2,2019-12-25 13:33:00,5.7,2019-12-14 06:18:00,12.4,0.6,190.0,8.5,70.0,2019-12-06 03:26:00,93.1,7,3.5,2019-12-31 04:30:00,10.0,2019-12-31 03:58:00,32.5,2019-12-31 00:00:00,88,,174.0,295.69,,,,,,
2020-01-01,905.0,1025.0,912.3,2020-01-01 09:34:00,897.6,2020-01-26 13:53:00,13.5,24.1,2020-01-23 12:55:00,-0.2,2020-01-31 06:15:00,11.0,0.6,170.0,6.2,330.0,2020-01-01 12:10:00,16.0,3,2.0,2020-01-26 08:44:00,4.0,2020-01-26 08:02:00,13.0,2020-01-26 00:00:00,86,,215.0,412.02,,,,,,
