,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,906.3,1026.7,908.0,2021-01-01T08:44:00,904.2,2021-01-01T14:16:00,9.7,14.8,2021-01-01T13:37:00,7.3,2021-01-01T23:52:00,8.0,89,63,2021-01-01T12:58:00,0.7,310,4.2,300.0,2021-01-01T11:19:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,5.8,10.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,9.0,2021-01-01T14:25:00,,,,6.5,2021-01-01T12:21:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.1,2021-01-01T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,905.9,1026.2,907.3,2021-01-02T03:42:00,903.5,2021-01-02T13:52:00,10.1,17.3,2021-01-02T11:18:00,4.4,2021-01-02T08:05:00,7.6,86,50,2021-01-02T11:40:00,0.5,200,3.7,310.0,2021-01-02T14:38:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,6.8,12.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,10.1,2021-01-02T16:01:00,,,,4.4,2021-01-02T08:05:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1.6,2021-01-02T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,906.8,1027.2,908.1,2021-01-03T07:28:00,904.5,2021-01-03T14:39:00,11.1,19.3,2021-01-03T12:01:00,5.4,2021-01-03T07:25:00,8.4,86,49,2021-01-03T11:48:00,0.5,200,3.0,300.0,2021-01-03T12:21:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,6.7,12.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,11.3,2021-01-03T15:54:00,,,,5.4,2021-01-03T07:25:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,1.2,2021-01-03T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,906.1,1026.3,907.9,2021-01-04T07:41:00,903.6,2021-01-04T14:40:00,13.2,23.1,2021-01-04T12:17:00,6.5,2021-01-04T04:51:00,10.0,84,49,2021-01-04T12:14:00,0.6,290,3.7,310.0,2021-01-04T13:18:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,6.7,12.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.4,2021-01-04T10:47:00,,,,6.5,2021-01-04T04:51:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,1.9,2021-01-04T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,904.3,1024.2,906.2,2021-01-05T00:01:00,901.7,2021-01-05T14:24:00,13.5,21.1,2021-01-05T13:30:00,8.3,2021-01-05T05:32:00,11.3,88,55,2021-01-05T12:22:00,0.7,310,4.1,310.0,2021-01-05T16:04:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,6.7,12.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.3,2021-01-05T16:48:00,,,,8.3,2021-01-05T05:32:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.2,2021-01-05T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,902.9,1022.6,904.8,2021-01-06T07:35:00,900.4,2021-01-06T15:07:00,13.2,17.7,2021-01-06T11:04:00,10.3,2021-01-06T04:41:00,12.2,94,75,2021-01-06T11:05:00,0.6,280,3.8,330.0,2021-01-06T16:17:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,6.8,8.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.1,2021-01-06T15:16:00,,,,10.3,2021-01-06T04:41:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.0,2021-01-06T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,902.8,1022.6,904.4,2021-01-07T08:38:00,901.1,2021-01-07T14:44:00,12.6,14.7,2021-01-07T10:12:00,10.3,2021-01-08T00:00:00,12.4,98,92,2021-01-07T10:13:00,0.7,330,5.0,330.0,2021-01-07T15:38:00,0.0,0.0,2021-01-07T00:00:00,0.0,2021-01-07T00:00:00,1.4,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.0,2021-01-07T10:38:00,,,,10.3,2021-01-08T00:00:00,,,,,,,,,,,,,0.0,2021-01-07T00:00:00,,,,,,,,-99.5,,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.3,2021-01-07T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,903.9,1024.0,905.2,2021-01-08T09:39:00,902.7,2021-01-08T14:00:00,8.7,10.5,2021-01-08T02:45:00,7.2,2021-01-08T18:57:00,8.7,99,97,2021-01-08T02:49:00,0.7,320,5.2,20.0,2021-01-08T04:11:00,2.0,0.5,2021-01-08T07:58:00,1.0,2021-01-08T16:41:00,0.0,0.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,10.4,2021-01-08T01:23:00,,,,7.2,2021-01-08T18:57:00,,,,,,,,,,,,,1.0,2021-01-08T16:41:00,,,,,,,,-99.5,,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.2,2021-01-08T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,904.5,1024.6,906.1,2021-01-09T09:13:00,902.8,2021-01-09T14:10:00,8.4,10.1,2021-01-09T14:33:00,7.3,2021-01-09T06:38:00,8.3,99,88,2021-01-09T13:52:00,0.4,190,2.6,10.0,2021-01-09T06:42:00,1.5,0.5,2021-01-09T02:57:00,0.5,2021-01-09T02:07:00,0.4,2.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,9.7,2021-01-09T12:40:00,,,,7.3,2021-01-09T06:38:00,,,,,,,,,,,,,0.5,2021-01-09T02:07:00,,,,,,,,-99.5,,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.3,2021-01-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,905.1,1025.3,906.6,2021-01-10T09:11:00,902.9,2021-01-10T13:48:00,9.7,15.8,2021-01-10T13:21:00,5.8,2021-01-10T06:12:00,7.8,89,52,2021-01-10T12:11:00,0.6,200,7.1,210.0,2021-01-10T14:16:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,6.0,11.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,9.7,2021-01-10T11:14:00,,,,5.2,2021-01-10T12:11:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.3,2021-01-10T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
