,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,906.3,1026.7,908.0,2021-01-01 08:44:00,904.2,2021-01-01 14:16:00,9.7,14.8,2021-01-01 13:37:00,7.3,2021-01-01 23:52:00,8.0,89,63,2021-01-01 12:58:00,0.7,310.0,4.2,300.0,2021-01-01 11:19:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,5.8,10.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-02,905.9,1026.2,907.3,2021-01-02 03:42:00,903.5,2021-01-02 13:52:00,10.1,17.3,2021-01-02 11:18:00,4.4,2021-01-02 08:05:00,7.6,86,50,2021-01-02 11:40:00,0.5,200.0,3.7,310.0,2021-01-02 14:38:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,6.8,12.90,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-03,906.8,1027.2,908.1,2021-01-03 07:28:00,904.5,2021-01-03 14:39:00,11.1,19.3,2021-01-03 12:01:00,5.4,2021-01-03 07:25:00,8.4,86,49,2021-01-03 11:48:00,0.5,200.0,3.0,300.0,2021-01-03 12:21:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,6.7,12.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-04,906.1,1026.3,907.9,2021-01-04 07:41:00,903.6,2021-01-04 14:40:00,13.2,23.1,2021-01-04 12:17:00,6.5,2021-01-04 04:51:00,10.0,84,49,2021-01-04 12:14:00,0.6,290.0,3.7,310.0,2021-01-04 13:18:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,6.7,12.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-05,904.3,1024.2,906.2,2021-01-05 00:01:00,901.7,2021-01-05 14:24:00,13.5,21.1,2021-01-05 13:30:00,8.3,2021-01-05 05:32:00,11.3,88,55,2021-01-05 12:22:00,0.7,310.0,4.1,310.0,2021-01-05 16:04:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,6.7,12.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-06,902.9,1022.6,904.8,2021-01-06 07:35:00,900.4,2021-01-06 15:07:00,13.2,17.7,2021-01-06 11:04:00,10.3,2021-01-06 04:41:00,12.2,94,75,2021-01-06 11:05:00,0.6,280.0,3.8,330.0,2021-01-06 16:17:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.8,8.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-07,902.8,1022.6,904.4,2021-01-07 08:38:00,901.1,2021-01-07 14:44:00,12.6,14.7,2021-01-07 10:12:00,10.3,2021-01-08 00:00:00,12.4,98,92,2021-01-07 10:13:00,0.7,330.0,5.0,330.0,2021-01-07 15:38:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,1.4,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-08,903.9,1024.0,905.2,2021-01-08 09:39:00,902.7,2021-01-08 14:00:00,8.7,10.5,2021-01-08 02:45:00,7.2,2021-01-08 18:57:00,8.7,99,97,2021-01-08 02:49:00,0.7,320.0,5.2,20.0,2021-01-08 04:11:00,2.0,0.5,2021-01-08 07:58:00,1.0,2021-01-08 16:41:00,0.0,0.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-09,904.5,1024.6,906.1,2021-01-09 09:13:00,902.8,2021-01-09 14:10:00,8.4,10.1,2021-01-09 14:33:00,7.3,2021-01-09 06:38:00,8.3,99,88,2021-01-09 13:52:00,0.4,190.0,2.6,10.0,2021-01-09 06:42:00,1.5,0.5,2021-01-09 02:57:00,0.5,2021-01-09 02:07:00,0.4,2.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-10,905.1,1025.3,906.6,2021-01-10 09:11:00,902.9,2021-01-10 13:48:00,9.7,15.8,2021-01-10 13:21:00,5.8,2021-01-10 06:12:00,7.8,89,52,2021-01-10 12:11:00,0.6,200.0,7.1,210.0,2021-01-10 14:16:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,6.0,11.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-11,905.4,1025.7,907.3,2021-01-11 08:48:00,903.8,2021-01-11 15:19:00,9.1,10.2,2021-01-11 16:25:00,8.0,2021-01-11 05:09:00,9.0,99,93,2021-01-11 15:11:00,0.4,170.0,2.7,300.0,2021-01-11 00:00:00,3.5,0.5,2021-01-11 04:22:00,1.5,2021-01-11 22:36:00,0.2,1.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
