,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,909.3,1029.9,911.1,2022-01-01T09:19:00,907.8,2022-01-01T14:33:00,13.9,19.7,2022-01-01T12:18:00,9.6,2022-01-02T00:00:00,11.8,88,63,2022-01-01T12:00:00,0.4,180,3.1,290,2022-01-01T12:59:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,7.7,7.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.1,2022-01-01T11:05:00,,,,9.6,2022-01-02T00:00:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,1.3,2022-01-01T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,907.8,1028.2,909.4,2022-01-02T08:07:00,905.5,2022-01-02T14:44:00,13.2,21.3,2022-01-02T12:38:00,7.5,2022-01-02T05:14:00,10.4,85,52,2022-01-02T13:55:00,0.5,210,2.8,280,2022-01-02T12:53:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,5.7,10.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.1,2022-01-02T12:30:00,,,,7.5,2022-01-02T05:14:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.1,2022-01-02T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,907.1,1027.3,908.7,2022-01-03T07:44:00,904.9,2022-01-03T14:21:00,14.0,21.9,2022-01-03T13:51:00,8.9,2022-01-03T06:46:00,11.3,85,51,2022-01-03T14:16:00,0.5,190,4.2,220,2022-01-03T15:50:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,5.8,10.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.5,2022-01-03T12:29:00,,,,8.9,2022-01-03T06:46:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,100,2022-01-03T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.3,2022-01-03T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,906.3,1026.4,908.0,2022-01-04T08:49:00,903.9,2022-01-04T14:50:00,14.1,22.9,2022-01-04T14:38:00,7.9,2022-01-04T08:03:00,10.9,84,48,2022-01-04T14:39:00,0.5,200,3.2,280,2022-01-04T14:01:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,5.8,10.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.2,2022-01-04T10:31:00,,,,7.9,2022-01-04T08:03:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,100,2022-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1.1,2022-01-04T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,904.7,1024.6,906.2,2022-01-05T00:01:00,902.7,2022-01-05T15:00:00,13.7,19.8,2022-01-05T14:41:00,9.9,2022-01-05T04:47:00,12.4,92,66,2022-01-05T14:43:00,0.4,250,2.3,300,2022-01-05T11:12:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,5.4,5.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.3,2022-01-05T16:21:00,,,,9.9,2022-01-05T04:47:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1.5,2022-01-05T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,904.6,1024.5,906.6,2022-01-06T21:56:00,901.9,2022-01-06T14:16:00,14.8,23.4,2022-01-06T11:32:00,10.1,2022-01-06T07:22:00,13.3,92,57,2022-01-06T11:50:00,0.6,290,3.9,310,2022-01-06T16:12:00,3.0,2.0,2022-01-06T23:38:00,2.5,2022-01-06T22:53:00,6.4,8.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.6,2022-01-06T11:55:00,,,,10.1,2022-01-06T07:22:00,,,,,,,,,,,,,2.5,2022-01-06T22:53:00,,,,,,,,-99.5,,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,1.9,2022-01-06T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,906.7,1026.9,908.5,2022-01-07T08:27:00,904.8,2022-01-07T14:41:00,13.3,15.6,2022-01-07T13:38:00,11.7,2022-01-07T21:10:00,13.2,99,93,2022-01-07T15:04:00,0.4,190,2.5,30,2022-01-07T03:37:00,17.5,1.5,2022-01-07T00:20:00,3.5,2022-01-07T03:23:00,4.6,4.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.5,2022-01-07T13:29:00,,,,11.7,2022-01-07T21:10:00,,,,,,,,,,,,,3.5,2022-01-07T03:23:00,,,,,,,,-99.5,,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1.1,2022-01-07T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,905.0,1024.9,906.6,2022-01-08T09:00:00,903.2,2022-01-08T14:21:00,14.5,20.4,2022-01-08T13:35:00,11.9,2022-01-08T00:52:00,12.9,91,56,2022-01-08T13:36:00,0.4,210,2.7,50,2022-01-08T14:51:00,4.5,1.5,2022-01-08T02:53:00,3.0,2022-01-08T02:15:00,6.8,8.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.6,2022-01-08T11:21:00,,,,10.9,2022-01-08T13:57:00,,,,,,,,,,,,,3.0,2022-01-08T02:15:00,,,,,,,,-99.5,,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,1.2,2022-01-08T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,903.3,1023.1,905.1,2022-01-09T08:34:00,901.0,2022-01-09T13:50:00,13.3,20.9,2022-01-09T12:52:00,8.7,2022-01-09T07:07:00,11.3,88,52,2022-01-09T12:40:00,0.4,180,4.5,90,2022-01-09T14:28:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,6.8,9.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.6,2022-01-09T10:53:00,,,,8.7,2022-01-09T07:07:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.6,2022-01-09T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,902.4,1022.1,903.9,2022-01-10T08:43:00,900.2,2022-01-10T15:10:00,13.4,20.7,2022-01-10T12:50:00,7.5,2022-01-10T05:36:00,11.2,88,55,2022-01-10T12:50:00,0.5,240,3.5,310,2022-01-10T13:21:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,6.6,10.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.0,2022-01-10T20:26:00,,,,7.5,2022-01-10T05:36:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.6,2022-01-10T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
