,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,909.3,1029.9,911.1,2022-01-01 09:19:00,907.8,2022-01-01 14:33:00,13.9,19.7,2022-01-01 12:18:00,9.6,2022-01-02 00:00:00,11.8,88,63,2022-01-01 12:00:00,0.4,180.0,3.1,290.0,2022-01-01 12:59:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,7.7,7.91,,,,,,,
2022-01-02,907.8,1028.2,909.4,2022-01-02 08:07:00,905.5,2022-01-02 14:44:00,13.2,21.3,2022-01-02 12:38:00,7.5,2022-01-02 05:14:00,10.4,85,52,2022-01-02 13:55:00,0.5,210.0,2.8,280.0,2022-01-02 12:53:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,5.7,10.85,,,,,,,
2022-01-03,907.1,1027.3,908.7,2022-01-03 07:44:00,904.9,2022-01-03 14:21:00,14.0,21.9,2022-01-03 13:51:00,8.9,2022-01-03 06:46:00,11.3,85,51,2022-01-03 14:16:00,0.5,190.0,4.2,220.0,2022-01-03 15:50:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,5.8,10.83,,,,,,,
2022-01-04,906.3,1026.4,908.0,2022-01-04 08:49:00,903.9,2022-01-04 14:50:00,14.1,22.9,2022-01-04 14:38:00,7.9,2022-01-04 08:03:00,10.9,84,48,2022-01-04 14:39:00,0.5,200.0,3.2,280.0,2022-01-04 14:01:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,5.8,10.96,,,,,,,
2022-01-05,904.7,1024.6,906.2,2022-01-05 00:01:00,902.7,2022-01-05 15:00:00,13.7,19.8,2022-01-05 14:41:00,9.9,2022-01-05 04:47:00,12.4,92,66,2022-01-05 14:43:00,0.4,250.0,2.3,300.0,2022-01-05 11:12:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,5.4,5.75,,,,,,,
2022-01-06,904.6,1024.5,906.6,2022-01-06 21:56:00,901.9,2022-01-06 14:16:00,14.8,23.4,2022-01-06 11:32:00,10.1,2022-01-06 07:22:00,13.3,92,57,2022-01-06 11:50:00,0.6,290.0,3.9,310.0,2022-01-06 16:12:00,3.0,2.0,2022-01-06 23:38:00,2.5,2022-01-06 22:53:00,6.4,8.5,,,,,,,
2022-01-07,906.7,1026.9,908.5,2022-01-07 08:27:00,904.8,2022-01-07 14:41:00,13.3,15.6,2022-01-07 13:38:00,11.7,2022-01-07 21:10:00,13.2,99,93,2022-01-07 15:04:00,0.4,190.0,2.5,30.0,2022-01-07 03:37:00,17.5,1.5,2022-01-07 00:20:00,3.5,2022-01-07 03:23:00,4.6,4.33,,,,,,,
2022-01-08,905.0,1024.9,906.6,2022-01-08 09:00:00,903.2,2022-01-08 14:21:00,14.5,20.4,2022-01-08 13:35:00,11.9,2022-01-08 00:52:00,12.9,91,56,2022-01-08 13:36:00,0.4,210.0,2.7,50.0,2022-01-08 14:51:00,4.5,1.5,2022-01-08 02:53:00,3.0,2022-01-08 02:15:00,6.8,8.39,,,,,,,
2022-01-09,903.3,1023.1,905.1,2022-01-09 08:34:00,901.0,2022-01-09 13:50:00,13.3,20.9,2022-01-09 12:52:00,8.7,2022-01-09 07:07:00,11.3,88,52,2022-01-09 12:40:00,0.4,180.0,4.5,90.0,2022-01-09 14:28:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,6.8,9.75,,,,,,,
2022-01-10,902.4,1022.1,903.9,2022-01-10 08:43:00,900.2,2022-01-10 15:10:00,13.4,20.7,2022-01-10 12:50:00,7.5,2022-01-10 05:36:00,11.2,88,55,2022-01-10 12:50:00,0.5,240.0,3.5,310.0,2022-01-10 13:21:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,6.6,10.75,,,,,,,
