,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,910.4,1031.0,912.3,2020-01-01 09:34:00,909.1,2020-01-01 15:06:00,15.4,19.4,2020-01-01 09:55:00,10.8,2020-01-01 23:55:00,14.6,95,80,2020-01-01 09:57:00,0.8,300.0,6.2,330.0,2020-01-01 12:10:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.9,10.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02,910.1,1030.8,911.7,2020-01-02 08:41:00,908.2,2020-01-02 14:52:00,12.8,21.3,2020-01-02 14:13:00,7.6,2020-01-02 06:37:00,10.3,87,47,2020-01-02 14:14:00,0.5,260.0,3.2,300.0,2020-01-02 13:48:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,6.6,14.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03,908.3,1028.8,910.0,2020-01-03 08:13:00,906.2,2020-01-03 14:47:00,13.3,20.9,2020-01-03 14:50:00,7.8,2020-01-03 07:16:00,11.0,88,55,2020-01-03 14:55:00,0.5,260.0,3.2,300.0,2020-01-03 13:36:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,6.7,13.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04,906.7,1026.9,908.5,2020-01-04 08:57:00,904.6,2020-01-04 14:18:00,14.2,20.3,2020-01-04 11:42:00,9.2,2020-01-04 08:10:00,12.5,91,62,2020-01-04 11:26:00,0.6,270.0,3.6,340.0,2020-01-04 13:40:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.2,12.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05,907.2,1027.5,908.6,2020-01-05 09:31:00,905.4,2020-01-05 14:20:00,14.3,21.0,2020-01-05 15:07:00,9.5,2020-01-05 07:47:00,12.2,88,61,2020-01-05 11:01:00,0.7,260.0,3.8,340.0,2020-01-05 13:07:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,6.9,13.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06,906.6,1026.8,908.4,2020-01-06 08:19:00,904.6,2020-01-06 14:42:00,14.4,20.8,2020-01-06 13:55:00,10.6,2020-01-06 04:16:00,12.8,91,63,2020-01-06 14:31:00,0.6,290.0,3.4,300.0,2020-01-06 12:36:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.2,11.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07,905.1,1025.0,906.4,2020-01-07 20:28:00,902.7,2020-01-07 15:25:00,15.1,21.6,2020-01-07 12:59:00,10.6,2020-01-07 06:26:00,13.1,89,60,2020-01-07 11:10:00,0.6,210.0,3.5,210.0,2020-01-07 13:03:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,6.9,12.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-08,905.3,1025.3,906.8,2020-01-08 08:39:00,903.2,2020-01-08 13:53:00,13.9,22.4,2020-01-08 14:42:00,7.9,2020-01-08 06:59:00,10.8,84,49,2020-01-08 12:53:00,0.6,290.0,3.4,310.0,2020-01-08 13:23:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,6.7,13.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-09,904.9,1024.9,906.7,2020-01-09 09:10:00,903.2,2020-01-09 15:33:00,13.8,21.8,2020-01-09 14:04:00,7.7,2020-01-09 06:33:00,10.7,84,49,2020-01-09 13:10:00,0.5,290.0,3.8,300.0,2020-01-09 13:25:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,6.8,13.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-10,903.4,1023.2,905.4,2020-01-10 08:09:00,901.8,2020-01-10 15:18:00,14.3,21.7,2020-01-10 11:57:00,9.0,2020-01-10 06:18:00,12.0,88,57,2020-01-10 13:03:00,0.5,170.0,5.5,70.0,2020-01-10 14:06:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.5,14.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-11,902.4,1022.0,903.6,2020-01-11 01:20:00,900.2,2020-01-11 14:24:00,13.7,20.9,2020-01-11 14:14:00,8.5,2020-01-11 07:16:00,11.7,89,60,2020-01-11 13:48:00,0.6,250.0,4.9,200.0,2020-01-11 15:12:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,7.0,13.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-12,901.6,1021.1,902.7,2020-01-12 09:40:00,899.6,2020-01-12 14:23:00,13.5,21.1,2020-01-12 12:44:00,8.1,2020-01-12 06:52:00,11.3,88,54,2020-01-12 12:39:00,0.6,270.0,4.5,20.0,2020-01-12 13:34:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,7.1,15.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-13,902.9,1022.6,905.0,2020-01-13 10:12:00,901.6,2020-01-13 15:51:00,12.8,18.8,2020-01-13 14:46:00,7.9,2020-01-13 23:49:00,11.2,90,66,2020-01-13 14:38:00,0.7,310.0,4.6,320.0,2020-01-13 12:33:00,1.0,0.5,2020-01-13 06:43:00,1.0,2020-01-13 06:39:00,5.9,9.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-14,905.3,1025.4,907.4,2020-01-14 08:08:00,903.6,2020-01-14 15:38:00,11.9,20.1,2020-01-14 13:40:00,6.0,2020-01-14 05:50:00,6.8,74,37,2020-01-14 14:42:00,0.6,170.0,3.9,280.0,2020-01-14 12:06:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,7.1,14.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-15,904.9,1025.0,906.6,2020-01-15 08:26:00,903.1,2020-01-15 15:00:00,12.0,20.6,2020-01-15 11:55:00,5.9,2020-01-15 05:50:00,8.3,80,51,2020-01-15 11:55:00,0.6,260.0,3.8,300.0,2020-01-15 16:52:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,7.2,14.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-16,904.5,1024.5,906.3,2020-01-16 09:28:00,901.8,2020-01-16 15:20:00,12.7,21.0,2020-01-16 12:10:00,5.9,2020-01-16 06:30:00,9.7,84,51,2020-01-16 11:41:00,0.5,150.0,3.4,300.0,2020-01-16 12:28:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,6.5,14.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-17,904.0,1023.9,905.6,2020-01-17 08:27:00,901.7,2020-01-17 14:59:00,13.7,21.7,2020-01-17 13:30:00,8.1,2020-01-17 07:25:00,11.0,86,50,2020-01-17 12:03:00,0.6,170.0,4.6,210.0,2020-01-17 14:13:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,7.3,15.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-18,904.0,1023.9,905.5,2020-01-18 08:31:00,901.5,2020-01-18 14:48:00,14.0,20.9,2020-01-18 12:37:00,9.8,2020-01-18 07:18:00,11.3,86,47,2020-01-18 14:18:00,0.6,230.0,5.0,230.0,2020-01-18 13:31:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,7.1,15.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-19,905.6,1025.7,907.1,2020-01-19 22:21:00,903.9,2020-01-19 14:25:00,13.7,20.3,2020-01-19 12:24:00,10.0,2020-01-19 23:29:00,10.8,84,53,2020-01-19 15:22:00,0.6,190.0,4.9,140.0,2020-01-19 11:44:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,7.3,15.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-20,907.6,1028.0,909.5,2020-01-20 10:36:00,906.1,2020-01-20 15:40:00,12.9,19.9,2020-01-20 14:08:00,9.3,2020-01-20 04:57:00,9.7,83,49,2020-01-20 14:43:00,0.5,170.0,3.1,220.0,2020-01-20 13:15:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,7.7,11.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-21,908.7,1029.2,910.7,2020-01-21 09:29:00,907.2,2020-01-21 15:27:00,13.0,21.7,2020-01-21 13:32:00,7.0,2020-01-21 06:23:00,9.3,81,45,2020-01-21 13:33:00,0.5,230.0,3.8,270.0,2020-01-21 14:15:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,7.1,15.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-22,907.0,1027.2,909.0,2020-01-22 09:05:00,905.1,2020-01-22 15:42:00,15.5,23.9,2020-01-22 12:27:00,9.1,2020-01-22 05:06:00,12.2,82,53,2020-01-22 11:34:00,0.6,240.0,3.7,130.0,2020-01-22 13:02:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,7.3,13.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-23,906.1,1026.2,907.8,2020-01-23 09:11:00,904.4,2020-01-23 14:54:00,16.4,24.1,2020-01-23 12:55:00,10.2,2020-01-23 07:52:00,14.0,87,58,2020-01-23 12:56:00,0.6,240.0,4.4,100.0,2020-01-23 15:07:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,7.4,15.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-24,906.4,1026.5,907.9,2020-01-24 08:42:00,904.2,2020-01-24 15:16:00,16.9,24.0,2020-01-24 12:00:00,10.9,2020-01-24 07:36:00,14.0,84,53,2020-01-24 14:21:00,0.6,260.0,3.6,280.0,2020-01-24 14:00:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,7.7,16.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-25,904.2,1024.0,906.7,2020-01-25 00:01:00,902.3,2020-01-25 15:03:00,16.1,23.2,2020-01-25 12:18:00,10.2,2020-01-25 07:10:00,13.5,86,57,2020-01-25 12:20:00,0.5,170.0,3.6,100.0,2020-01-25 12:20:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,6.7,12.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-26,899.2,1018.3,902.6,2020-01-26 00:01:00,897.6,2020-01-26 13:53:00,15.1,17.6,2020-01-26 13:51:00,13.4,2020-01-26 06:39:00,15.1,99,95,2020-01-26 17:51:00,0.7,190.0,4.6,120.0,2020-01-26 03:21:00,13.0,2.0,2020-01-26 08:44:00,4.0,2020-01-26 08:02:00,5.9,5.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-27,900.0,1019.3,902.6,2020-01-27 23:39:00,898.4,2020-01-27 06:04:00,14.5,17.9,2020-01-27 10:45:00,11.7,2020-01-27 08:27:00,12.3,87,58,2020-01-27 22:46:00,0.9,310.0,5.6,310.0,2020-01-27 12:51:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,7.3,13.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-28,901.5,1021.2,903.4,2020-01-28 23:50:00,899.2,2020-01-28 15:45:00,11.5,14.6,2020-01-28 15:02:00,9.9,2020-01-28 04:21:00,10.9,96,76,2020-01-28 00:38:00,0.6,210.0,4.0,300.0,2020-01-28 18:14:00,2.0,0.5,2020-01-28 01:36:00,0.5,2020-01-28 00:46:00,4.5,4.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-29,902.2,1022.0,903.6,2020-01-29 00:25:00,901.0,2020-01-29 14:35:00,11.1,15.2,2020-01-29 10:36:00,9.2,2020-01-29 06:21:00,10.1,94,75,2020-01-29 10:39:00,0.6,170.0,5.3,340.0,2020-01-29 11:28:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,6.0,8.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-30,902.6,1022.5,904.6,2020-01-30 21:54:00,900.9,2020-01-30 03:54:00,9.6,15.8,2020-01-30 11:47:00,2.6,2020-01-30 23:58:00,5.5,78,36,2020-01-30 14:20:00,0.7,140.0,4.9,310.0,2020-01-30 14:06:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,8.0,16.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
