,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,908.1,1028.4,909.5,2023-01-01T08:45:00,906.7,2023-01-01T13:50:00,15.9,18.9,2023-01-01T13:55:00,13.5,2023-01-01T06:10:00,14.9,94,78,2023-01-01T15:15:00,0.5,240.0,4.2,350.0,2023-01-01T11:59:00,1.0,0.5,2023-01-01T03:34:00,0.5,2023-01-01T02:44:00,5.9,5.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.2,2023-01-01T12:02:00,,,,13.5,2023-01-01T06:10:00,,,,,,,,,,,,,0.5,2023-01-01T02:44:00,,,,,,,,-99.5,,,100,2023-01-01T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.2,2023-01-01T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,908.2,1028.6,910.0,2023-01-02T08:52:00,906.9,2023-01-02T16:00:00,14.6,16.2,2023-01-02T13:29:00,12.0,2023-01-02T23:55:00,14.5,99,95,2023-01-02T00:07:00,0.5,170.0,2.7,220.0,2023-01-02T07:22:00,21.5,1.5,2023-01-02T04:07:00,3.0,2023-01-02T07:43:00,4.5,4.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.2,2023-01-02T13:29:00,,,,12.0,2023-01-02T23:55:00,,,,,,,,,,,,,3.0,2023-01-02T07:43:00,,,,,,,,-99.5,,,100,2023-01-02T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.2,2023-01-02T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,907.5,1027.8,908.6,2023-01-03T09:02:00,906.1,2023-01-03T15:00:00,14.6,19.5,2023-01-03T12:59:00,11.3,2023-01-03T06:59:00,13.5,93,77,2023-01-03T12:53:00,0.7,270.0,7.6,340.0,2023-01-03T14:30:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,6.6,10.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.7,2023-01-03T10:46:00,,,,11.3,2023-01-03T06:59:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.3,2023-01-03T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,907.7,1028.0,909.0,2023-01-04T09:16:00,906.4,2023-01-04T13:29:00,15.3,22.6,2023-01-04T13:08:00,11.4,2023-01-04T04:46:00,12.8,87,51,2023-01-04T13:03:00,0.6,250.0,4.3,10.0,2023-01-04T16:01:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,7.6,10.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.1,2023-01-04T10:33:00,,,,11.4,2023-01-04T04:46:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.8,2023-01-04T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,908.3,1028.7,910.1,2023-01-05T08:43:00,905.9,2023-01-05T14:22:00,14.9,23.8,2023-01-05T13:29:00,9.4,2023-01-05T05:31:00,11.7,84,46,2023-01-05T13:53:00,0.5,190.0,4.1,220.0,2023-01-05T16:01:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,6.4,11.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.0,2023-01-05T16:01:00,,,,9.4,2023-01-05T05:31:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,100,2023-01-05T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.5,2023-01-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,907.4,1027.7,909.7,2023-01-06T08:51:00,904.9,2023-01-06T15:32:00,15.2,23.2,2023-01-06T13:46:00,9.9,2023-01-06T07:20:00,12.4,85,53,2023-01-06T13:48:00,0.5,200.0,3.4,140.0,2023-01-06T12:37:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,6.4,11.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.9,2023-01-06T12:20:00,,,,9.9,2023-01-06T07:20:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.0,2023-01-06T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,905.8,1025.8,907.3,2023-01-07T22:03:00,903.7,2023-01-07T14:23:00,15.9,23.5,2023-01-07T13:03:00,11.3,2023-01-07T06:15:00,13.1,85,53,2023-01-07T13:22:00,0.5,210.0,3.8,140.0,2023-01-07T14:07:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,6.8,11.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.7,2023-01-07T16:20:00,,,,11.3,2023-01-07T06:15:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,100,2023-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.4,2023-01-07T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,906.9,1027.1,908.3,2023-01-08T21:20:00,905.7,2023-01-08T03:17:00,15.7,22.9,2023-01-08T13:56:00,11.6,2023-01-08T06:45:00,13.6,88,58,2023-01-08T13:24:00,0.5,180.0,4.2,230.0,2023-01-08T15:37:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,7.2,11.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.6,2023-01-08T12:44:00,,,,11.6,2023-01-08T06:45:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,100,2023-01-08T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.7,2023-01-08T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,906.3,1026.4,907.7,2023-01-09T09:04:00,904.6,2023-01-09T16:26:00,15.7,20.8,2023-01-09T13:27:00,11.6,2023-01-09T07:03:00,13.9,89,66,2023-01-09T11:24:00,0.5,290.0,3.4,330.0,2023-01-09T13:20:00,0.5,0.5,2023-01-09T04:04:00,0.5,2023-01-09T03:14:00,7.2,7.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.9,2023-01-09T10:36:00,,,,11.6,2023-01-09T07:03:00,,,,,,,,,,,,,0.5,2023-01-09T03:14:00,,,,,,,,-99.5,,,100,2023-01-09T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,2023-01-09T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,904.9,1024.8,906.5,2023-01-10T00:01:00,903.1,2023-01-10T15:01:00,15.7,19.0,2023-01-10T14:23:00,13.9,2023-01-10T06:46:00,15.2,96,80,2023-01-10T13:03:00,0.4,180.0,3.4,30.0,2023-01-10T12:35:00,6.0,1.5,2023-01-10T02:31:00,4.5,2023-01-10T02:17:00,5.4,6.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.0,2023-01-10T10:09:00,,,,13.9,2023-01-10T06:46:00,,,,,,,,,,,,,4.5,2023-01-10T02:17:00,,,,,,,,-99.5,,,100,2023-01-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.1,2023-01-10T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
