,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,908.1,1028.4,909.5,2023-01-01 08:45:00,906.7,2023-01-01 13:50:00,15.9,18.9,2023-01-01 13:55:00,13.5,2023-01-01 06:10:00,14.9,94,78,2023-01-01 15:15:00,0.5,240.0,4.2,350.0,2023-01-01 11:59:00,1.0,0.5,2023-01-01 03:34:00,0.5,2023-01-01 02:44:00,5.9,5.21,,,,,,,
2023-01-02,908.2,1028.6,910.0,2023-01-02 08:52:00,906.9,2023-01-02 16:00:00,14.6,16.2,2023-01-02 13:29:00,12.0,2023-01-02 23:55:00,14.5,99,95,2023-01-02 00:07:00,0.5,170.0,2.7,220.0,2023-01-02 07:22:00,21.5,1.5,2023-01-02 04:07:00,3.0,2023-01-02 07:43:00,4.5,4.14,,,,,,,
2023-01-03,907.5,1027.8,908.6,2023-01-03 09:02:00,906.1,2023-01-03 15:00:00,14.6,19.5,2023-01-03 12:59:00,11.3,2023-01-03 06:59:00,13.5,93,77,2023-01-03 12:53:00,0.7,270.0,7.6,340.0,2023-01-03 14:30:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.6,10.55,,,,,,,
2023-01-04,907.7,1028.0,909.0,2023-01-04 09:16:00,906.4,2023-01-04 13:29:00,15.3,22.6,2023-01-04 13:08:00,11.4,2023-01-04 04:46:00,12.8,87,51,2023-01-04 13:03:00,0.6,250.0,4.3,10.0,2023-01-04 16:01:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.6,10.27,,,,,,,
2023-01-05,908.3,1028.7,910.1,2023-01-05 08:43:00,905.9,2023-01-05 14:22:00,14.9,23.8,2023-01-05 13:29:00,9.4,2023-01-05 05:31:00,11.7,84,46,2023-01-05 13:53:00,0.5,190.0,4.1,220.0,2023-01-05 16:01:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,6.4,11.69,,,,,,,
2023-01-06,907.4,1027.7,909.7,2023-01-06 08:51:00,904.9,2023-01-06 15:32:00,15.2,23.2,2023-01-06 13:46:00,9.9,2023-01-06 07:20:00,12.4,85,53,2023-01-06 13:48:00,0.5,200.0,3.4,140.0,2023-01-06 12:37:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.4,11.54,,,,,,,
2023-01-07,905.8,1025.8,907.3,2023-01-07 22:03:00,903.7,2023-01-07 14:23:00,15.9,23.5,2023-01-07 13:03:00,11.3,2023-01-07 06:15:00,13.1,85,53,2023-01-07 13:22:00,0.5,210.0,3.8,140.0,2023-01-07 14:07:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,6.8,11.63,,,,,,,
2023-01-08,906.9,1027.1,908.3,2023-01-08 21:20:00,905.7,2023-01-08 03:17:00,15.7,22.9,2023-01-08 13:56:00,11.6,2023-01-08 06:45:00,13.6,88,58,2023-01-08 13:24:00,0.5,180.0,4.2,230.0,2023-01-08 15:37:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,7.2,11.37,,,,,,,
2023-01-09,906.3,1026.4,907.7,2023-01-09 09:04:00,904.6,2023-01-09 16:26:00,15.7,20.8,2023-01-09 13:27:00,11.6,2023-01-09 07:03:00,13.9,89,66,2023-01-09 11:24:00,0.5,290.0,3.4,330.0,2023-01-09 13:20:00,0.5,0.5,2023-01-09 04:04:00,0.5,2023-01-09 03:14:00,7.2,7.87,,,,,,,
2023-01-10,904.9,1024.8,906.5,2023-01-10 00:01:00,903.1,2023-01-10 15:01:00,15.7,19.0,2023-01-10 14:23:00,13.9,2023-01-10 06:46:00,15.2,96,80,2023-01-10 13:03:00,0.4,180.0,3.4,30.0,2023-01-10 12:35:00,6.0,1.5,2023-01-10 02:31:00,4.5,2023-01-10 02:17:00,5.4,6.3,,,,,,,
2023-01-11,904.2,1023.9,905.8,2023-01-11 08:05:00,902.2,2023-01-11 15:17:00,17.6,23.4,2023-01-11 11:53:00,14.5,2023-01-11 06:57:00,15.9,90,66,2023-01-11 11:43:00,0.7,280.0,3.4,330.0,2023-01-11 12:24:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.3,10.02,,,,,,,
2023-01-12,903.3,1022.9,904.7,2023-01-12 00:01:00,901.6,2023-01-12 14:57:00,17.9,23.8,2023-01-12 13:15:00,14.1,2023-01-12 07:40:00,15.9,89,63,2023-01-12 13:21:00,0.6,170.0,3.1,200.0,2023-01-12 13:56:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,6.8,10.57,,,,,,,
2023-01-13,901.6,1021.0,903.5,2023-01-13 00:01:00,899.7,2023-01-13 14:47:00,18.0,25.5,2023-01-13 13:20:00,13.2,2023-01-13 07:33:00,15.5,87,56,2023-01-13 13:10:00,0.6,260.0,3.8,180.0,2023-01-13 12:47:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,6.5,11.96,,,,,,,
2023-01-14,899.6,1018.7,901.4,2023-01-14 08:57:00,897.5,2023-01-14 15:47:00,17.7,25.2,2023-01-14 11:22:00,12.8,2023-01-14 06:30:00,15.2,86,55,2023-01-14 13:04:00,0.6,270.0,4.4,270.0,2023-01-14 13:37:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,6.3,10.71,,,,,,,
2023-01-15,900.3,1019.5,902.2,2023-01-15 23:48:00,898.0,2023-01-15 13:45:00,17.2,25.1,2023-01-15 11:47:00,12.2,2023-01-15 06:41:00,14.5,85,55,2023-01-15 11:50:00,0.5,180.0,4.1,210.0,2023-01-15 14:10:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,6.1,10.71,,,,,,,
2023-01-16,903.6,1023.4,905.8,2023-01-16 23:39:00,902.1,2023-01-16 00:06:00,15.6,19.4,2023-01-16 10:55:00,11.9,2023-01-16 23:36:00,13.3,86,65,2023-01-16 11:40:00,0.7,280.0,5.3,220.0,2023-01-16 11:39:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,6.3,8.3,,,,,,,
2023-01-17,906.0,1026.1,908.0,2023-01-17 21:54:00,903.3,2023-01-17 14:10:00,14.7,22.5,2023-01-17 12:11:00,10.6,2023-01-17 05:27:00,11.3,83,41,2023-01-17 12:29:00,0.7,240.0,5.6,320.0,2023-01-17 14:06:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,7.7,13.84,,,,,,,
2023-01-18,907.2,1027.5,909.1,2023-01-18 07:19:00,905.0,2023-01-18 15:17:00,13.9,21.3,2023-01-18 13:43:00,7.4,2023-01-18 06:54:00,9.7,78,47,2023-01-18 11:21:00,0.6,190.0,3.4,30.0,2023-01-18 15:24:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,6.9,12.62,,,,,,,
2023-01-19,906.6,1026.8,908.5,2023-01-19 09:32:00,904.3,2023-01-19 14:32:00,14.2,22.9,2023-01-19 14:00:00,9.1,2023-01-19 07:17:00,10.2,79,45,2023-01-19 14:06:00,0.6,180.0,4.4,120.0,2023-01-19 12:33:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,7.1,13.59,,,,,,,
2023-01-20,906.4,1026.5,908.4,2023-01-20 08:55:00,904.2,2023-01-20 13:15:00,15.5,25.0,2023-01-20 13:25:00,9.3,2023-01-20 05:19:00,10.6,76,40,2023-01-20 13:28:00,0.6,180.0,4.3,280.0,2023-01-20 12:32:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,6.2,12.0,,,,,,,
2023-01-21,904.7,1024.6,907.0,2023-01-21 07:39:00,901.9,2023-01-21 15:33:00,15.5,22.0,2023-01-21 14:25:00,11.2,2023-01-21 05:03:00,12.2,82,57,2023-01-21 13:58:00,0.6,270.0,4.1,360.0,2023-01-21 11:37:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,7.4,13.48,,,,,,,
2023-01-22,903.8,1023.5,906.4,2023-01-22 09:04:00,901.2,2023-01-22 14:51:00,15.8,24.8,2023-01-22 12:22:00,9.2,2023-01-22 05:59:00,12.1,81,44,2023-01-22 13:10:00,0.7,150.0,5.3,210.0,2023-01-22 15:08:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,7.7,14.78,,,,,,,
2023-01-23,902.3,1021.8,903.4,2023-01-23 00:58:00,900.5,2023-01-23 15:49:00,15.6,18.6,2023-01-23 11:55:00,12.2,2023-01-23 02:19:00,14.0,90,77,2023-01-23 11:53:00,0.4,260.0,2.6,290.0,2023-01-23 11:06:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,3.5,3.18,,,,,,,
2023-01-24,904.9,1025.0,906.6,2023-01-24 08:51:00,903.3,2023-01-24 00:01:00,12.1,16.5,2023-01-24 09:52:00,9.3,2023-01-24 23:35:00,11.4,95,76,2023-01-24 09:53:00,1.3,340.0,7.2,350.0,2023-01-24 11:54:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,7.9,11.69,,,,,,,
2023-01-25,904.6,1024.6,906.4,2023-01-25 08:07:00,902.7,2023-01-25 14:38:00,11.6,17.7,2023-01-25 13:59:00,8.0,2023-01-25 07:14:00,9.0,84,60,2023-01-25 13:50:00,0.7,10.0,4.5,290.0,2023-01-25 16:43:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,6.5,13.57,,,,,,,
2023-01-26,904.6,1024.6,906.0,2023-01-26 07:32:00,902.1,2023-01-26 14:05:00,12.8,19.6,2023-01-26 13:17:00,8.0,2023-01-26 08:09:00,8.3,76,48,2023-01-26 11:34:00,0.7,170.0,4.4,240.0,2023-01-26 16:19:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,7.6,15.72,,,,,,,
2023-01-27,904.3,1024.3,906.1,2023-01-27 07:39:00,902.1,2023-01-27 14:46:00,12.8,20.3,2023-01-27 10:58:00,8.3,2023-01-27 07:26:00,8.3,75,44,2023-01-27 12:08:00,0.7,150.0,4.5,310.0,2023-01-27 11:50:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,7.5,15.36,,,,,,,
2023-01-28,904.0,1024.0,905.5,2023-01-28 08:49:00,902.1,2023-01-28 14:08:00,11.3,17.0,2023-01-28 10:14:00,9.4,2023-01-28 06:55:00,8.1,81,58,2023-01-28 10:15:00,0.6,260.0,6.4,310.0,2023-01-28 11:32:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,6.5,14.45,,,,,,,
2023-01-29,905.5,1025.6,907.2,2023-01-29 23:19:00,903.6,2023-01-29 14:05:00,11.8,18.8,2023-01-29 12:42:00,6.5,2023-01-29 05:33:00,6.9,74,37,2023-01-29 12:23:00,0.6,130.0,5.3,120.0,2023-01-29 15:21:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,7.1,15.75,,,,,,,
2023-01-30,906.1,1026.3,908.6,2023-01-30 08:55:00,903.6,2023-01-30 14:48:00,11.9,21.0,2023-01-30 14:05:00,5.4,2023-01-30 07:00:00,6.3,72,34,2023-01-30 12:00:00,0.6,180.0,3.8,340.0,2023-01-30 15:45:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,7.6,17.83,,,,,,,
2023-01-31,903.7,1023.6,905.8,2023-01-31 00:10:00,901.0,2023-01-31 13:27:00,11.7,21.4,2023-01-31 12:52:00,4.2,2023-01-31 06:59:00,6.3,72,32,2023-01-31 11:51:00,0.7,290.0,4.3,320.0,2023-01-31 13:01:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,7.5,17.88,,,,,,,
2023-02-01,903.7,1023.6,905.8,2023-02-01 09:29:00,902.3,2023-02-01 14:35:00,13.5,22.8,2023-02-01 11:50:00,6.3,2023-02-01 06:57:00,9.7,79,50,2023-02-01 11:09:00,0.7,280.0,4.4,320.0,2023-02-01 13:22:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,7.4,12.55,,,,,,,
2023-02-02,904.9,1024.8,907.2,2023-02-02 09:09:00,902.8,2023-02-02 14:10:00,16.4,25.3,2023-02-02 12:30:00,10.1,2023-02-02 06:58:00,12.2,79,45,2023-02-02 12:16:00,0.6,160.0,3.8,150.0,2023-02-02 17:12:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00,7.5,17.28,,,,,,,
2023-02-03,904.4,1024.2,906.4,2023-02-03 09:01:00,902.8,2023-02-03 14:28:00,16.3,23.1,2023-02-03 12:25:00,11.7,2023-02-03 07:57:00,13.0,82,53,2023-02-03 12:01:00,0.5,150.0,5.1,210.0,2023-02-03 14:04:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,6.2,11.21,,,,,,,
2023-02-04,903.8,1023.5,905.5,2023-02-04 08:49:00,902.3,2023-02-04 14:31:00,16.9,24.5,2023-02-04 11:26:00,12.0,2023-02-04 05:19:00,13.1,79,50,2023-02-04 11:22:00,0.6,190.0,4.2,290.0,2023-02-04 11:39:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00,6.4,12.03,,,,,,,
