,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,905.6,1019.3,907.2,2024-01-01T09:06:00,904.0,2024-01-01T14:53:00,16.0,20.5,2024-01-01T14:46:00,11.3,2024-01-01T23:57:00,11.4,75,48,2024-01-01T15:08:00,0.4,200,3.6,190,2024-01-01T14:39:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,7.4,7.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.1,13.4,2024-01-01T08:46:00,,,,9.0,2024-01-01T15:08:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,88,2024-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,1.3,2024-01-01T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,904.6,1018.8,906.0,2024-01-02T00:12:00,902.5,2024-01-02T14:51:00,14.5,21.7,2024-01-02T13:11:00,8.8,2024-01-02T07:31:00,9.6,74,38,2024-01-02T13:25:00,0.4,220,3.3,230,2024-01-02T13:27:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,5.6,8.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.5,12.3,2024-01-02T19:07:00,,,,6.7,2024-01-02T13:25:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,91,2024-01-02T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.3,2024-01-02T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,904.4,1018.3,905.9,2024-01-03T08:18:00,902.4,2024-01-03T13:58:00,15.0,20.9,2024-01-03T13:47:00,10.5,2024-01-03T23:54:00,10.1,74,45,2024-01-03T13:59:00,0.6,290,4.0,350,2024-01-03T13:02:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,6.8,10.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.3,11.8,2024-01-03T16:52:00,,,,8.0,2024-01-03T10:55:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,90,2024-01-03T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.0,2024-01-03T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,905.2,1020.1,907.0,2024-01-04T23:21:00,903.5,2024-01-04T14:22:00,13.0,19.9,2024-01-04T12:59:00,9.2,2024-01-04T06:54:00,9.1,78,47,2024-01-04T13:32:00,0.4,180,4.1,240,2024-01-04T15:46:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,6.7,11.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.7,10.7,2024-01-04T09:12:00,,,,7.8,2024-01-04T23:23:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,92,2024-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.8,2024-01-04T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,906.2,1021.9,907.7,2024-01-05T08:08:00,903.6,2024-01-05T14:46:00,11.6,19.7,2024-01-05T13:25:00,5.9,2024-01-05T07:05:00,6.4,73,37,2024-01-05T12:15:00,0.6,290,5.0,300,2024-01-05T14:46:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,5.9,10.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.1,9.5,2024-01-05T17:45:00,,,,2.6,2024-01-05T12:07:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,91,2024-01-05T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.7,2024-01-05T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,906.5,1021.7,908.4,2024-01-06T09:16:00,904.0,2024-01-06T15:23:00,12.6,21.4,2024-01-06T13:22:00,6.4,2024-01-06T06:11:00,6.2,69,31,2024-01-06T13:43:00,0.4,210,3.5,220,2024-01-06T14:00:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,5.9,11.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.3,8.5,2024-01-06T21:03:00,,,,3.5,2024-01-06T14:39:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,87,2024-01-06T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.3,2024-01-06T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,907.2,1022.3,909.4,2024-01-07T09:20:00,905.4,2024-01-07T14:03:00,13.0,19.8,2024-01-07T11:49:00,7.4,2024-01-07T06:55:00,7.3,71,36,2024-01-07T12:09:00,0.4,220,3.9,210,2024-01-07T15:45:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,7.3,11.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.3,9.8,2024-01-07T17:01:00,,,,4.1,2024-01-07T12:16:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,90,2024-01-07T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.8,2024-01-07T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,905.8,1020.5,907.3,2024-01-08T09:28:00,904.2,2024-01-08T14:45:00,13.5,19.5,2024-01-08T14:17:00,9.4,2024-01-08T05:26:00,8.8,74,48,2024-01-08T13:12:00,0.4,170,2.7,280,2024-01-08T16:28:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,6.8,9.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.4,10.2,2024-01-08T15:18:00,,,,7.4,2024-01-08T02:48:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,89,2024-01-08T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.1,2024-01-08T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,903.6,1017.2,905.5,2024-01-09T07:50:00,901.3,2024-01-09T14:51:00,15.4,20.5,2024-01-09T11:23:00,11.0,2024-01-09T00:01:00,11.1,76,51,2024-01-09T11:19:00,0.5,170,5.1,220,2024-01-09T15:05:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,7.1,8.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.4,13.0,2024-01-09T09:59:00,,,,9.0,2024-01-09T00:01:00,,,,,,,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,89,2024-01-09T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,1.8,2024-01-09T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,903.5,1017.5,904.8,2024-01-10T20:18:00,901.8,2024-01-10T14:23:00,14.7,20.4,2024-01-10T11:28:00,11.1,2024-01-10T23:27:00,10.1,75,47,2024-01-10T13:14:00,0.4,150,6.4,20,2024-01-10T15:27:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,6.7,10.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.3,12.2,2024-01-10T00:26:00,,,,8.0,2024-01-10T13:28:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,90,2024-01-10T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.5,2024-01-10T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
