,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,905.6,1019.3,907.2,2024-01-01 09:06:00,904.0,2024-01-01 14:53:00,16.0,20.5,2024-01-01 14:46:00,11.3,2024-01-01 23:57:00,11.4,75,48,2024-01-01 15:08:00,0.4,200.0,3.6,190.0,2024-01-01 14:39:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.4,7.45,,,,,,,
2024-01-02,904.6,1018.8,906.0,2024-01-02 00:12:00,902.5,2024-01-02 14:51:00,14.5,21.7,2024-01-02 13:11:00,8.8,2024-01-02 07:31:00,9.6,74,38,2024-01-02 13:25:00,0.4,220.0,3.3,230.0,2024-01-02 13:27:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,5.6,8.32,,,,,,,
2024-01-03,904.4,1018.3,905.9,2024-01-03 08:18:00,902.4,2024-01-03 13:58:00,15.0,20.9,2024-01-03 13:47:00,10.5,2024-01-03 23:54:00,10.1,74,45,2024-01-03 13:59:00,0.6,290.0,4.0,350.0,2024-01-03 13:02:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.8,10.53,,,,,,,
2024-01-04,905.2,1020.1,907.0,2024-01-04 23:21:00,903.5,2024-01-04 14:22:00,13.0,19.9,2024-01-04 12:59:00,9.2,2024-01-04 06:54:00,9.1,78,47,2024-01-04 13:32:00,0.4,180.0,4.1,240.0,2024-01-04 15:46:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.7,11.16,,,,,,,
2024-01-05,906.2,1021.9,907.7,2024-01-05 08:08:00,903.6,2024-01-05 14:46:00,11.6,19.7,2024-01-05 13:25:00,5.9,2024-01-05 07:05:00,6.4,73,37,2024-01-05 12:15:00,0.6,290.0,5.0,300.0,2024-01-05 14:46:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,5.9,10.9,,,,,,,
2024-01-06,906.5,1021.7,908.4,2024-01-06 09:16:00,904.0,2024-01-06 15:23:00,12.6,21.4,2024-01-06 13:22:00,6.4,2024-01-06 06:11:00,6.2,69,31,2024-01-06 13:43:00,0.4,210.0,3.5,220.0,2024-01-06 14:00:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,5.9,11.96,,,,,,,
2024-01-07,907.2,1022.3,909.4,2024-01-07 09:20:00,905.4,2024-01-07 14:03:00,13.0,19.8,2024-01-07 11:49:00,7.4,2024-01-07 06:55:00,7.3,71,36,2024-01-07 12:09:00,0.4,220.0,3.9,210.0,2024-01-07 15:45:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.3,11.5,,,,,,,
2024-01-08,905.8,1020.5,907.3,2024-01-08 09:28:00,904.2,2024-01-08 14:45:00,13.5,19.5,2024-01-08 14:17:00,9.4,2024-01-08 05:26:00,8.8,74,48,2024-01-08 13:12:00,0.4,170.0,2.7,280.0,2024-01-08 16:28:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,6.8,9.2,,,,,,,
2024-01-09,903.6,1017.2,905.5,2024-01-09 07:50:00,901.3,2024-01-09 14:51:00,15.4,20.5,2024-01-09 11:23:00,11.0,2024-01-09 00:01:00,11.1,76,51,2024-01-09 11:19:00,0.5,170.0,5.1,220.0,2024-01-09 15:05:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.1,8.66,,,,,,,
2024-01-10,903.5,1017.5,904.8,2024-01-10 20:18:00,901.8,2024-01-10 14:23:00,14.7,20.4,2024-01-10 11:28:00,11.1,2024-01-10 23:27:00,10.1,75,47,2024-01-10 13:14:00,0.4,150.0,6.4,20.0,2024-01-10 15:27:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,6.7,10.82,,,,,,,
2024-01-11,904.5,1019.8,906.0,2024-01-11 22:32:00,902.7,2024-01-11 13:20:00,11.9,19.7,2024-01-11 13:20:00,7.8,2024-01-11 07:06:00,6.9,74,29,2024-01-11 13:19:00,0.5,250.0,5.6,230.0,2024-01-11 13:20:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,6.3,11.47,,,,,,,
2024-01-12,904.8,1020.4,906.0,2024-01-12 21:23:00,902.8,2024-01-12 14:35:00,11.1,19.4,2024-01-12 14:25:00,4.8,2024-01-12 07:03:00,3.7,65,22,2024-01-12 14:53:00,0.4,240.0,3.3,340.0,2024-01-12 12:23:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,6.6,11.49,,,,,,,
2024-01-13,906.1,1021.6,907.7,2024-01-13 21:33:00,904.4,2024-01-13 15:01:00,11.8,20.4,2024-01-13 13:27:00,5.9,2024-01-13 07:39:00,5.1,67,30,2024-01-13 14:08:00,0.5,200.0,2.9,200.0,2024-01-13 12:18:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,6.4,12.16,,,,,,,
2024-01-14,907.5,1023.0,909.2,2024-01-14 09:16:00,906.0,2024-01-14 15:12:00,12.3,20.5,2024-01-14 12:44:00,6.9,2024-01-14 05:43:00,6.0,68,33,2024-01-14 14:56:00,0.6,200.0,3.4,250.0,2024-01-14 12:45:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,6.6,12.31,,,,,,,
2024-01-15,907.2,1022.4,908.9,2024-01-15 09:07:00,904.8,2024-01-15 14:07:00,12.7,21.8,2024-01-15 13:39:00,6.4,2024-01-15 06:48:00,5.8,67,29,2024-01-15 12:19:00,0.5,260.0,2.5,250.0,2024-01-15 13:03:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,6.6,12.58,,,,,,,
2024-01-16,907.7,1022.7,909.2,2024-01-16 09:06:00,906.1,2024-01-16 14:35:00,13.5,20.6,2024-01-16 12:27:00,8.7,2024-01-16 06:44:00,7.7,70,41,2024-01-16 14:18:00,0.6,210.0,3.0,160.0,2024-01-16 12:04:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,7.0,11.5,,,,,,,
2024-01-17,906.9,1021.7,908.4,2024-01-17 07:04:00,904.7,2024-01-17 14:50:00,13.7,21.5,2024-01-17 12:30:00,8.0,2024-01-17 07:06:00,8.1,71,37,2024-01-17 12:57:00,0.6,220.0,4.0,150.0,2024-01-17 12:11:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,6.5,10.51,,,,,,,
2024-01-18,905.3,1019.1,907.4,2024-01-18 09:26:00,902.7,2024-01-18 14:00:00,15.6,23.7,2024-01-18 13:56:00,9.1,2024-01-18 06:31:00,8.3,64,31,2024-01-18 12:07:00,0.6,260.0,4.4,330.0,2024-01-18 13:20:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,6.8,13.6,,,,,,,
