,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,904.3,1024.2,911.1,2022-01-01T09:19:00,897.9,2022-01-29T15:22:00,14.1,24.8,2022-01-27T13:25:00,5.9,2022-01-31T06:46:00,12.4,0.5,250,11.5,10,2022-01-22T11:25:00,98.5,13,2.0,2022-01-17T21:37:00,5.5,2022-01-17T21:33:00,26.5,2022-01-29T00:00:00,90,,185.3,288.59,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,,15.7,2022-01-16T00:00:00,,,0,,0,,,,20.1,,10.1,,10.0,,0,,0,,,11.0,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2022-01-29T00:00:00,,0,,,0,,3,,12,,0,,5.5,0,,2022-01-17T21:33:00,,,13,0,,,0,,,,,,,-999.9,5.5,2022-01-17T21:33:00,48,2022-01-16T12:52:00,100,2022-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.1,0,,0,,2022-01-22T11:33:00,,
2022-02-01,904.2,1024.1,909.8,2022-02-25T08:22:00,899.1,2022-02-13T16:45:00,14.2,24.9,2022-02-13T12:01:00,7.3,2022-02-07T06:28:00,12.6,0.5,260,5.1,140,2022-02-16T15:39:00,167.0,14,3.0,2022-02-03T20:09:00,7.5,2022-02-23T13:16:00,42.5,2022-02-23T00:00:00,91,,152.5,312.01,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,,15.6,2022-02-11T00:00:00,,,0,,0,,,,19.3,,10.5,,8.8,,0,,0,,,11.8,,0,,13,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.5,2022-02-23T00:00:00,,0,,,0,,5,,11,,2,,7.5,0,,2022-02-23T13:16:00,,,14,0,,,0,,,,,,,-999.9,7.5,2022-02-23T13:16:00,40,2022-02-11T12:47:00,100,2022-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.2,0,,0,,2022-02-24T13:37:00,,
2022-03-01,902.2,1021.7,907.3,2022-03-28T23:00:00,896.2,2022-03-17T16:47:00,17.6,28.0,2022-03-31T14:37:00,3.4,2022-03-08T06:29:00,15.3,0.5,210,6.0,180,2022-03-13T14:48:00,170.5,9,9.5,2022-03-23T09:13:00,19.5,2022-03-23T08:25:00,65.5,2022-03-23T00:00:00,87,,225.7,510.74,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.1,,16.7,2022-03-08T00:00:00,,,0,,0,,,,23.8,,12.8,,10.9,,0,,0,,,11.3,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.5,2022-03-23T00:00:00,,0,,,0,,4,,9,,2,,19.5,0,,2022-03-23T08:25:00,,,9,0,,,0,,,,,,,-999.9,19.5,2022-03-23T08:25:00,45,2022-03-16T10:56:00,100,2022-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.4,0,,0,,2022-03-22T11:55:00,,
2022-04-01,902.1,1021.5,908.6,2022-04-05T07:29:00,895.0,2022-04-13T16:20:00,19.1,29.5,2022-04-25T12:35:00,9.8,2022-04-04T07:02:00,16.9,0.5,200,5.9,90,2022-04-08T13:01:00,136.5,7,2.5,2022-04-01T20:40:00,6.0,2022-04-23T04:22:00,49.5,2022-04-02T00:00:00,88,,241.1,580.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.4,,14.6,2022-04-24T00:00:00,,,0,,0,,,,25.2,,14.6,,10.6,,0,,0,,,13.4,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.5,2022-04-02T00:00:00,,0,,,0,,3,,6,,2,,6.0,0,,2022-04-23T04:22:00,,,7,0,,,0,,,,,,,-999.9,6.0,2022-04-23T04:22:00,47,2022-04-09T11:37:00,100,2022-04-30T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,2.1,0,,0,,2022-04-21T12:05:00,,
2022-05-01,900.0,1019.0,904.0,2022-05-03T21:32:00,895.2,2022-05-26T14:25:00,19.9,29.0,2022-05-29T11:43:00,15.8,2022-05-10T05:47:00,19.0,0.4,160,6.1,210,2022-05-10T12:56:00,635.5,21,14.0,2022-05-28T15:35:00,56.5,2022-05-28T14:51:00,77.5,2022-05-10T00:00:00,95,,214.9,373.19,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.1,,12.5,2022-05-29T00:00:00,,,0,,0,,,,24.6,,17.3,,7.3,,0,,0,,,16.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,77.5,2022-05-10T00:00:00,,0,,,0,,17,,19,,9,,56.5,0,,2022-05-28T14:51:00,,,21,0,,,0,,,,,,,-999.9,56.5,2022-05-28T14:51:00,58,2022-05-06T10:25:00,100,2022-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.4,0,,0,,2022-05-28T13:10:00,,
2022-06-01,899.6,1018.6,904.6,2022-06-22T22:43:00,894.7,2022-06-29T15:12:00,21.1,29.9,2022-06-23T13:56:00,15.2,2022-06-22T04:29:00,19.9,0.5,300,6.6,160,2022-06-10T09:24:00,317.5,24,10.0,2022-06-12T16:51:00,25.5,2022-06-06T21:43:00,46.5,2022-06-07T00:00:00,93,-999.5,247.1,518.79,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.4,,14.7,2022-06-22T00:00:00,,,0,,0,,,,27.4,,17.5,,9.9,,0,,0,,,19.1,,0,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,46.5,2022-06-07T00:00:00,,0,,,0,,11,,22,,2,,25.5,0,,2022-06-06T21:43:00,,,24,0,,,0,,,,,,,-999.9,25.5,2022-06-06T21:43:00,57,2022-06-16T13:29:00,100,2022-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.2,0,,0,,2022-06-14T12:56:00,,
2022-07-01,899.1,1017.9,904.9,2022-07-20T19:11:00,893.4,2022-07-30T14:35:00,22.9,31.8,2022-07-25T14:46:00,16.8,2022-07-25T05:53:00,21.0,0.5,190,5.9,200,2022-07-03T15:59:00,110.0,11,15.5,2022-07-30T15:43:00,30.5,2022-07-30T15:40:00,41.5,2022-07-30T00:00:00,89,,277.4,685.52,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.8,,15.0,2022-07-25T00:00:00,,,13,,0,,,,29.5,,18.4,,11.1,,0,,0,,,20.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.5,2022-07-30T00:00:00,,0,,,0,,3,,11,,1,,30.5,0,,2022-07-30T15:40:00,,,11,0,,,0,,,,,,,-999.9,30.5,2022-07-30T15:40:00,47,2022-07-25T11:06:00,100,2022-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,2.1,0,,0,,2022-07-03T15:59:00,,
2022-08-01,899.6,1018.4,904.5,2022-08-25T22:45:00,895.4,2022-08-31T17:04:00,23.2,32.0,2022-08-27T13:27:00,16.5,2022-08-23T05:44:00,20.9,0.6,190,12.3,20,2022-08-24T12:11:00,52.5,10,8.0,2022-08-28T17:33:00,14.0,2022-08-28T17:16:00,14.0,2022-08-28T00:00:00,88,,276.8,665.41,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.5,,14.2,2022-08-27T00:00:00,,,8,,0,,,,29.3,,18.6,,10.8,,1,,0,,,19.7,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2022-08-28T00:00:00,,0,,,0,,3,,7,,0,,14.0,0,,2022-08-28T17:16:00,,,10,0,,,0,,,,,,,-999.9,14.0,2022-08-28T17:16:00,48,2022-08-27T12:52:00,100,2022-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.8,0,,0,,2022-08-24T12:40:00,,
2022-09-01,898.1,1016.8,905.6,2022-09-07T22:32:00,886.1,2022-09-03T14:55:00,21.7,31.2,2022-09-26T13:51:00,13.9,2022-09-27T06:00:00,19.8,0.6,170,10.1,220,2022-09-26T14:07:00,123.5,10,7.5,2022-09-06T18:30:00,14.5,2022-09-06T15:56:00,35.5,2022-09-04T00:00:00,90,,237.1,506.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.2,,15.0,2022-09-27T00:00:00,,,1,,0,,,,27.2,,17.6,,9.6,,0,,0,,,19.5,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2022-09-04T00:00:00,,0,,,0,,5,,9,,2,,14.5,0,,2022-09-06T15:56:00,,,10,0,,,0,,,,,,,-999.9,14.5,2022-09-06T15:56:00,42,2022-09-26T14:24:00,100,2022-09-30T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.2,0,,0,,2022-09-26T14:40:00,,
2022-10-01,902.0,1021.3,906.0,2022-10-09T08:46:00,894.6,2022-10-16T04:34:00,21.2,30.2,2022-10-01T14:09:00,14.5,2022-10-28T06:15:00,18.8,0.7,260,11.3,10,2022-10-30T08:13:00,47.5,7,3.5,2022-10-16T11:01:00,11.5,2022-10-16T10:14:00,23.5,2022-10-16T00:00:00,87,,240.0,480.72,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.8,,13.9,2022-10-05T00:00:00,,,2,,0,,,,26.9,,16.9,,10.0,,0,,0,,,19.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2022-10-16T00:00:00,,0,,,0,,2,,5,,0,,11.5,0,,2022-10-16T10:14:00,,,7,0,,,0,,,,,,,-999.9,11.5,2022-10-16T10:14:00,48,2022-10-29T13:15:00,100,2022-10-31T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.0,0,,0,,2022-10-30T08:15:00,,
