,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,904.3,1024.2,911.1,2022-01-01 09:19:00,897.9,2022-01-29 15:22:00,14.1,24.8,2022-01-27 13:25:00,5.9,2022-01-31 06:46:00,12.4,0.5,250.0,11.5,10.0,2022-01-22 11:25:00,98.5,13,2.0,2022-01-17 21:37:00,5.5,2022-01-17 21:33:00,26.5,2022-01-29 00:00:00,90,,185.3,288.59,,,,,,
2022-02-01,904.2,1024.1,909.8,2022-02-25 08:22:00,899.1,2022-02-13 16:45:00,14.2,24.9,2022-02-13 12:01:00,7.3,2022-02-07 06:28:00,12.6,0.5,260.0,5.1,140.0,2022-02-16 15:39:00,167.0,14,3.0,2022-02-03 20:09:00,7.5,2022-02-23 13:16:00,42.5,2022-02-23 00:00:00,91,,152.5,312.01,,,,,,
2022-03-01,902.2,1021.7,907.3,2022-03-28 23:00:00,896.2,2022-03-17 16:47:00,17.6,28.0,2022-03-31 14:37:00,3.4,2022-03-08 06:29:00,15.3,0.5,210.0,6.0,180.0,2022-03-13 14:48:00,170.5,9,9.5,2022-03-23 09:13:00,19.5,2022-03-23 08:25:00,65.5,2022-03-23 00:00:00,87,,225.7,510.74,,,,,,
2022-04-01,902.1,1021.5,908.6,2022-04-05 07:29:00,895.0,2022-04-13 16:20:00,19.1,29.5,2022-04-25 12:35:00,9.8,2022-04-04 07:02:00,16.9,0.5,200.0,5.9,90.0,2022-04-08 13:01:00,136.5,7,2.5,2022-04-01 20:40:00,6.0,2022-04-23 04:22:00,49.5,2022-04-02 00:00:00,88,,241.1,580.17,,,,,,
2022-05-01,900.0,1019.0,904.0,2022-05-03 21:32:00,895.2,2022-05-26 14:25:00,19.9,29.0,2022-05-29 11:43:00,15.8,2022-05-10 05:47:00,19.0,0.4,160.0,6.1,210.0,2022-05-10 12:56:00,635.5,21,14.0,2022-05-28 15:35:00,56.5,2022-05-28 14:51:00,77.5,2022-05-10 00:00:00,95,,214.9,373.19,,,,,,
2022-06-01,899.6,1018.6,904.6,2022-06-22 22:43:00,894.7,2022-06-29 15:12:00,21.1,29.9,2022-06-23 13:56:00,15.2,2022-06-22 04:29:00,19.9,0.5,300.0,6.6,160.0,2022-06-10 09:24:00,317.5,24,10.0,2022-06-12 16:51:00,25.5,2022-06-06 21:43:00,46.5,2022-06-07 00:00:00,93,,247.1,518.79,,,,,,
2022-07-01,899.1,1017.9,904.9,2022-07-20 19:11:00,893.4,2022-07-30 14:35:00,22.9,31.8,2022-07-25 14:46:00,16.8,2022-07-25 05:53:00,21.0,0.5,190.0,5.9,200.0,2022-07-03 15:59:00,110.0,11,15.5,2022-07-30 15:43:00,30.5,2022-07-30 15:40:00,41.5,2022-07-30 00:00:00,89,,277.4,685.52,,,,,,
2022-08-01,899.6,1018.4,904.5,2022-08-25 22:45:00,895.4,2022-08-31 17:04:00,23.2,32.0,2022-08-27 13:27:00,16.5,2022-08-23 05:44:00,20.9,0.6,190.0,12.3,20.0,2022-08-24 12:11:00,52.5,10,8.0,2022-08-28 17:33:00,14.0,2022-08-28 17:16:00,14.0,2022-08-28 00:00:00,88,,276.8,665.41,,,,,,
2022-09-01,898.1,1016.8,905.6,2022-09-07 22:32:00,886.1,2022-09-03 14:55:00,21.7,31.2,2022-09-26 13:51:00,13.9,2022-09-27 06:00:00,19.8,0.6,170.0,10.1,220.0,2022-09-26 14:07:00,123.5,10,7.5,2022-09-06 18:30:00,14.5,2022-09-06 15:56:00,35.5,2022-09-04 00:00:00,90,,237.1,506.0,,,,,,
2022-10-01,902.0,1021.3,906.0,2022-10-09 08:46:00,894.6,2022-10-16 04:34:00,21.2,30.2,2022-10-01 14:09:00,14.5,2022-10-28 06:15:00,18.8,0.7,260.0,11.3,10.0,2022-10-30 08:13:00,47.5,7,3.5,2022-10-16 11:01:00,11.5,2022-10-16 10:14:00,23.5,2022-10-16 00:00:00,87,,240.0,480.72,,,,,,
2022-11-01,903.8,1023.3,907.1,2022-11-06 08:26:00,895.5,2022-11-01 14:09:00,19.6,28.5,2022-11-02 11:38:00,11.9,2022-11-14 06:23:00,17.4,0.6,290.0,12.9,360.0,2022-11-01 21:48:00,130.0,9,12.0,2022-11-26 03:44:00,28.5,2022-11-24 14:17:00,54.0,2022-11-24 00:00:00,88,,207.6,376.76,,,,,,
2022-12-01,903.9,1023.7,909.1,2022-12-29 20:02:00,897.0,2022-12-10 14:54:00,14.5,27.3,2022-12-03 13:23:00,1.0,2022-12-25 07:00:00,12.1,0.6,180.0,11.0,320.0,2022-12-11 21:29:00,37.5,3,3.0,2022-12-17 09:08:00,7.0,2022-12-17 10:08:00,34.0,2022-12-17 00:00:00,87,,195.8,297.87,,,,,,
2023-01-01,905.2,1025.2,910.1,2023-01-05 08:43:00,897.5,2023-01-14 15:47:00,15.5,25.5,2023-01-13 13:20:00,7.4,2023-01-18 06:54:00,13.1,0.6,180.0,7.6,340.0,2023-01-03 14:30:00,29.0,4,1.5,2023-01-10 02:31:00,4.5,2023-01-10 02:17:00,21.5,2023-01-02 00:00:00,87,,164.2,261.59,,,,,,
