,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-16,904.7,1024.5,906.8,2018-11-16 09:19:00,902.8,2018-11-16 15:02:00,19.0,24.5,2018-11-16 12:07:00,14.5,2018-11-16 06:46:00,14.3,75,47,2018-11-16 12:26:00,-99.5,-999.5,-99.5,-999.5,,-9999.5,-99.5,,-99.5,,-99.5,-99.95,,,,,,,
2018-11-17,904.5,1024.2,905.9,2018-11-17 08:51:00,902.8,2018-11-17 13:51:00,19.4,25.4,2018-11-17 11:41:00,15.9,2018-11-17 06:16:00,15.5,79,51,2018-11-17 11:42:00,0.6,150.0,3.9,220.0,2018-11-17 12:54:00,0.0,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,6.8,10.75,,,,,,,
2018-11-18,904.7,1024.3,906.3,2018-11-18 09:03:00,903.1,2018-11-18 16:01:00,20.1,26.3,2018-11-18 10:50:00,16.6,2018-11-18 08:00:00,16.0,78,48,2018-11-18 10:44:00,0.6,250.0,4.2,280.0,2018-11-18 13:55:00,1.0,1.0,2018-11-18 20:44:00,1.0,2018-11-18 19:54:00,7.5,13.31,,,,,,,
2018-11-19,905.1,1024.9,906.4,2018-11-19 09:34:00,904.0,2018-11-19 14:32:00,18.4,22.7,2018-11-19 10:27:00,14.9,2018-11-19 23:47:00,16.0,86,66,2018-11-19 10:29:00,0.4,240.0,2.9,310.0,2018-11-19 12:10:00,0.0,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,5.3,6.56,,,,,,,
2018-11-20,905.1,1024.9,906.7,2018-11-20 22:32:00,902.9,2018-11-20 14:37:00,18.4,24.7,2018-11-20 12:43:00,13.8,2018-11-20 06:40:00,14.4,79,54,2018-11-20 11:59:00,-99.5,-999.5,-99.5,-999.5,,-9999.5,-99.5,,-99.5,,-99.5,-99.95,,,,,,,
2018-11-21,904.9,1024.7,906.3,2018-11-21 09:14:00,902.0,2018-11-21 14:06:00,18.7,27.2,2018-11-21 12:38:00,14.7,2018-11-21 06:02:00,14.0,76,35,2018-11-21 12:40:00,0.5,160.0,4.6,140.0,2018-11-21 15:07:00,0.0,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,8.0,14.65,,,,,,,
2018-11-22,905.3,1025.1,906.8,2018-11-22 08:18:00,903.0,2018-11-22 14:31:00,18.2,25.2,2018-11-22 14:23:00,13.2,2018-11-22 06:07:00,13.0,74,40,2018-11-22 14:44:00,0.5,230.0,3.7,290.0,2018-11-22 13:10:00,0.0,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,7.1,14.90,,,,,,,
2018-11-23,905.7,1025.7,907.4,2018-11-23 09:15:00,904.2,2018-11-23 14:53:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,-99.5,,-99.5,,-99.5,-99.95,,,,,,,
2018-11-24,906.5,1026.6,907.9,2018-11-24 21:04:00,904.3,2018-11-24 14:04:00,15.2,24.9,2018-11-24 12:13:00,8.5,2018-11-24 07:01:00,7.6,64,27,2018-11-24 13:09:00,-99.5,-999.5,-99.5,-999.5,,-9999.5,-99.5,,-99.5,,-99.5,-99.95,,,,,,,
2018-11-25,905.5,1025.5,907.2,2018-11-25 00:01:00,903.5,2018-11-25 16:19:00,14.9,20.8,2018-11-25 12:15:00,9.8,2018-11-25 02:54:00,9.5,73,37,2018-11-25 13:04:00,0.6,300.0,3.4,340.0,2018-11-25 14:47:00,0.5,0.5,2018-11-25 19:44:00,0.5,2018-11-25 18:54:00,6.6,7.74,,,,,,,
