,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,904.2,1024.2,909.1,2021-01-31 07:37:00,898.4,2021-01-23 15:36:00,12.1,26.0,2021-01-21 12:06:00,1.6,2021-01-13 07:28:00,9.5,0.6,200.0,7.1,210.0,2021-01-10 14:16:00,15.5,5,1.0,2021-01-12 01:23:00,2.5,2021-01-12 00:40:00,5.5,2021-01-12 00:00:00,86,,192.5,384.87,,,,,,
2021-02-01,903.3,1023.1,909.2,2021-02-04 08:01:00,896.0,2021-02-11 16:50:00,14.9,27.1,2021-02-26 12:52:00,3.7,2021-02-19 06:57:00,11.2,0.6,190.0,6.4,10.0,2021-02-10 11:17:00,20.5,2,2.5,2021-02-11 05:38:00,8.0,2021-02-11 04:48:00,18.5,2021-02-11 00:00:00,81,,219.1,489.1,,,,,,
2021-03-01,903.3,1022.8,908.4,2021-03-11 08:39:00,895.7,2021-03-29 16:08:00,18.1,29.8,2021-03-31 12:14:00,8.4,2021-03-25 06:48:00,15.1,0.6,190.0,6.1,120.0,2021-03-16 12:34:00,55.5,8,3.0,2021-03-30 16:26:00,5.0,2021-03-22 15:29:00,21.5,2021-03-24 00:00:00,85,,240.3,519.13,,,,,,
2021-04-01,901.8,1021.1,907.5,2021-04-11 08:44:00,894.9,2021-04-23 15:04:00,19.9,30.7,2021-04-03 13:37:00,13.2,2021-04-11 05:30:00,16.8,0.7,180.0,7.3,210.0,2021-04-18 12:47:00,47.0,4,3.5,2021-04-26 15:17:00,7.0,2021-04-27 14:56:00,23.5,2021-04-29 00:00:00,84,,250.5,517.5,,,,,,
2021-05-01,901.0,1020.0,905.3,2021-05-06 21:37:00,895.2,2021-05-30 16:45:00,22.7,33.1,2021-05-16 14:09:00,11.9,2021-05-02 05:28:00,19.0,0.7,180.0,7.6,200.0,2021-05-21 13:13:00,409.9,10,18.5,2021-05-30 22:03:00,68.0,2021-05-30 18:39:00,257.5,2021-05-30 00:00:00,82,,278.8,663.69,,,,,,
2021-06-01,898.6,1017.4,903.7,2021-06-12 22:30:00,894.0,2021-06-04 15:51:00,21.5,30.8,2021-06-02 13:00:00,17.1,2021-06-17 06:09:00,20.5,0.5,160.0,6.6,90.0,2021-06-11 12:50:00,408.0,24,10.0,2021-06-08 19:23:00,31.0,2021-06-05 18:03:00,67.5,2021-06-05 00:00:00,94,,228.1,423.76,,,,,,
2021-07-01,896.7,1015.2,904.5,2021-07-07 22:35:00,884.0,2021-07-23 16:05:00,23.0,31.0,2021-07-09 14:24:00,15.8,2021-07-01 05:13:00,21.0,0.6,170.0,11.5,310.0,2021-07-06 07:17:00,174.0,13,15.0,2021-07-13 15:44:00,30.0,2021-07-13 15:22:00,33.0,2021-07-31 00:00:00,89,,276.2,647.71,,,,,,
2021-08-01,898.8,1017.6,905.2,2021-08-16 07:27:00,887.9,2021-08-07 04:27:00,22.0,30.3,2021-08-28 13:59:00,15.8,2021-08-27 05:46:00,20.6,0.5,200.0,8.3,310.0,2021-08-31 04:24:00,507.5,18,9.5,2021-08-07 10:04:00,29.5,2021-08-07 09:19:00,220.5,2021-08-07 00:00:00,92,,242.2,524.24,,,,,,
2021-09-01,900.6,1019.6,906.5,2021-09-23 23:48:00,886.8,2021-09-12 04:21:00,22.6,30.4,2021-09-21 14:22:00,14.7,2021-09-26 06:36:00,20.4,0.5,180.0,7.6,300.0,2021-09-11 09:06:00,110.5,8,11.0,2021-09-12 12:04:00,21.5,2021-09-12 10:04:00,76.0,2021-09-12 00:00:00,89,,252.5,610.78,,,,,,
2021-10-01,902.2,1021.5,908.1,2021-10-30 08:41:00,887.3,2021-10-11 21:34:00,20.8,32.5,2021-10-06 12:13:00,13.8,2021-10-15 06:51:00,18.3,0.7,190.0,15.5,290.0,2021-10-12 06:58:00,136.0,8,5.5,2021-10-23 16:38:00,9.5,2021-10-13 06:59:00,47.0,2021-10-13 00:00:00,87,,230.4,468.73,,,,,,
2021-11-01,903.8,1023.5,908.3,2021-11-28 08:55:00,898.3,2021-11-19 14:46:00,17.4,27.8,2021-11-05 12:05:00,8.8,2021-11-11 07:42:00,15.9,0.5,260.0,6.6,240.0,2021-11-28 16:34:00,51.0,10,3.5,2021-11-13 04:01:00,7.0,2021-11-13 04:59:00,28.0,2021-11-13 00:00:00,92,,180.1,312.21,,,,,,
2021-12-01,906.0,1026.1,910.9,2021-12-27 08:59:00,899.6,2021-12-21 15:25:00,14.4,26.6,2021-12-16 13:37:00,4.2,2021-12-04 07:43:00,12.2,0.5,240.0,4.5,310.0,2021-12-01 13:26:00,34.0,6,2.0,2021-12-21 06:47:00,3.5,2021-12-26 02:04:00,12.5,2021-12-21 00:00:00,88,,177.3,293.45,,,,,,
2022-01-01,904.3,1024.2,911.1,2022-01-01 09:19:00,897.9,2022-01-29 15:22:00,14.1,24.8,2022-01-27 13:25:00,5.9,2022-01-31 06:46:00,12.4,0.5,250.0,11.5,10.0,2022-01-22 11:25:00,98.5,13,2.0,2022-01-17 21:37:00,5.5,2022-01-17 21:33:00,26.5,2022-01-29 00:00:00,90,,185.3,288.59,,,,,,
