,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,904.2,1024.2,909.1,2021-01-31T07:37:00,898.4,2021-01-23T15:36:00,12.1,26.0,2021-01-21T12:06:00,1.6,2021-01-13T07:28:00,9.5,0.6,200,7.1,210,2021-01-10T14:16:00,15.5,5,1.0,2021-01-12T01:23:00,2.5,2021-01-12T00:40:00,5.5,2021-01-12T00:00:00,86,,192.5,384.87,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.8,,17.3,2021-01-15T00:00:00,,,0,,0,,,,19.0,,7.4,,11.6,,0,,8,,,7.7,,0,,23,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2021-01-12T00:00:00,,0,,,0,,0,,5,,0,,2.5,0,,2021-01-12T00:40:00,,,5,0,,,0,,,,,,,-999.9,2.5,2021-01-12T00:40:00,28,2021-01-14T14:39:00,100,2021-01-31T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,3.1,0,,0,,2021-01-12T11:26:00,,
2021-02-01,903.3,1023.1,909.2,2021-02-04T08:01:00,896.0,2021-02-11T16:50:00,14.9,27.1,2021-02-26T12:52:00,3.7,2021-02-19T06:57:00,11.2,0.6,190,6.4,10,2021-02-10T11:17:00,20.5,2,2.5,2021-02-11T05:38:00,8.0,2021-02-11T04:48:00,18.5,2021-02-11T00:00:00,81,,219.1,489.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.7,,17.4,2021-02-23T00:00:00,,,0,,0,,,,23.1,,9.0,,14.1,,0,,0,,,10.5,,0,,19,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,8.0,0,,2021-02-11T04:48:00,,,2,0,,,0,,,,,,,-999.9,8.0,2021-02-11T04:48:00,33,2021-02-15T12:50:00,100,2021-02-28T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.6,0,,0,,2021-02-10T11:44:00,,
2021-03-01,903.3,1022.8,908.4,2021-03-11T08:39:00,895.7,2021-03-29T16:08:00,18.1,29.8,2021-03-31T12:14:00,8.4,2021-03-25T06:48:00,15.1,0.6,190,6.1,120,2021-03-16T12:34:00,55.5,8,3.0,2021-03-30T16:26:00,5.0,2021-03-22T15:29:00,21.5,2021-03-24T00:00:00,85,,240.3,519.13,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.2,,17.5,2021-03-19T00:00:00,,,0,,0,,,,25.2,,12.9,,12.2,,0,,0,,,13.9,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2021-03-24T00:00:00,,0,,,0,,2,,7,,0,,5.0,0,,2021-03-22T15:29:00,,,8,0,,,0,,,,,,,-999.9,5.0,2021-03-22T15:29:00,39,2021-03-21T11:29:00,100,2021-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,2.6,0,,0,,2021-03-16T12:38:00,,
2021-04-01,901.8,1021.1,907.5,2021-04-11T08:44:00,894.9,2021-04-23T15:04:00,19.9,30.7,2021-04-03T13:37:00,13.2,2021-04-11T05:30:00,16.8,0.7,180,7.3,210,2021-04-18T12:47:00,47.0,4,3.5,2021-04-26T15:17:00,7.0,2021-04-27T14:56:00,23.5,2021-04-29T00:00:00,84,,250.5,517.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.6,,16.3,2021-04-03T00:00:00,,,2,,0,,,,26.3,,15.4,,10.8,,0,,0,,,16.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2021-04-29T00:00:00,,0,,,0,,2,,4,,0,,7.0,0,,2021-04-27T14:56:00,,,4,0,,,0,,,,,,,-999.9,7.0,2021-04-27T14:56:00,38,2021-04-02T12:22:00,100,2021-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.2,0,,0,,2021-04-07T11:00:00,,
2021-05-01,901.0,1020.0,905.3,2021-05-06T21:37:00,895.2,2021-05-30T16:45:00,22.7,33.1,2021-05-16T14:09:00,11.9,2021-05-02T05:28:00,19.0,0.7,180,7.6,200,2021-05-21T13:13:00,409.9,10,18.5,2021-05-30T22:03:00,68.0,2021-05-30T18:39:00,257.5,2021-05-30T00:00:00,82,,278.8,663.69,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.1,,16.4,2021-05-09T00:00:00,,,19,,0,,,,30.0,,17.3,,12.6,,1,,0,,,19.3,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,257.5,2021-05-30T00:00:00,,0,,,0,,4,,9,,3,,68.0,0,,2021-05-30T18:39:00,,,10,0,,,0,,,,,,,-999.9,68.0,2021-05-30T18:39:00,32,2021-05-01T12:20:00,100,2021-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.2,0,,0,,2021-05-18T17:45:00,,
2021-06-01,898.6,1017.4,903.7,2021-06-12T22:30:00,894.0,2021-06-04T15:51:00,21.5,30.8,2021-06-02T13:00:00,17.1,2021-06-17T06:09:00,20.5,0.5,160,6.6,90,2021-06-11T12:50:00,408.0,24,10.0,2021-06-08T19:23:00,31.0,2021-06-05T18:03:00,67.5,2021-06-05T00:00:00,94,,228.1,423.76,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.7,,13.0,2021-06-03T00:00:00,,,5,,0,,,,26.6,,18.7,,7.9,,0,,0,,,19.8,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,67.5,2021-06-05T00:00:00,,0,,,0,,13,,23,,3,,31.0,0,,2021-06-05T18:03:00,,,24,0,,,0,,,,,,,-999.9,31.0,2021-06-05T18:03:00,54,2021-06-04T11:10:00,100,2021-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,2.4,0,,0,,2021-06-18T13:32:00,,
2021-07-01,896.7,1015.2,904.5,2021-07-07T22:35:00,884.0,2021-07-23T16:05:00,23.0,31.0,2021-07-09T14:24:00,15.8,2021-07-01T05:13:00,21.0,0.6,170,11.5,310,2021-07-06T07:17:00,174.0,13,15.0,2021-07-13T15:44:00,30.0,2021-07-13T15:22:00,33.0,2021-07-31T00:00:00,89,,276.2,647.71,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.3,,14.5,2021-07-10T00:00:00,,,11,,0,,,,29.1,,18.5,,10.6,,0,,0,,,20.9,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2021-07-31T00:00:00,,0,,,0,,6,,10,,3,,30.0,0,,2021-07-13T15:22:00,,,13,0,,,0,,,,,,,-999.9,30.0,2021-07-13T15:22:00,47,2021-07-01T13:15:00,100,2021-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,4.2,0,,0,,2021-07-06T09:06:00,,
2021-08-01,898.8,1017.6,905.2,2021-08-16T07:27:00,887.9,2021-08-07T04:27:00,22.0,30.3,2021-08-28T13:59:00,15.8,2021-08-27T05:46:00,20.6,0.5,200,8.3,310,2021-08-31T04:24:00,507.5,18,9.5,2021-08-07T10:04:00,29.5,2021-08-07T09:19:00,220.5,2021-08-07T00:00:00,92,,242.2,524.24,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.5,,13.8,2021-08-28T00:00:00,,,3,,0,,,,27.6,,18.4,,9.2,,0,,0,,,20.1,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,220.5,2021-08-07T00:00:00,,0,,,0,,10,,17,,4,,29.5,0,,2021-08-07T09:19:00,,,18,0,,,0,,,,,,,-999.9,29.5,2021-08-07T09:19:00,53,2021-08-27T10:39:00,100,2021-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.2,0,,0,,2021-08-31T04:28:00,,
2021-09-01,900.6,1019.6,906.5,2021-09-23T23:48:00,886.8,2021-09-12T04:21:00,22.6,30.4,2021-09-21T14:22:00,14.7,2021-09-26T06:36:00,20.4,0.5,180,7.6,300,2021-09-11T09:06:00,110.5,8,11.0,2021-09-12T12:04:00,21.5,2021-09-12T10:04:00,76.0,2021-09-12T00:00:00,89,,252.5,610.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.9,,14.7,2021-09-26T00:00:00,,,3,,0,,,,29.1,,17.8,,11.2,,0,,0,,,19.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,76.0,2021-09-12T00:00:00,,0,,,0,,2,,6,,1,,21.5,0,,2021-09-12T10:04:00,,,8,0,,,0,,,,,,,-999.9,21.5,2021-09-12T10:04:00,50,2021-09-26T11:00:00,100,2021-09-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,3.0,0,,0,,2021-09-11T12:33:00,,
2021-10-01,902.2,1021.5,908.1,2021-10-30T08:41:00,887.3,2021-10-11T21:34:00,20.8,32.5,2021-10-06T12:13:00,13.8,2021-10-15T06:51:00,18.3,0.7,190,15.5,290,2021-10-12T06:58:00,136.0,8,5.5,2021-10-23T16:38:00,9.5,2021-10-13T06:59:00,47.0,2021-10-13T00:00:00,87,,230.4,468.73,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.5,,17.3,2021-10-06T00:00:00,,,6,,0,,,,27.0,,16.5,,10.5,,0,,0,,,18.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2021-10-13T00:00:00,,0,,,0,,3,,8,,3,,9.5,0,,2021-10-13T06:59:00,,,8,0,,,0,,,,,,,-999.9,9.5,2021-10-13T06:59:00,29,2021-10-05T11:58:00,100,2021-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.8,0,,0,,2021-10-10T12:06:00,,
