,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,901.6,1017.7,903.5,2026-01-01 23:34:00,900.1,2026-01-01 14:01:00,14.9,22.0,2026-01-01 12:56:00,11.3,2026-01-01 04:09:00,10.7,77,47.0,2026-01-01 12:54:00,0.6,270.0,4.6,250.0,2026-01-01 12:59:00,0.0,0.0,,0.0,,5.7,6.41,,,,,,,
2026-01-02,905.1,1022.6,907.6,2026-01-02 23:28:00,903.1,2026-01-02 04:23:00,12.5,17.3,2026-01-02 14:16:00,8.8,2026-01-02 23:53:00,9.7,83,56.0,2026-01-02 14:53:00,0.9,190.0,5.4,280.0,2026-01-02 17:51:00,0.5,0.5,2026-01-02 01:16:00,0.5,2026-01-02 00:26:00,6.8,8.21,,,,,,,
2026-01-03,907.2,1026.0,908.8,2026-01-03 09:07:00,905.1,2026-01-03 14:42:00,10.3,18.4,2026-01-03 12:16:00,5.4,2026-01-03 07:46:00,5.2,74,28.0,2026-01-03 12:11:00,0.6,190.0,4.7,310.0,2026-01-03 13:08:00,0.0,0.0,,0.0,,5.3,9.69,,,,,,,
2026-01-04,906.7,1025.6,908.7,2026-01-04 09:29:00,904.8,2026-01-04 15:12:00,9.9,18.4,2026-01-04 13:45:00,3.6,2026-01-04 07:08:00,4.7,73,38.0,2026-01-04 11:03:00,0.5,170.0,3.7,50.0,2026-01-04 12:22:00,0.0,0.0,,0.0,,5.5,9.68,,,,,,,
2026-01-05,905.7,1024.0,907.1,2026-01-05 08:38:00,903.4,2026-01-05 14:42:00,11.0,19.8,2026-01-05 14:27:00,5.1,2026-01-05 07:35:00,5.6,73,31.0,2026-01-05 14:13:00,0.5,250.0,4.9,20.0,2026-01-05 12:58:00,0.0,0.0,,0.0,,5.5,9.51,,,,,,,
2026-01-06,905.5,1023.6,906.4,2026-01-06 07:45:00,904.2,2026-01-06 14:38:00,11.3,19.1,2026-01-06 10:57:00,6.8,2026-01-06 07:23:00,7.1,77,44.0,2026-01-06 10:59:00,0.8,330.0,5.5,310.0,2026-01-06 15:11:00,0.0,0.0,,0.0,,4.8,5.21,,,,,,,
2026-01-07,905.7,1023.5,906.7,2026-01-07 22:24:00,904.5,2026-01-07 14:00:00,12.0,17.6,2026-01-07 11:17:00,6.1,2026-01-07 05:35:00,8.0,77,48.0,2026-01-07 11:08:00,0.9,130.0,6.2,310.0,2026-01-07 12:55:00,0.0,0.0,,0.0,,4.6,4.69,,,,,,,
2026-01-08,906.4,1024.3,907.9,2026-01-08 09:50:00,904.6,2026-01-08 14:53:00,11.9,17.7,2026-01-08 15:06:00,8.6,2026-01-08 20:59:00,6.1,69,36.0,2026-01-08 14:21:00,0.6,200.0,3.7,360.0,2026-01-08 14:54:00,0.0,0.0,,0.0,,6.7,7.47,,,,,,,
2026-01-09,905.6,1023.5,907.0,2026-01-09 09:05:00,903.9,2026-01-09 14:38:00,11.9,16.1,2026-01-09 13:11:00,8.9,2026-01-09 00:11:00,6.0,68,50.0,2026-01-09 11:31:00,0.6,340.0,4.1,350.0,2026-01-09 15:38:00,0.0,0.0,,0.0,,5.5,5.04,,,,,,,
2026-01-10,905.3,1022.7,907.5,2026-01-10 23:59:00,902.8,2026-01-10 14:38:00,12.9,19.8,2026-01-10 11:34:00,8.9,2026-01-10 06:52:00,6.2,65,33.0,2026-01-10 11:06:00,0.7,350.0,4.0,290.0,2026-01-10 16:18:00,0.0,0.0,,0.0,,5.3,5.98,,,,,,,
