,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,905.7,1025.6,909.2,2018-11-30 07:41:00,902.0,2018-11-21 14:06:00,17.3,27.2,2018-11-21 12:38:00,8.5,2018-11-24 07:01:00,13.3,0.5,230.0,4.6,140.0,2018-11-21 15:07:00,1.5,2.0,1.0,2018-11-18 20:44:00,1.0,2018-11-18 19:54:00,1.0,2018-11-18 00:00:00,79.0,,57.3,-506.15,,,,,,
2018-12-01,905.6,1025.5,911.2,2018-12-31 09:08:00,898.8,2018-12-26 13:47:00,17.1,27.2,2018-12-22 12:35:00,7.6,2018-12-19 06:19:00,12.1,0.6,280.0,7.7,100.0,2018-12-28 12:21:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,74.0,,166.4,-320.15,,,,,,
2019-01-01,906.6,1026.7,911.5,2019-01-03 09:03:00,902.5,2019-01-22 15:04:00,15.5,25.7,2019-01-10 13:30:00,6.2,2019-01-29 07:15:00,10.6,0.6,280.0,6.8,130.0,2019-01-08 13:58:00,0.2,1.0,0.2,2019-01-21 10:14:00,0.2,2019-01-21 09:24:00,0.2,2019-01-21 00:00:00,75.0,,200.9,352.0,,,,,,
