,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-16 03:00:00,904.8,1024.6,16.6,14.2,86,0.5,250.0,1.3,220.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 04:00:00,904.3,1024.1,15.7,13.8,88,0.6,200.0,1.3,160.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 05:00:00,904.6,1024.5,15.1,13.5,90,0.6,240.0,1.3,270.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 06:00:00,905.0,1024.9,15.0,13.4,90,0.4,200.0,1.8,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 07:00:00,905.6,1025.7,14.5,13.1,91,0.4,990.0,1.0,280.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 08:00:00,906.2,1026.3,15.5,13.8,89,0.3,140.0,0.8,240.0,0.0,0.0,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 09:00:00,906.6,1026.6,18.2,13.9,75,0.4,130.0,1.1,150.0,0.0,0.7,0.90,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 10:00:00,906.4,1026.4,19.7,13.9,69,1.6,320.0,3.0,320.0,0.0,1.0,1.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 11:00:00,905.6,1025.3,22.3,14.2,60,0.6,330.0,3.6,320.0,0.0,1.0,1.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 12:00:00,904.7,1024.2,24.2,13.1,49,0.7,310.0,2.3,320.0,0.0,1.0,1.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 13:00:00,903.7,1023.1,23.7,13.4,52,0.4,180.0,2.7,300.0,0.0,1.0,1.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 14:00:00,903.1,1022.4,24.0,13.3,51,0.7,130.0,2.4,80.0,0.0,1.0,1.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 15:00:00,902.8,1022.1,23.3,13.9,55,0.6,120.0,2.0,130.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 16:00:00,903.0,1022.3,22.8,14.7,60,0.5,280.0,1.6,290.0,0.0,0.3,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 17:00:00,903.4,1022.8,21.5,15.5,68,0.5,270.0,1.9,300.0,0.0,0.0,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 18:00:00,904.0,1023.6,20.2,15.6,75,0.3,190.0,1.1,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
