,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03,909.8,1030.4,911.5,2019-01-03 09:03:00,908.6,2019-01-03 14:39:00,16.3,20.5,2019-01-03 15:21:00,13.8,2019-01-03 06:22:00,13.6,84,66,2019-01-03 15:21:00,0.6,280.0,3.0,50.0,2019-01-03 14:09:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,8.1,7.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-04,909.3,1029.7,910.9,2019-01-04 08:31:00,907.2,2019-01-04 14:36:00,17.5,24.7,2019-01-04 12:47:00,12.0,2019-01-04 07:07:00,13.2,78,45,2019-01-04 12:02:00,0.7,300.0,4.1,340.0,2019-01-04 13:08:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.6,13.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-05,907.9,1028.1,909.2,2019-01-05 00:23:00,906.5,2019-01-05 12:49:00,18.7,24.7,2019-01-05 10:45:00,14.6,2019-01-05 06:45:00,14.5,77,53,2019-01-05 10:34:00,0.5,300.0,3.9,320.0,2019-01-05 11:06:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,5.1,9.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-06,907.2,1027.3,908.6,2019-01-06 21:50:00,905.3,2019-01-06 13:02:00,19.0,23.6,2019-01-06 14:48:00,15.8,2019-01-06 06:44:00,14.8,77,56,2019-01-06 12:46:00,0.6,310.0,5.0,330.0,2019-01-06 11:53:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.3,12.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-07,907.4,1027.6,908.8,2019-01-07 09:02:00,905.5,2019-01-07 14:07:00,18.0,24.9,2019-01-07 13:06:00,14.2,2019-01-07 07:24:00,13.1,74,45,2019-01-07 11:01:00,0.5,220.0,4.8,140.0,2019-01-07 13:06:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,6.7,12.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-08,907.4,1027.5,909.2,2019-01-08 08:39:00,904.9,2019-01-08 15:04:00,17.9,25.1,2019-01-08 13:55:00,12.3,2019-01-08 06:57:00,12.5,73,44,2019-01-08 11:02:00,0.5,210.0,6.8,130.0,2019-01-08 13:58:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,6.6,13.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-09,908.0,1028.2,909.5,2019-01-09 09:23:00,906.0,2019-01-09 14:07:00,18.2,24.6,2019-01-09 13:35:00,13.8,2019-01-09 07:59:00,13.0,73,45,2019-01-09 13:41:00,0.6,260.0,4.6,290.0,2019-01-09 14:27:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,7.1,14.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-10,907.3,1027.4,909.1,2019-01-10 08:43:00,905.0,2019-01-10 14:29:00,18.3,25.7,2019-01-10 13:30:00,13.5,2019-01-10 06:51:00,12.5,71,39,2019-01-10 12:11:00,0.6,210.0,5.1,130.0,2019-01-10 14:25:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.1,15.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-11,906.3,1026.3,908.0,2019-01-11 08:13:00,903.7,2019-01-11 14:17:00,17.6,25.3,2019-01-11 11:47:00,11.8,2019-01-11 07:28:00,12.6,75,42,2019-01-11 11:26:00,0.5,290.0,4.7,190.0,2019-01-11 14:36:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.4,14.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-12,905.9,1025.9,907.4,2019-01-12 07:53:00,904.0,2019-01-12 13:53:00,17.0,24.7,2019-01-12 11:41:00,11.7,2019-01-12 07:56:00,11.9,74,38,2019-01-12 13:13:00,0.5,250.0,4.8,130.0,2019-01-12 11:56:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,7.2,13.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
