,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-03,909.8,1030.4,911.5,2019-01-03T09:03:00,908.6,2019-01-03T14:39:00,16.3,20.5,2019-01-03T15:21:00,13.8,2019-01-03T06:22:00,13.6,84,66,2019-01-03T15:21:00,0.6,280,3.0,50,2019-01-03T14:09:00,0.0,0.0,2019-01-03T00:00:00,0.0,2019-01-03T00:00:00,8.1,7.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.4,2019-01-03T11:02:00,,,,12.4,2019-01-03T23:55:00,,,,,,,,,,,,,0.0,2019-01-03T00:00:00,,,,,,,,-99.5,,,92,2019-01-03T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.4,2019-01-03T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,909.3,1029.7,910.9,2019-01-04T08:31:00,907.2,2019-01-04T14:36:00,17.5,24.7,2019-01-04T12:47:00,12.0,2019-01-04T07:07:00,13.2,78,45,2019-01-04T12:02:00,0.7,300,4.1,340,2019-01-04T13:08:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,7.6,13.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.6,2019-01-04T20:02:00,,,,10.6,2019-01-04T07:07:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,92,2019-01-04T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.4,2019-01-04T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,907.9,1028.1,909.2,2019-01-05T00:23:00,906.5,2019-01-05T12:49:00,18.7,24.7,2019-01-05T10:45:00,14.6,2019-01-05T06:45:00,14.5,77,53,2019-01-05T10:34:00,0.5,300,3.9,320,2019-01-05T11:06:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,5.1,9.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.3,2019-01-05T14:16:00,,,,13.0,2019-01-05T06:47:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,91,2019-01-05T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.3,2019-01-05T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,907.2,1027.3,908.6,2019-01-06T21:50:00,905.3,2019-01-06T13:02:00,19.0,23.6,2019-01-06T14:48:00,15.8,2019-01-06T06:44:00,14.8,77,56,2019-01-06T12:46:00,0.6,310,5.0,330,2019-01-06T11:53:00,0.0,0.0,2019-01-06T00:00:00,0.0,2019-01-06T00:00:00,7.3,12.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.7,2019-01-06T09:35:00,,,,13.8,2019-01-06T23:49:00,,,,,,,,,,,,,0.0,2019-01-06T00:00:00,,,,,,,,-99.5,,,91,2019-01-06T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.2,2019-01-06T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,907.4,1027.6,908.8,2019-01-07T09:02:00,905.5,2019-01-07T14:07:00,18.0,24.9,2019-01-07T13:06:00,14.2,2019-01-07T07:24:00,13.1,74,45,2019-01-07T11:01:00,0.5,220,4.8,140,2019-01-07T13:06:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,6.7,12.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.3,2019-01-07T15:16:00,,,,11.6,2019-01-07T10:19:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,89,2019-01-07T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,1.8,2019-01-07T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,907.4,1027.5,909.2,2019-01-08T08:39:00,904.9,2019-01-08T15:04:00,17.9,25.1,2019-01-08T13:55:00,12.3,2019-01-08T06:57:00,12.5,73,44,2019-01-08T11:02:00,0.5,210,6.8,130,2019-01-08T13:58:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,6.6,13.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.0,2019-01-08T15:22:00,,,,10.8,2019-01-08T10:52:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,91,2019-01-08T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.5,2019-01-08T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,908.0,1028.2,909.5,2019-01-09T09:23:00,906.0,2019-01-09T14:07:00,18.2,24.6,2019-01-09T13:35:00,13.8,2019-01-09T07:59:00,13.0,73,45,2019-01-09T13:41:00,0.6,260,4.6,290,2019-01-09T14:27:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,7.1,14.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.3,2019-01-09T17:08:00,,,,11.4,2019-01-09T10:31:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,88,2019-01-09T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,1.6,2019-01-09T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,907.3,1027.4,909.1,2019-01-10T08:43:00,905.0,2019-01-10T14:29:00,18.3,25.7,2019-01-10T13:30:00,13.5,2019-01-10T06:51:00,12.5,71,39,2019-01-10T12:11:00,0.6,210,5.1,130,2019-01-10T14:25:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,7.1,15.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.4,2019-01-10T19:39:00,,,,10.0,2019-01-10T12:13:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,89,2019-01-10T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.1,2019-01-10T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,906.3,1026.3,908.0,2019-01-11T08:13:00,903.7,2019-01-11T14:17:00,17.6,25.3,2019-01-11T11:47:00,11.8,2019-01-11T07:28:00,12.6,75,42,2019-01-11T11:26:00,0.5,290,4.7,190,2019-01-11T14:36:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,7.4,14.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.1,2019-01-11T19:21:00,,,,10.4,2019-01-11T07:16:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,91,2019-01-11T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,1.7,2019-01-11T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,905.9,1025.9,907.4,2019-01-12T07:53:00,904.0,2019-01-12T13:53:00,17.0,24.7,2019-01-12T11:41:00,11.7,2019-01-12T07:56:00,11.9,74,38,2019-01-12T13:13:00,0.5,250,4.8,130,2019-01-12T11:56:00,0.0,0.0,2019-01-12T00:00:00,0.0,2019-01-12T00:00:00,7.2,13.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.8,2019-01-12T17:49:00,,,,9.3,2019-01-12T13:20:00,,,,,,,,,,,,,0.0,2019-01-12T00:00:00,,,,,,,,-99.5,,,90,2019-01-12T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.7,2019-01-12T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
