,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,905.1,1025.1,910.1,2023-01-05T08:43:00,897.5,2023-01-14T15:47:00,14.8,25.5,2023-01-13T13:20:00,4.2,2023-01-31T06:59:00,12.0,0.6,180,7.6,340,2023-01-03T14:30:00,29.0,4,1.5,2023-01-10T02:31:00,4.5,2023-01-10T02:17:00,21.5,2023-01-02T00:00:00,85,,208.0,358.58,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.0,,17.2,2023-01-31T00:00:00,,,0,,0,,,,21.4,,10.4,,11.0,,0,,0,,,11.3,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2023-01-02T00:00:00,,0,,,0,,1,,3,,0,,4.5,0,,2023-01-10T02:17:00,,,4,0,,,0,,,,,,,-999.9,4.5,2023-01-10T02:17:00,32,2023-01-31T11:51:00,100,2023-01-25T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,4.0,0,,0,,2023-01-24T12:35:00,,
2023-02-01,904.7,1024.6,911.8,2023-02-26T09:07:00,899.8,2023-02-06T16:15:00,16.1,27.2,2023-02-13T13:26:00,6.3,2023-02-01T06:57:00,12.8,0.6,280,6.1,340,2023-02-28T15:59:00,41.5,4,8.0,2023-02-06T08:45:00,20.5,2023-02-06T08:45:00,33.5,2023-02-06T00:00:00,83,,202.9,440.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.4,,17.6,2023-02-23T00:00:00,,,0,,0,,,,23.1,,11.0,,12.0,,0,,0,,,13.3,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.5,2023-02-06T00:00:00,,0,,,0,,1,,2,,1,,20.5,0,,2023-02-06T08:45:00,,,4,0,,,0,,,,,,,-999.9,20.5,2023-02-06T08:45:00,35,2023-02-24T13:14:00,100,2023-02-28T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,2.8,0,,0,,2023-02-15T13:58:00,,
2023-03-01,903.9,1023.6,910.0,2023-03-04T08:43:00,897.2,2023-03-22T16:06:00,16.7,30.9,2023-03-22T12:32:00,5.5,2023-03-07T06:37:00,12.9,0.7,200,8.2,340,2023-03-28T13:03:00,85.0,5,10.5,2023-03-26T04:30:00,26.0,2023-03-26T04:09:00,61.0,2023-03-26T00:00:00,81,,246.6,541.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.9,,17.9,2023-03-10T00:00:00,,,2,,0,,,,24.2,,11.2,,13.0,,0,,0,,,13.1,,0,,12,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.0,2023-03-26T00:00:00,,0,,,0,,2,,5,,1,,26.0,0,,2023-03-26T04:09:00,,,5,0,,,0,,,,,,,-999.9,26.0,2023-03-26T04:09:00,31,2023-03-23T11:46:00,100,2023-03-31T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,2.7,0,,0,,2023-03-04T14:19:00,,
2023-04-01,901.1,1020.3,906.0,2023-04-09T09:08:00,893.9,2023-04-20T04:33:00,19.5,29.6,2023-04-17T13:05:00,13.0,2023-04-03T05:54:00,17.5,0.6,250,6.1,230,2023-04-29T13:13:00,222.5,9,20.5,2023-04-19T18:50:00,38.0,2023-04-19T18:49:00,72.5,2023-04-20T00:00:00,89,,219.7,457.72,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.7,,16.5,2023-04-17T00:00:00,,,0,,0,,,,25.1,,15.7,,9.4,,0,,0,,,15.5,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,72.5,2023-04-20T00:00:00,,1,,,1,,5,,9,,3,,38.0,1,,2023-04-19T18:49:00,,,9,1,,,1,,,,,,,-999.9,38.0,2023-04-19T18:49:00,28,2023-04-16T12:42:00,100,2023-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,3.1,1,,0,,2023-04-11T12:07:00,,
2023-05-01,900.1,1048.4,905.8,2023-05-02T08:42:00,888.5,2023-05-31T15:28:00,21.0,32.1,2023-05-29T10:51:00,13.8,2023-05-28T05:06:00,19.3,0.6,190,6.5,230,2023-05-30T12:50:00,535.0,16,13.5,2023-05-18T16:39:00,52.0,2023-05-18T16:27:00,120.0,2023-05-07T00:00:00,90,-999.5,255.2,495.55,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.7,,17.1,2023-05-28T00:00:00,,,5,,0,,,,26.4,,17.1,,9.3,,0,,0,,,18.5,,0,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,120.0,2023-05-07T00:00:00,,0,,,0,,9,,13,,7,,52.0,0,,2023-05-18T16:27:00,,,16,0,,,0,,,,,,,-999.9,52.0,2023-05-18T16:27:00,46,2023-05-04T12:54:00,100,2023-05-31T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,3.1,0,,0,,2023-05-28T10:36:00,,
2023-06-01,899.1,1009.3,904.1,2023-06-17T21:50:00,889.1,2023-06-01T05:05:00,22.6,30.8,2023-06-26T14:04:00,16.5,2023-06-26T05:20:00,21.0,0.5,180,9.2,340,2023-06-28T18:34:00,188.0,17,10.0,2023-06-12T19:15:00,25.0,2023-06-05T21:09:00,40.0,2023-06-05T00:00:00,91,-999.5,272.7,563.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,,14.3,2023-06-26T00:00:00,,,7,,0,,,,28.4,,18.7,,9.7,,0,,0,,,21.2,,2,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,40.0,2023-06-05T00:00:00,,0,,,0,,7,,13,,2,,25.0,0,,2023-06-05T21:09:00,,,17,0,,,0,,,,,,,-999.9,25.0,2023-06-05T21:09:00,57,2023-06-28T19:02:00,100,2023-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,4.2,0,,0,,2023-06-28T18:42:00,,
2023-07-01,899.0,1041.2,904.5,2023-07-02T22:41:00,886.5,2023-07-28T05:13:00,23.0,32.3,2023-07-25T14:05:00,16.4,2023-07-13T05:52:00,20.9,0.6,180,14.3,310,2023-07-28T10:23:00,190.5,17,10.5,2023-07-04T18:00:00,26.0,2023-07-04T16:25:00,49.0,2023-07-04T00:00:00,89,,268.3,646.61,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.2,,14.8,2023-07-25T00:00:00,,,13,,0,,,,29.2,,18.6,,10.6,,1,,0,,,20.5,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2023-07-04T00:00:00,,0,,,0,,8,,12,,2,,26.0,0,,2023-07-04T16:25:00,,,17,0,,,0,,,,,,,-999.9,26.0,2023-07-04T16:25:00,46,2023-07-25T14:06:00,100,2023-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.9,0,,0,,2023-07-28T13:09:00,,
2023-08-01,896.8,1006.8,901.9,2023-08-20T21:48:00,890.9,2023-08-03T16:29:00,22.2,31.2,2023-08-31T11:36:00,17.5,2023-08-19T05:36:00,21.1,0.6,220,8.2,350,2023-08-30T18:51:00,674.5,28,11.0,2023-08-03T16:38:00,32.5,2023-08-11T16:54:00,363.5,2023-08-04T00:00:00,94,-999.5,218.3,469.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.2,,11.9,2023-08-29T00:00:00,,,4,,0,,,,27.4,,19.3,,8.8,,0,,0,,,19.8,,8,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,363.5,2023-08-04T00:00:00,,0,,,0,,8,,22,,4,,32.5,1,,2023-08-11T16:54:00,,,28,0,,,1,,,,,,,-999.9,32.5,2023-08-11T16:54:00,54,2023-08-31T12:03:00,100,2023-08-31T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.7,0,,0,,2023-08-30T18:51:00,,
2023-09-01,899.4,1076.3,904.3,2023-09-16T08:44:00,881.5,2023-09-03T18:52:00,22.4,29.7,2023-09-29T12:14:00,17.3,2023-09-19T06:28:00,21.0,0.6,240,11.0,280,2023-09-03T18:14:00,298.5,11,11.0,2023-09-15T16:47:00,24.0,2023-09-06T18:40:00,76.5,2023-09-03T00:00:00,92,,248.2,538.14,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,,11.9,2023-09-29T00:00:00,,,0,,0,,,,28.0,,18.6,,9.4,,0,,0,,,21.0,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,76.5,2023-09-03T00:00:00,,0,,,0,,7,,9,,5,,24.0,0,,2023-09-06T18:40:00,,,11,0,,,0,,,,,,,-999.9,24.0,2023-09-06T18:40:00,60,2023-09-29T11:49:00,100,2023-09-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,3.8,0,,0,,2023-09-04T07:49:00,,
2023-10-01,902.9,1046.4,907.8,2023-10-24T08:56:00,887.3,2023-10-05T11:08:00,21.3,29.7,2023-10-01T11:52:00,13.4,2023-10-26T06:01:00,19.5,0.7,210,22.5,320,2023-10-05T11:04:00,101.5,10,11.5,2023-10-08T16:13:00,42.0,2023-10-08T15:39:00,72.0,2023-10-08T00:00:00,90,,238.0,450.92,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.7,,13.5,2023-10-26T00:00:00,,,0,,0,,,,26.8,,17.6,,9.1,,1,,0,,,18.7,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,72.0,2023-10-08T00:00:00,,0,,,0,,2,,7,,1,,42.0,0,,2023-10-08T15:39:00,,,10,0,,,0,,,,,,,-999.9,42.0,2023-10-08T15:39:00,48,2023-10-26T13:27:00,100,2023-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,8.6,0,,0,,2023-10-05T10:53:00,,
