,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,905.1,1025.1,910.1,2023-01-05 08:43:00,897.5,2023-01-14 15:47:00,14.8,25.5,2023-01-13 13:20:00,4.2,2023-01-31 06:59:00,12.0,0.6,180.0,7.6,340.0,2023-01-03 14:30:00,29.0,4,1.5,2023-01-10 02:31:00,4.5,2023-01-10 02:17:00,21.5,2023-01-02 00:00:00,85,,208.0,358.58,,,,,,
2023-02-01,904.7,1024.6,911.8,2023-02-26 09:07:00,899.8,2023-02-06 16:15:00,16.1,27.2,2023-02-13 13:26:00,6.3,2023-02-01 06:57:00,12.8,0.6,280.0,6.1,340.0,2023-02-28 15:59:00,41.5,4,8.0,2023-02-06 08:45:00,20.5,2023-02-06 08:45:00,33.5,2023-02-06 00:00:00,83,,202.9,440.17,,,,,,
2023-03-01,903.9,1023.6,910.0,2023-03-04 08:43:00,897.2,2023-03-22 16:06:00,16.7,30.9,2023-03-22 12:32:00,5.5,2023-03-07 06:37:00,12.9,0.7,200.0,8.2,340.0,2023-03-28 13:03:00,85.0,5,10.5,2023-03-26 04:30:00,26.0,2023-03-26 04:09:00,61.0,2023-03-26 00:00:00,81,,246.6,541.38,,,,,,
2023-04-01,901.1,1020.3,906.0,2023-04-09 09:08:00,893.9,2023-04-20 04:33:00,19.5,29.6,2023-04-17 13:05:00,13.0,2023-04-03 05:54:00,17.5,0.6,250.0,6.1,230.0,2023-04-29 13:13:00,222.5,9,20.5,2023-04-19 18:50:00,38.0,2023-04-19 18:49:00,72.5,2023-04-20 00:00:00,89,,219.7,457.72,,,,,,
2023-05-01,900.1,1048.4,905.8,2023-05-02 08:42:00,888.5,2023-05-31 15:28:00,21.0,32.1,2023-05-29 10:51:00,13.8,2023-05-28 05:06:00,19.3,0.6,190.0,6.5,230.0,2023-05-30 12:50:00,535.0,16,13.5,2023-05-18 16:39:00,52.0,2023-05-18 16:27:00,120.0,2023-05-07 00:00:00,90,,255.2,495.55,,,,,,
2023-06-01,899.1,1009.3,904.1,2023-06-17 21:50:00,889.1,2023-06-01 05:05:00,22.6,30.8,2023-06-26 14:04:00,16.5,2023-06-26 05:20:00,21.0,0.5,180.0,9.2,340.0,2023-06-28 18:34:00,188.0,17,10.0,2023-06-12 19:15:00,25.0,2023-06-05 21:09:00,40.0,2023-06-05 00:00:00,91,,272.7,563.39,,,,,,
2023-07-01,899.0,1041.2,904.5,2023-07-02 22:41:00,886.5,2023-07-28 05:13:00,23.0,32.3,2023-07-25 14:05:00,16.4,2023-07-13 05:52:00,20.9,0.6,180.0,14.3,310.0,2023-07-28 10:23:00,190.5,17,10.5,2023-07-04 18:00:00,26.0,2023-07-04 16:25:00,49.0,2023-07-04 00:00:00,89,,268.3,646.61,,,,,,
2023-08-01,896.8,1006.8,901.9,2023-08-20 21:48:00,890.9,2023-08-03 16:29:00,22.2,31.2,2023-08-31 11:36:00,17.5,2023-08-19 05:36:00,21.1,0.6,220.0,8.2,350.0,2023-08-30 18:51:00,674.5,28,11.0,2023-08-03 16:38:00,32.5,2023-08-11 16:54:00,363.5,2023-08-04 00:00:00,94,,218.3,469.0,,,,,,
2023-09-01,899.4,1076.3,904.3,2023-09-16 08:44:00,881.5,2023-09-03 18:52:00,22.4,29.7,2023-09-29 12:14:00,17.3,2023-09-19 06:28:00,21.0,0.6,240.0,11.0,280.0,2023-09-03 18:14:00,298.5,11,11.0,2023-09-15 16:47:00,24.0,2023-09-06 18:40:00,76.5,2023-09-03 00:00:00,92,,248.2,538.14,,,,,,
2023-10-01,902.9,1046.4,907.8,2023-10-24 08:56:00,887.3,2023-10-05 11:08:00,21.3,29.7,2023-10-01 11:52:00,13.4,2023-10-26 06:01:00,19.5,0.7,210.0,22.5,320.0,2023-10-05 11:04:00,101.5,10,11.5,2023-10-08 16:13:00,42.0,2023-10-08 15:39:00,72.0,2023-10-08 00:00:00,90,,238.0,450.92,,,,,,
2023-11-01,905.8,1018.8,911.5,2023-11-16 09:35:00,901.3,2023-11-03 13:46:00,17.6,27.6,2023-11-11 13:11:00,6.5,2023-11-18 06:56:00,14.3,0.6,200.0,6.1,310.0,2023-11-17 14:46:00,6.0,3,1.5,2023-11-30 23:12:00,3.0,2023-11-29 20:13:00,3.5,2023-11-29 00:00:00,83,,207.1,413.0,,,,,,
2023-12-01,906.5,1020.3,912.3,2023-12-23 08:58:00,900.5,2023-12-05 13:57:00,16.0,26.3,2023-12-12 14:02:00,7.0,2023-12-26 06:40:00,12.4,0.5,290.0,5.1,310.0,2023-12-22 13:21:00,109.5,10,3.0,2023-12-28 02:39:00,10.5,2023-12-28 02:40:00,55.5,2023-12-28 00:00:00,80,,137.3,216.57,,,,,,
