,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-01-01 01:00:00,903.7,1020.1,14.5,13.0,90.0,0.4,90.0,1.6,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.7,
2025-01-01 02:00:00,903.7,1020.2,14.4,13.0,91.0,0.4,130.0,2.4,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.1,
2025-01-01 03:00:00,903.5,1020.0,14.4,13.0,91.0,0.4,270.0,1.2,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.5,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.7,
2025-01-01 04:00:00,903.6,1020.0,14.5,13.0,90.0,0.4,170.0,1.2,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.6,
2025-01-01 05:00:00,903.4,1019.9,14.4,13.0,91.0,0.5,230.0,1.0,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.5,
2025-01-01 06:00:00,903.8,1020.4,14.3,13.0,92.0,0.4,990.0,1.1,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2025-01-01 07:00:00,904.0,1020.6,14.2,13.1,92.0,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.5,
2025-01-01 08:00:00,904.3,1020.8,14.4,13.2,92.0,0.6,300.0,1.2,310.0,0.0,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.6,
2025-01-01 09:00:00,904.6,1021.0,14.8,13.6,92.0,0.3,150.0,1.0,200.0,0.5,0.0,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.6,
2025-01-01 10:00:00,904.7,1021.0,15.1,13.8,91.0,0.4,150.0,0.7,170.0,0.5,0.0,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.4,
2025-01-01 11:00:00,904.0,1020.2,15.4,14.2,92.0,0.4,150.0,1.1,210.0,0.5,0.4,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.6,
2025-01-01 12:00:00,903.2,1019.1,15.7,13.9,89.0,0.3,340.0,1.0,220.0,1.0,0.8,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.5,
2025-01-01 13:00:00,902.7,1018.5,15.6,14.1,90.0,0.8,330.0,2.4,320.0,1.0,0.1,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,0.8,
2025-01-01 14:00:00,902.5,1018.6,15.0,13.5,90.0,0.8,330.0,2.1,350.0,1.5,0.0,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,0.9,
2025-01-01 15:00:00,902.0,1017.9,15.1,13.6,91.0,0.7,310.0,2.4,310.0,0.5,0.0,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.2,
2025-01-01 16:00:00,902.2,1018.1,15.1,13.9,92.0,0.5,300.0,1.8,300.0,1.5,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.8,
2025-01-01 17:00:00,902.5,1018.6,15.0,13.8,92.0,0.4,180.0,2.0,300.0,1.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.7,
2025-01-01 18:00:00,903.4,1019.7,14.7,13.4,92.0,1.0,300.0,1.9,290.0,1.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.0,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.0,
2025-01-01 19:00:00,903.8,1020.2,14.5,13.2,92.0,0.6,280.0,1.8,300.0,1.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.0,
2025-01-01 20:00:00,904.4,1021.0,14.4,13.2,92.0,0.0,0.0,1.5,290.0,2.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.8,
2025-01-01 21:00:00,904.5,1021.1,14.4,13.2,92.0,0.8,280.0,1.9,300.0,1.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.4,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.8,
2025-01-01 22:00:00,904.3,1021.0,14.2,12.9,92.0,1.1,300.0,2.1,300.0,1.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.1,
2025-01-01 23:00:00,904.0,1020.7,14.1,12.9,92.0,0.5,290.0,1.4,290.0,1.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.1,
2025-01-02 00:00:00,904.1,1020.8,14.2,13.1,92.0,0.4,140.0,1.3,320.0,2.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.5,
2025-01-02 01:00:00,904.3,1021.0,14.1,13.0,93.0,0.0,0.0,2.5,280.0,4.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.7,
2025-01-02 02:00:00,903.9,1020.5,14.1,13.0,93.0,0.4,220.0,1.1,340.0,1.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.4,
2025-01-02 03:00:00,904.0,1020.7,14.1,13.0,93.0,0.5,170.0,1.7,210.0,4.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,0.5,
2025-01-02 04:00:00,903.9,1020.6,14.0,12.9,93.0,0.0,0.0,1.1,220.0,3.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.0,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.6,
2025-01-02 05:00:00,903.8,1020.4,14.0,13.0,93.0,0.4,220.0,0.9,300.0,1.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,990.0,,,0.5,
2025-01-02 06:00:00,904.1,1020.8,13.9,12.8,93.0,0.5,120.0,1.9,300.0,1.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.9,
2025-01-02 07:00:00,904.7,1021.5,14.0,12.9,93.0,0.6,990.0,1.8,290.0,2.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.9,
2025-01-02 08:00:00,904.9,1021.6,14.2,13.1,93.0,0.7,990.0,2.3,310.0,0.5,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.9,
