,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,903.7,1020.1,14.5,13.0,90,0.4,90.0,1.6,300.0,0.0,0.0,0.0,,,,,,,
2025-01-01 02:00:00,903.7,1020.2,14.4,13.0,91,0.4,130.0,2.4,310.0,0.0,0.0,0.0,,,,,,,
2025-01-01 03:00:00,903.5,1020.0,14.4,13.0,91,0.4,270.0,1.2,310.0,0.0,0.0,0.0,,,,,,,
2025-01-01 04:00:00,903.6,1020.0,14.5,13.0,90,0.4,170.0,1.2,310.0,0.0,0.0,0.0,,,,,,,
2025-01-01 05:00:00,903.4,1019.9,14.4,13.0,91,0.5,230.0,1.0,210.0,0.0,0.0,0.0,,,,,,,
2025-01-01 06:00:00,903.8,1020.4,14.3,13.0,92,0.4,990.0,1.1,210.0,0.0,0.0,0.0,,,,,,,
2025-01-01 07:00:00,904.0,1020.6,14.2,13.1,92,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,,,,,,
2025-01-01 08:00:00,904.3,1020.8,14.4,13.2,92,0.6,300.0,1.2,310.0,0.0,0.0,0.08,,,,,,,
2025-01-01 09:00:00,904.6,1021.0,14.8,13.6,92,0.3,150.0,1.0,200.0,0.5,0.0,0.22,,,,,,,
2025-01-01 10:00:00,904.7,1021.0,15.1,13.8,91,0.4,150.0,0.7,170.0,0.5,0.0,0.31,,,,,,,
2025-01-01 11:00:00,904.0,1020.2,15.4,14.2,92,0.4,150.0,1.1,210.0,0.5,0.4,0.42,,,,,,,
2025-01-01 12:00:00,903.2,1019.1,15.7,13.9,89,0.3,340.0,1.0,220.0,1.0,0.8,0.52,,,,,,,
2025-01-01 13:00:00,902.7,1018.5,15.6,14.1,90,0.8,330.0,2.4,320.0,1.0,0.1,0.35,,,,,,,
2025-01-01 14:00:00,902.5,1018.6,15.0,13.5,90,0.8,330.0,2.1,350.0,1.5,0.0,0.24,,,,,,,
2025-01-01 15:00:00,902.0,1017.9,15.1,13.6,91,0.7,310.0,2.4,310.0,0.5,0.0,0.25,,,,,,,
2025-01-01 16:00:00,902.2,1018.1,15.1,13.9,92,0.5,300.0,1.8,300.0,1.5,0.0,0.12,,,,,,,
2025-01-01 17:00:00,902.5,1018.6,15.0,13.8,92,0.4,180.0,2.0,300.0,1.0,0.0,0.04,,,,,,,
2025-01-01 18:00:00,903.4,1019.7,14.7,13.4,92,1.0,300.0,1.9,290.0,1.5,0.0,0.0,,,,,,,
2025-01-01 19:00:00,903.8,1020.2,14.5,13.2,92,0.6,280.0,1.8,300.0,1.5,0.0,0.0,,,,,,,
2025-01-01 20:00:00,904.4,1021.0,14.4,13.2,92,0.0,0.0,1.5,290.0,2.0,0.0,0.0,,,,,,,
2025-01-01 21:00:00,904.5,1021.1,14.4,13.2,92,0.8,280.0,1.9,300.0,1.0,0.0,0.0,,,,,,,
2025-01-01 22:00:00,904.3,1021.0,14.2,12.9,92,1.1,300.0,2.1,300.0,1.5,0.0,0.0,,,,,,,
2025-01-01 23:00:00,904.0,1020.7,14.1,12.9,92,0.5,290.0,1.4,290.0,1.5,0.0,0.0,,,,,,,
2025-01-02 00:00:00,904.1,1020.8,14.2,13.1,92,0.4,140.0,1.3,320.0,2.5,0.0,0.0,,,,,,,
2025-01-02 01:00:00,904.3,1021.0,14.1,13.0,93,0.0,0.0,2.5,280.0,4.0,0.0,0.0,,,,,,,
2025-01-02 02:00:00,903.9,1020.5,14.1,13.0,93,0.4,220.0,1.1,340.0,1.5,0.0,0.0,,,,,,,
2025-01-02 03:00:00,904.0,1020.7,14.1,13.0,93,0.5,170.0,1.7,210.0,4.0,0.0,0.0,,,,,,,
2025-01-02 04:00:00,903.9,1020.6,14.0,12.9,93,0.0,0.0,1.1,220.0,3.5,0.0,0.0,,,,,,,
2025-01-02 05:00:00,903.8,1020.4,14.0,13.0,93,0.4,220.0,0.9,300.0,1.5,0.0,0.0,,,,,,,
2025-01-02 06:00:00,904.1,1020.8,13.9,12.8,93,0.5,120.0,1.9,300.0,1.5,0.0,0.0,,,,,,,
2025-01-02 07:00:00,904.7,1021.5,14.0,12.9,93,0.6,990.0,1.8,290.0,2.0,0.0,0.0,,,,,,,
2025-01-02 08:00:00,904.9,1021.6,14.2,13.1,93,0.7,990.0,2.3,310.0,0.5,0.0,0.06,,,,,,,
2025-01-02 09:00:00,905.5,1022.1,14.6,13.5,92,0.6,200.0,1.9,210.0,0.0,0.0,0.22,,,,,,,
2025-01-02 10:00:00,905.2,1021.4,15.3,14.0,91,0.5,320.0,1.2,10.0,0.0,0.1,0.4,,,,,,,
