,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,905.5,1019.2,15.8,12.7,81,0.3,210.0,1.2,220.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,905.3,1019.0,15.7,12.5,81,0.0,0.0,0.8,200.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,905.0,1018.8,15.5,12.4,81,0.3,990.0,0.6,210.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,904.9,1018.8,15.2,12.5,83,0.5,220.0,1.1,220.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,905.1,1019.1,14.9,12.4,84,0.3,280.0,1.2,310.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,905.5,1019.7,14.7,12.3,85,0.0,0.0,1.2,210.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,905.9,1020.1,14.7,12.1,84,0.3,170.0,0.8,220.0,0.0,0.0,0.01,,,,,,,
2024-01-01 08:00:00,906.5,1020.7,15.0,12.6,85,0.0,0.0,1.5,310.0,0.0,0.0,0.12,,,,,,,
2024-01-01 09:00:00,907.1,1020.9,16.0,13.1,82,0.4,130.0,1.0,200.0,0.0,0.5,0.41,,,,,,,
2024-01-01 10:00:00,907.0,1020.2,17.6,12.7,73,0.3,150.0,1.1,210.0,0.0,1.0,0.74,,,,,,,
2024-01-01 11:00:00,906.8,1019.7,18.2,11.8,66,0.6,120.0,2.1,60.0,0.0,1.0,0.91,,,,,,,
2024-01-01 12:00:00,906.0,1018.4,19.1,11.0,59,0.3,110.0,1.7,160.0,0.0,1.0,1.15,,,,,,,
2024-01-01 13:00:00,905.2,1017.1,20.0,11.4,57,0.4,110.0,2.4,50.0,0.0,1.0,1.32,,,,,,,
2024-01-01 14:00:00,904.4,1016.2,20.0,10.6,54,0.4,110.0,1.8,160.0,0.0,1.0,1.17,,,,,,,
2024-01-01 15:00:00,904.0,1015.7,20.3,9.8,51,0.7,990.0,3.6,190.0,0.0,1.0,0.83,,,,,,,
