,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,905.0,1025.0,912.3,2020-01-01 09:34:00,897.6,2020-01-26 13:53:00,13.5,24.1,2020-01-23 12:55:00,-0.2,2020-01-31 06:15:00,11.0,0.6,170.0,6.2,330.0,2020-01-01 12:10:00,16.0,3,2.0,2020-01-26 08:44:00,4.0,2020-01-26 08:02:00,13.0,2020-01-26 00:00:00,86,,215.0,412.02,,,,,,
2020-02-01,906.8,1027.0,913.0,2020-02-21 08:46:00,900.6,2020-02-15 15:13:00,14.6,25.7,2020-02-25 13:01:00,1.7,2020-02-01 06:19:00,11.8,0.6,190.0,6.4,130.0,2020-02-10 15:14:00,95.0,3,13.5,2020-02-13 16:56:00,45.0,2020-02-13 16:39:00,89.0,2020-02-13 00:00:00,85,,212.7,460.52,,,,,,
2020-03-01,903.1,1022.7,907.4,2020-03-16 09:24:00,895.7,2020-03-09 15:16:00,17.5,27.7,2020-03-27 11:54:00,7.2,2020-03-16 06:07:00,15.6,0.6,210.0,5.7,50.0,2020-03-24 14:32:00,36.0,7,5.0,2020-03-14 06:04:00,9.0,2020-03-14 05:09:00,24.0,2020-03-14 00:00:00,90,,214.6,420.38,,,,,,
2020-04-01,903.5,1023.2,908.2,2020-04-02 10:38:00,899.8,2020-04-12 03:32:00,17.4,28.3,2020-04-20 13:34:00,5.9,2020-04-13 06:15:00,15.4,0.6,310.0,5.8,210.0,2020-04-28 12:58:00,116.0,12,3.5,2020-04-12 00:59:00,8.0,2020-04-23 04:01:00,22.0,2020-04-23 00:00:00,90,,222.1,442.53,,,,,,
2020-05-01,900.2,1019.2,904.2,2020-05-31 06:45:00,893.9,2020-05-17 16:31:00,20.9,31.4,2020-05-10 13:51:00,14.4,2020-05-01 05:45:00,19.5,0.6,180.0,8.2,310.0,2020-05-27 12:24:00,539.0,19,14.5,2020-05-27 12:18:00,41.0,2020-05-10 18:14:00,79.0,2020-05-24 00:00:00,92,,230.3,470.62,,,,,,
2020-06-01,900.3,1019.3,905.1,2020-06-15 00:03:00,896.0,2020-06-12 15:31:00,22.5,30.7,2020-06-18 14:39:00,16.4,2020-06-04 06:18:00,20.6,0.6,160.0,5.8,70.0,2020-06-11 12:19:00,74.5,10,11.5,2020-06-29 15:45:00,26.0,2020-06-29 15:36:00,26.0,2020-06-29 00:00:00,90,,249.8,619.48,,,,,,
2020-07-01,900.0,1018.9,903.7,2020-07-21 21:56:00,895.9,2020-07-14 16:05:00,22.7,31.5,2020-07-31 13:18:00,15.8,2020-07-20 06:01:00,20.8,0.6,180.0,12.3,290.0,2020-07-31 11:53:00,127.5,16,10.5,2020-07-10 15:40:00,19.0,2020-07-10 14:57:00,26.0,2020-07-08 00:00:00,89,,275.4,657.83,,,,,,
2020-08-01,898.6,1017.3,906.1,2020-08-12 21:36:00,893.2,2020-08-31 16:14:00,22.5,30.8,2020-08-18 12:54:00,16.7,2020-08-13 06:47:00,20.8,0.5,160.0,9.3,360.0,2020-08-17 11:51:00,140.0,13,6.0,2020-08-13 18:36:00,20.5,2020-08-13 18:36:00,38.5,2020-08-03 00:00:00,91,,252.9,565.77,,,,,,
2020-09-01,900.1,1019.1,905.3,2020-09-19 08:33:00,893.2,2020-09-01 03:23:00,22.2,30.1,2020-09-17 13:56:00,13.5,2020-09-07 04:57:00,20.4,0.5,180.0,7.1,80.0,2020-09-06 12:07:00,81.0,13,8.5,2020-09-12 17:43:00,23.5,2020-09-12 17:08:00,29.0,2020-09-12 00:00:00,90,,244.5,523.39,,,,,,
2020-10-01,901.5,1020.8,906.7,2020-10-29 08:34:00,895.5,2020-10-22 15:10:00,21.3,30.4,2020-10-15 11:13:00,14.6,2020-10-15 06:04:00,19.1,0.6,220.0,8.7,50.0,2020-10-14 17:26:00,20.5,6,1.0,2020-10-23 16:57:00,5.5,2020-10-14 03:25:00,14.0,2020-10-14 00:00:00,89,,244.2,519.12,,,,,,
2020-11-01,904.5,1024.1,908.4,2020-11-27 08:48:00,899.5,2020-11-02 14:15:00,19.3,30.2,2020-11-19 11:15:00,10.7,2020-11-26 06:26:00,16.6,0.7,270.0,14.3,50.0,2020-11-07 04:09:00,8.0,2,0.5,2020-11-10 07:23:00,2.0,2020-11-09 13:30:00,5.5,2020-11-09 00:00:00,86,,211.9,394.6,,,,,,
2020-12-01,904.1,1023.9,908.1,2020-12-20 08:24:00,899.7,2020-12-28 15:07:00,16.4,26.8,2020-12-07 11:52:00,8.0,2020-12-31 21:35:00,14.5,0.6,270.0,7.7,20.0,2020-12-30 11:48:00,69.5,7,4.0,2020-12-10 02:41:00,7.0,2020-12-24 04:23:00,25.5,2020-12-09 00:00:00,90,,189.6,287.97,,,,,,
2021-01-01,904.2,1024.2,909.1,2021-01-31 07:37:00,898.4,2021-01-23 15:36:00,12.1,26.0,2021-01-21 12:06:00,1.6,2021-01-13 07:28:00,9.5,0.6,200.0,7.1,210.0,2021-01-10 14:16:00,15.5,5,1.0,2021-01-12 01:23:00,2.5,2021-01-12 00:40:00,5.5,2021-01-12 00:00:00,86,,192.5,384.87,,,,,,
