,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,905.0,1025.0,912.3,2020-01-01T09:34:00,897.6,2020-01-26T13:53:00,13.5,24.1,2020-01-23T12:55:00,-0.2,2020-01-31T06:15:00,11.0,0.6,170,6.2,330,2020-01-01T12:10:00,16.0,3,2.0,2020-01-26T08:44:00,4.0,2020-01-26T08:02:00,13.0,2020-01-26T00:00:00,86,,215.0,412.02,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.9,,16.4,2020-01-31T00:00:00,,,0,,0,,,,20.3,,8.5,,11.8,,0,,2,,,6.9,,0,,23,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2020-01-26T00:00:00,,0,,,0,,1,,3,,0,,4.0,0,,2020-01-26T08:02:00,,,3,0,,,0,,,,,,,-999.9,4.0,2020-01-26T08:02:00,27,2020-01-31T13:00:00,100,2020-01-31T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.0,0,,0,,2020-01-01T12:12:00,,
2020-02-01,906.8,1027.0,913.0,2020-02-21T08:46:00,900.6,2020-02-15T15:13:00,14.6,25.7,2020-02-25T13:01:00,1.7,2020-02-01T06:19:00,11.8,0.6,190,6.4,130,2020-02-10T15:14:00,95.0,3,13.5,2020-02-13T16:56:00,45.0,2020-02-13T16:39:00,89.0,2020-02-13T00:00:00,85,,212.7,460.52,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.2,,15.3,2020-02-06T00:00:00,,,0,,0,,,,21.9,,9.4,,12.5,,0,,1,,,8.2,,0,,13,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.0,2020-02-13T00:00:00,,0,,,0,,1,,3,,1,,45.0,0,,2020-02-13T16:39:00,,,3,0,,,0,,,,,,,-999.9,45.0,2020-02-13T16:39:00,34,2020-02-01T13:46:00,100,2020-02-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,2.8,0,,0,,2020-02-09T11:19:00,,
2020-03-01,903.1,1022.7,907.4,2020-03-16T09:24:00,895.7,2020-03-09T15:16:00,17.5,27.7,2020-03-27T11:54:00,7.2,2020-03-16T06:07:00,15.6,0.6,210,5.7,50,2020-03-24T14:32:00,36.0,7,5.0,2020-03-14T06:04:00,9.0,2020-03-14T05:09:00,24.0,2020-03-14T00:00:00,90,,214.6,420.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.2,,14.0,2020-03-29T00:00:00,,,0,,0,,,,23.1,,13.5,,9.6,,0,,0,,,13.7,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2020-03-14T00:00:00,,0,,,0,,1,,4,,0,,9.0,0,,2020-03-14T05:09:00,,,7,0,,,0,,,,,,,-999.9,9.0,2020-03-14T05:09:00,44,2020-03-01T11:47:00,100,2020-03-31T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.6,0,,0,,2020-03-06T11:51:00,,
2020-04-01,903.5,1023.2,908.2,2020-04-02T10:38:00,899.8,2020-04-12T03:32:00,17.4,28.3,2020-04-20T13:34:00,5.9,2020-04-13T06:15:00,15.4,0.6,310,5.8,210,2020-04-28T12:58:00,116.0,12,3.5,2020-04-12T00:59:00,8.0,2020-04-23T04:01:00,22.0,2020-04-23T00:00:00,90,,222.1,442.53,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.2,,18.8,2020-04-16T00:00:00,,,0,,0,,,,23.0,,13.2,,9.8,,0,,0,,,12.1,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.0,2020-04-23T00:00:00,,0,,,0,,6,,12,,0,,8.0,0,,2020-04-23T04:01:00,,,12,0,,,0,,,,,,,-999.9,8.0,2020-04-23T04:01:00,34,2020-04-16T12:24:00,100,2020-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,2.3,0,,0,,2020-04-13T11:59:00,,
2020-05-01,900.2,1019.2,904.2,2020-05-31T06:45:00,893.9,2020-05-17T16:31:00,20.9,31.4,2020-05-10T13:51:00,14.4,2020-05-01T05:45:00,19.5,0.6,180,8.2,310,2020-05-27T12:24:00,539.0,19,14.5,2020-05-27T12:18:00,41.0,2020-05-10T18:14:00,79.0,2020-05-24T00:00:00,92,,230.3,470.62,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.4,,15.2,2020-05-04T00:00:00,,,4,,0,,,,26.6,,17.3,,9.3,,0,,0,,,18.0,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,79.0,2020-05-24T00:00:00,,1,,,1,,15,,18,,7,,41.0,1,,2020-05-10T18:14:00,,,19,1,,,1,,,,,,,-999.9,41.0,2020-05-10T18:14:00,46,2020-05-04T12:34:00,100,2020-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,3.8,1,,0,,2020-05-27T12:28:00,,
2020-06-01,900.3,1019.3,905.1,2020-06-15T00:03:00,896.0,2020-06-12T15:31:00,22.5,30.7,2020-06-18T14:39:00,16.4,2020-06-04T06:18:00,20.6,0.6,160,5.8,70,2020-06-11T12:19:00,74.5,10,11.5,2020-06-29T15:45:00,26.0,2020-06-29T15:36:00,26.0,2020-06-29T00:00:00,90,,249.8,619.48,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.7,,13.0,2020-06-22T00:00:00,,,8,,0,,,,29.1,,18.0,,11.2,,0,,0,,,19.3,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,26.0,2020-06-29T00:00:00,,1,,,1,,4,,7,,0,,26.0,1,,2020-06-29T15:36:00,,,10,1,,,1,,,,,,,-999.9,26.0,2020-06-29T15:36:00,56,2020-06-19T12:17:00,100,2020-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,2.3,1,,0,,2020-06-10T13:05:00,,
2020-07-01,900.0,1018.9,903.7,2020-07-21T21:56:00,895.9,2020-07-14T16:05:00,22.7,31.5,2020-07-31T13:18:00,15.8,2020-07-20T06:01:00,20.8,0.6,180,12.3,290,2020-07-31T11:53:00,127.5,16,10.5,2020-07-10T15:40:00,19.0,2020-07-10T14:57:00,26.0,2020-07-08T00:00:00,89,,275.4,657.83,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.3,,13.7,2020-07-19T00:00:00,,,5,,0,,,,29.2,,18.3,,10.8,,1,,0,,,21.1,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.0,2020-07-08T00:00:00,,0,,,0,,5,,14,,0,,19.0,1,,2020-07-10T14:57:00,,,16,0,,,1,,,,,,,-999.9,19.0,2020-07-10T14:57:00,49,2020-07-31T14:18:00,100,2020-07-30T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,5.2,0,,0,,2020-07-31T12:01:00,,
2020-08-01,898.6,1017.3,906.1,2020-08-12T21:36:00,893.2,2020-08-31T16:14:00,22.5,30.8,2020-08-18T12:54:00,16.7,2020-08-13T06:47:00,20.8,0.5,160,9.3,360,2020-08-17T11:51:00,140.0,13,6.0,2020-08-13T18:36:00,20.5,2020-08-13T18:36:00,38.5,2020-08-03T00:00:00,91,,252.9,565.77,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,,13.1,2020-08-01T00:00:00,,,4,,0,,,,28.4,,18.4,,10.1,,0,,0,,,20.1,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,38.5,2020-08-03T00:00:00,,1,,,1,,5,,9,,2,,20.5,1,,2020-08-13T18:36:00,,,13,1,,,1,,,,,,,-999.9,20.5,2020-08-13T18:36:00,55,2020-08-18T12:52:00,100,2020-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,3.7,1,,0,,2020-08-18T01:04:00,,
2020-09-01,900.1,1019.1,905.3,2020-09-19T08:33:00,893.2,2020-09-01T03:23:00,22.2,30.1,2020-09-17T13:56:00,13.5,2020-09-07T04:57:00,20.4,0.5,180,7.1,80,2020-09-06T12:07:00,81.0,13,8.5,2020-09-12T17:43:00,23.5,2020-09-12T17:08:00,29.0,2020-09-12T00:00:00,90,,244.5,523.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.5,,15.9,2020-09-07T00:00:00,,,2,,0,,,,28.1,,18.2,,9.9,,0,,0,,,19.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.0,2020-09-12T00:00:00,,0,,,0,,3,,10,,0,,23.5,0,,2020-09-12T17:08:00,,,13,0,,,0,,,,,,,-999.9,23.5,2020-09-12T17:08:00,34,2020-09-07T12:10:00,100,2020-09-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.0,0,,0,,2020-09-07T13:15:00,,
2020-10-01,901.5,1020.8,906.7,2020-10-29T08:34:00,895.5,2020-10-22T15:10:00,21.3,30.4,2020-10-15T11:13:00,14.6,2020-10-15T06:04:00,19.1,0.6,220,8.7,50,2020-10-14T17:26:00,20.5,6,1.0,2020-10-23T16:57:00,5.5,2020-10-14T03:25:00,14.0,2020-10-14T00:00:00,89,,244.2,519.12,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.5,,15.8,2020-10-15T00:00:00,,,4,,0,,,,27.7,,16.9,,10.8,,0,,0,,,19.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2020-10-14T00:00:00,,0,,,0,,1,,3,,0,,5.5,1,,2020-10-14T03:25:00,,,6,0,,,1,,,,,,,-999.9,5.5,2020-10-14T03:25:00,40,2020-10-20T12:40:00,100,2020-10-31T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,3.8,0,,0,,2020-10-14T19:51:00,,
