,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,901.1,1018.4,11.6,10.2,91.0,0.3,190.0,0.9,200.0,0.0,0.0,0.0,,,,,,,
2026-01-01 02:00:00,900.9,1018.1,12.0,10.1,88.0,0.0,,1.3,330.0,0.0,0.0,0.0,,,,,,,
2026-01-01 03:00:00,900.6,1017.9,11.7,10.0,89.0,0.4,180.0,1.3,330.0,0.0,0.0,0.0,,,,,,,
2026-01-01 04:00:00,900.4,1017.7,11.4,9.9,90.0,0.3,140.0,0.9,140.0,0.0,0.0,0.0,,,,,,,
2026-01-01 05:00:00,900.4,1017.7,11.5,10.1,91.0,0.3,210.0,0.8,200.0,0.0,0.0,0.0,,,,,,,
2026-01-01 06:00:00,901.0,1018.5,11.4,10.0,90.0,0.3,190.0,1.0,210.0,0.0,0.0,0.0,,,,,,,
2026-01-01 07:00:00,901.8,1019.3,11.6,10.1,90.0,0.0,,0.9,220.0,0.0,0.0,0.01,,,,,,,
2026-01-01 08:00:00,902.6,1019.8,12.5,10.7,89.0,0.0,,1.0,230.0,0.0,0.0,0.15,,,,,,,
2026-01-01 09:00:00,902.7,1019.2,14.1,11.2,82.0,0.3,140.0,1.7,320.0,0.0,0.4,0.38,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,902.4,1016.8,19.0,12.1,64.0,0.6,270.0,4.3,210.0,0.0,1.0,0.71,,,,,,,
2026-01-01 12:00:00,901.4,1015.4,19.4,10.4,56.0,1.0,130.0,2.3,130.0,0.0,1.0,0.7,,,,,,,
2026-01-01 13:00:00,900.7,1013.7,21.7,10.6,49.0,1.0,,4.6,250.0,0.0,1.0,2.0,,,,,,,
2026-01-01 14:00:00,900.1,1014.3,19.0,10.7,58.0,1.3,130.0,4.3,90.0,0.0,1.0,1.3,,,,,,,
2026-01-01 15:00:00,900.1,1014.4,18.4,10.0,58.0,0.9,140.0,2.7,260.0,0.0,0.9,0.64,,,,,,,
2026-01-01 16:00:00,900.6,1015.2,18.0,10.8,62.0,0.5,270.0,2.0,120.0,0.0,0.4,0.38,,,,,,,
2026-01-01 17:00:00,901.2,1016.3,17.0,10.8,66.0,0.4,210.0,1.8,40.0,0.0,0.0,0.13,,,,,,,
2026-01-01 18:00:00,901.7,1017.4,15.7,10.7,72.0,0.5,240.0,1.3,140.0,0.0,0.0,0.01,,,,,,,
2026-01-01 19:00:00,902.0,1018.0,15.0,10.8,76.0,0.4,290.0,0.9,200.0,0.0,0.0,0.0,,,,,,,
2026-01-01 20:00:00,902.5,1018.6,14.9,11.0,77.0,0.5,320.0,1.6,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 21:00:00,903.0,1019.1,14.9,11.6,80.0,1.1,320.0,3.0,310.0,0.0,0.0,0.0,,,,,,,
2026-01-01 22:00:00,903.3,1019.8,14.2,11.4,83.0,1.3,310.0,3.3,300.0,0.0,0.0,0.0,,,,,,,
2026-01-01 23:00:00,903.4,1020.2,13.9,11.4,84.0,1.3,340.0,3.0,300.0,0.0,0.0,0.0,,,,,,,
2026-01-02 00:00:00,903.5,1020.3,13.6,11.8,88.0,0.5,270.0,2.7,300.0,0.0,0.0,0.0,,,,,,,
2026-01-02 01:00:00,903.6,1020.6,13.1,11.2,88.0,1.3,320.0,3.6,290.0,0.0,0.0,0.0,,,,,,,
2026-01-02 02:00:00,903.6,1020.8,12.7,11.3,91.0,0.4,260.0,2.9,310.0,0.5,0.0,0.0,,,,,,,
2026-01-02 03:00:00,903.4,1020.6,12.7,11.6,92.0,0.3,190.0,1.3,280.0,0.0,0.0,0.0,,,,,,,
2026-01-02 04:00:00,903.3,1020.6,12.5,11.4,92.0,0.3,,1.6,240.0,0.0,0.0,0.0,,,,,,,
2026-01-02 05:00:00,903.3,1020.5,12.4,11.3,93.0,0.3,160.0,0.9,200.0,0.0,0.0,0.0,,,,,,,
2026-01-02 06:00:00,903.7,1021.1,12.3,11.2,92.0,0.4,340.0,1.0,230.0,0.0,0.0,0.0,,,,,,,
2026-01-02 07:00:00,904.1,1021.5,12.5,11.3,92.0,0.4,190.0,3.0,310.0,0.0,0.0,0.0,,,,,,,
2026-01-02 08:00:00,905.1,1022.7,12.3,10.6,89.0,1.5,330.0,3.1,300.0,0.0,0.0,0.06,,,,,,,
