,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,906.5,1021.2,911.6,2024-01-25T10:45:00,901.3,2024-01-09T14:51:00,13.7,24.0,2024-01-20T12:42:00,4.8,2024-01-12T07:03:00,8.8,0.5,290,6.4,20,2024-01-10T15:27:00,17.5,2,1.5,2024-01-23T06:53:00,4.0,2024-01-23T06:24:00,14.0,2024-01-23T00:00:00,74,,197.9,332.87,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.0,,15.4,2024-01-15T00:00:00,,,0,,0,,,,20.2,,9.2,,10.9,,0,,0,,,10.3,,0,,18,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,14.0,2024-01-23T00:00:00,,0,,,0,,1,,2,,0,,4.0,0.0,,2024-01-23T06:24:00,,,2,0,,,0,,,,,,,-999.9,4.0,2024-01-23T06:24:00,22,2024-01-12T14:53:00,92,2024-01-31T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,13,,2,,,,-99.5,,,,,,,,,,350,,0,,,2.8,0,,0,,2024-01-22T10:44:00,,
2024-02-01,906.3,1020.1,912.5,2024-02-12T08:32:00,899.8,2024-02-08T03:57:00,16.0,29.0,2024-02-21T14:22:00,3.5,2024-02-12T06:43:00,10.4,0.6,310,5.8,300,2024-02-09T16:11:00,53.5,4,3.5,2024-02-08T01:34:00,10.5,2024-02-08T01:24:00,33.5,2024-02-08T00:00:00,72,,211.1,456.79,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.7,,18.6,2024-02-21T00:00:00,,,0,,0,,,,23.0,,10.9,,12.1,,0,,0,,,10.4,,0,,7,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,33.5,2024-02-08T00:00:00,,0,,,0,,2,,3,,1,,10.5,0.0,,2024-02-08T01:24:00,,,4,0,,,0,,,,,,,-999.9,10.5,2024-02-08T01:24:00,16,2024-02-21T12:27:00,91,2024-02-11T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,8,,8,,,,-99.5,,,,,,,,,,340,,0,,,2.8,0,,0,,2024-02-09T16:18:00,,
2024-03-01,904.2,1017.2,909.5,2024-03-10T10:03:00,898.4,2024-03-05T15:24:00,17.1,30.0,2024-03-26T13:04:00,5.3,2024-03-13T06:50:00,12.3,0.7,290,5.7,120,2024-03-12T14:51:00,69.0,11,9.0,2024-03-31T21:06:00,11.0,2024-03-31T20:31:00,21.5,2024-03-11T00:00:00,75,,209.5,426.27,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.4,,16.1,2024-03-26T00:00:00,,,2,,0,,,,22.5,,12.9,,9.6,,0,,0,,,12.6,,0,,4,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,21.5,2024-03-11T00:00:00,,0,,,0,,2,,8,,0,,11.0,0.0,,2024-03-31T20:31:00,,,11,0,,,0,,,,,,,-999.9,11.0,2024-03-31T20:31:00,19,2024-03-12T12:12:00,92,2024-03-31T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,14,,0,,,16,,1,,,,-99.5,,,,,,,,,,120,,0,,,2.5,0,,0,,2024-03-23T14:28:00,,
2024-04-01,901.6,1012.9,906.4,2024-04-10T22:59:00,896.4,2024-04-30T12:41:00,20.5,31.5,2024-04-15T12:58:00,14.1,2024-04-17T05:51:00,15.7,0.6,270,7.7,220,2024-04-30T14:25:00,189.5,18,9.0,2024-04-01T20:57:00,15.0,2024-04-25T07:51:00,58.0,2024-04-25T00:00:00,76,,223.7,460.05,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.4,,16.3,2024-04-17T00:00:00,,,5,,0,,,,26.8,,16.3,,10.5,,0,,0,,,17.5,,0,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,58.0,2024-04-25T00:00:00,,0,,,0,,6,,14,,2,,15.0,0.0,,2024-04-25T07:51:00,,,18,0,,,0,,,,,,,-999.9,15.0,2024-04-25T07:51:00,20,2024-04-21T11:59:00,92,2024-04-28T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,17,,2,,,,-99.5,,,,,,,,,,140,,0,,,2.7,0,,0,,2024-04-30T17:18:00,,
2024-05-01,901.2,1012.3,906.0,2024-05-09T22:22:00,892.7,2024-05-28T16:23:00,20.9,29.2,2024-05-30T10:57:00,14.7,2024-05-16T05:37:00,17.0,0.5,200,5.3,50,2024-05-30T13:18:00,250.0,17,10.0,2024-05-30T16:15:00,17.0,2024-05-30T15:48:00,49.0,2024-05-01T00:00:00,80,,258.1,468.18,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.9,,13.7,2024-05-16T00:00:00,,,0,,0,,,,26.7,,17.4,,9.3,,0,,0,,,17.8,,2,,0,,,,,9.5,,,,,,,,,,0,,,,,,,0,,,,,49.0,2024-05-01T00:00:00,,0,,,0,,10,,15,,2,,17.0,0.0,,2024-05-30T15:48:00,,,17,0,,,0,,,,,,,-999.9,17.0,2024-05-30T15:48:00,33,2024-05-15T11:26:00,93,2024-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,24,,0,,,,-99.5,,,,,,,,,,350,,0,,,2.1,0,,0,,2024-05-25T14:23:00,,
2024-06-01,900.5,1011.0,905.3,2024-06-25T22:00:00,896.1,2024-06-03T02:24:00,22.1,31.1,2024-06-28T13:43:00,17.9,2024-06-27T06:19:00,19.3,0.5,180,5.6,130,2024-06-24T16:13:00,324.0,25,11.5,2024-06-01T13:14:00,23.0,2024-06-01T12:41:00,54.5,2024-06-02T00:00:00,84,,225.7,473.24,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.6,,12.7,2024-06-22T00:00:00,,,10,,0,,,,27.4,,19.3,,8.2,,0,,0,,,20.2,,4,,0,,,,,9.2,,,,,,,,,,0,,,,,,,0,,,,,54.5,2024-06-02T00:00:00,,0,,,0,,15,,23,,1,,23.0,0.0,,2024-06-01T12:41:00,,,25,0,,,0,,,,,,,-999.9,23.0,2024-06-01T12:41:00,45,2024-06-30T11:32:00,93,2024-06-30T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,19,,0,,,,-99.5,,,,,,,,,,200,,0,,,2.2,0,,0,,2024-06-26T15:36:00,,
2024-07-01,898.7,1105.3,906.4,2024-07-03T22:33:00,869.8,2024-07-24T17:56:00,23.2,32.5,2024-07-04T14:37:00,14.8,2024-07-09T06:00:00,18.9,0.6,180,10.4,60,2024-07-25T02:50:00,597.5,15,14.5,2024-07-25T02:56:00,62.5,2024-07-25T02:55:00,368.5,2024-07-25T00:00:00,78,,252.8,657.26,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.1,,15.3,2024-07-09T00:00:00,,,22,,0,,,,29.5,,18.6,,10.9,,1,,0,,,20.4,,4,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,368.5,2024-07-25T00:00:00,,0,,,0,,5,,12,,3,,62.5,0.0,,2024-07-25T02:55:00,,,15,0,,,0,,,,,,,-999.9,62.5,2024-07-25T02:55:00,39,2024-07-02T12:58:00,94,2024-07-27T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,7,,6,,,,-99.5,,,,,,,,,,10,,0,,,4.5,0,,0,,2024-07-28T00:32:00,,
2024-08-01,898.9,1009.0,904.1,2024-08-21T21:23:00,894.0,2024-08-28T15:02:00,22.9,31.3,2024-08-03T13:14:00,17.2,2024-08-22T05:50:00,19.5,0.5,160,4.6,220,2024-08-02T13:40:00,177.0,20,10.0,2024-08-20T16:09:00,0.0,2024-08-05T00:00:00,39.0,2024-08-17T00:00:00,82,,260.2,603.09,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.0,,13.2,2024-08-22T00:00:00,,,8,,0,,,,29.0,,19.5,,9.4,,1,,0,,,21.2,,11,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,39.0,2024-08-17T00:00:00,,0,,,0,,7,,19,,1,,0.0,1.0,,2024-08-05T00:00:00,,,20,0,,,0,,,,,,,-999.9,19.0,2024-08-20T16:10:00,43,2024-08-22T13:51:00,94,2024-08-17T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,11,,2,,,,-99.5,,,,,,,,,,330,,0,,,2.0,0,,0,,2024-08-15T10:37:00,,
2024-09-01,897.9,1007.8,904.8,2024-09-23T22:06:00,890.7,2024-09-14T14:13:00,23.0,32.8,2024-09-05T12:02:00,16.5,2024-09-13T05:31:00,18.5,0.6,210,14.0,320,2024-09-30T17:59:00,106.0,11,7.0,2024-09-08T14:45:00,,,33.0,2024-09-21T00:00:00,78,,247.8,549.61,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.3,,14.2,2024-09-13T00:00:00,,,14,,0,,,,29.5,,18.6,,10.8,,1,,0,,,20.6,,4,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,33.0,2024-09-21T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,13.5,2024-09-21T17:24:00,22,2024-09-17T11:35:00,94,2024-09-28T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,12,,2,,,,-99.5,,,,,,,,,,300,,0,,,4.3,0,,0,,2024-09-30T18:07:00,,
2024-10-01,900.1,1042.7,905.9,2024-10-20T08:42:00,867.5,2024-10-31T14:49:00,22.4,31.6,2024-10-23T11:31:00,14.4,2024-10-22T06:07:00,17.4,0.8,260,22.5,320,2024-10-31T15:08:00,294.0,12,8.0,2024-10-31T08:28:00,,,261.0,2024-10-31T00:00:00,75,,225.0,469.45,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.7,,15.5,2024-10-19T00:00:00,,,4,,0,,,,28.5,,18.1,,10.4,,2,,0,,,20.1,,5,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,261.0,2024-10-31T00:00:00,,0,,,0,,2,,11,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,27.0,2024-10-31T13:06:00,32,2024-10-19T11:06:00,94,2024-10-31T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,14,,2,,,,-99.5,,,,,,,,,,310,,0,,,7.3,0,,0,,2024-10-31T15:29:00,,
2024-11-01,903.7,1016.1,907.9,2024-11-24T08:28:00,887.9,2024-11-01T00:01:00,19.3,28.3,2024-11-09T11:33:00,7.8,2024-11-30T06:59:00,15.5,0.7,270,16.4,300,2024-11-15T10:09:00,53.0,7,1.5,2024-11-03T00:07:00,,,36.0,2024-11-01T00:00:00,80,,205.4,342.01,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.7,,12.1,2024-11-25T00:00:00,,,0,,0,,,,25.0,,15.7,,9.2,,0,,0,,,12.9,,0,,2,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,36.0,2024-11-01T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,6.5,2024-11-01T01:02:00,37,2024-11-30T11:01:00,94,2024-11-10T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,12,,0,,,,-99.5,,,,,,,,,,10,,0,,,6.6,0,,0,,2024-11-15T15:47:00,,
2024-12-01,905.1,1021.7,909.4,2024-12-30T08:49:00,899.9,2024-12-01T14:35:00,14.4,24.8,2024-12-07T12:48:00,6.7,2024-12-15T06:34:00,10.3,0.6,290,8.6,330,2024-12-22T13:31:00,43.5,4,1.5,2024-12-23T20:57:00,,,25.5,2024-12-24T00:00:00,78,,175.1,279.42,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.0,,14.8,2024-12-02T00:00:00,,,0,,0,,,,20.5,,10.2,,10.2,,0,,0,,,12.0,,0,,15,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,25.5,2024-12-24T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,5.0,2024-12-24T05:48:00,31,2024-12-02T13:35:00,93,2024-12-31T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,12,,1,,,,-99.5,,,,,,,,,,290,,0,,,2.9,0,,0,,2024-12-24T10:30:00,,
