,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,903.6,1020.0,904.7,2025-01-01 08:14:00,901.9,2025-01-01 14:51:00,14.7,15.9,2025-01-01 12:04:00,14.1,2025-01-01 22:08:00,13.4,91,89,2025-01-01 12:00:00,0.5,280.0,2.4,310.0,2025-01-01 01:05:00,19.5,1.0,2025-01-01 13:25:00,2.5,2025-01-01 12:35:00,1.3,2.55,,,,,,,
2025-01-02,903.7,1019.6,905.5,2025-01-02 08:55:00,901.5,2025-01-02 15:41:00,15.7,18.9,2025-01-02 14:34:00,13.9,2025-01-02 05:59:00,13.9,89,76,2025-01-02 13:40:00,0.4,200.0,2.5,280.0,2025-01-02 00:43:00,18.5,1.5,2025-01-02 00:26:00,5.0,2025-01-02 02:27:00,4.5,4.59,,,,,,,
2025-01-03,903.3,1019.0,904.8,2025-01-03 09:09:00,901.5,2025-01-03 15:06:00,16.1,19.5,2025-01-03 12:08:00,13.4,2025-01-04 00:00:00,13.7,86,70,2025-01-03 13:01:00,0.5,280.0,3.8,300.0,2025-01-03 13:27:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.3,6.29,,,,,,,
2025-01-04,904.4,1021.5,905.8,2025-01-04 10:50:00,903.1,2025-01-04 02:28:00,13.4,20.6,2025-01-04 14:36:00,8.5,2025-01-04 07:57:00,9.0,76,44,2025-01-04 15:02:00,0.6,270.0,4.9,260.0,2025-01-04 14:18:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,5.7,11.37,,,,,,,
2025-01-05,905.1,1021.9,907.3,2025-01-05 08:07:00,902.6,2025-01-05 15:18:00,14.0,19.1,2025-01-05 14:36:00,9.6,2025-01-05 00:31:00,9.3,74,46,2025-01-05 13:23:00,0.4,200.0,4.7,260.0,2025-01-05 13:18:00,0.5,0.5,2025-01-05 23:27:00,0.5,2025-01-05 22:37:00,7.5,9.17,,,,,,,
2025-01-06,904.2,1021.0,906.0,2025-01-06 08:44:00,901.9,2025-01-06 15:27:00,13.7,20.8,2025-01-06 13:10:00,8.8,2025-01-07 00:00:00,8.4,73,36,2025-01-06 13:45:00,0.5,240.0,4.9,350.0,2025-01-06 15:06:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,5.8,11.78,,,,,,,
2025-01-07,905.0,1022.9,906.2,2025-01-07 18:34:00,903.7,2025-01-07 04:52:00,11.5,18.1,2025-01-07 13:21:00,5.9,2025-01-07 07:22:00,6.0,70,39,2025-01-07 13:21:00,0.6,200.0,6.4,350.0,2025-01-07 12:32:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.6,9.9,,,,,,,
2025-01-08,905.2,1022.2,906.9,2025-01-08 23:25:00,903.3,2025-01-08 13:41:00,13.6,19.8,2025-01-08 13:46:00,10.7,2025-01-08 06:52:00,8.6,73,43,2025-01-08 15:01:00,0.5,200.0,5.0,350.0,2025-01-08 13:11:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.5,12.04,,,,,,,
2025-01-09,906.2,1023.3,908.5,2025-01-09 23:09:00,904.3,2025-01-09 13:54:00,13.9,19.3,2025-01-09 10:53:00,10.8,2025-01-09 05:56:00,8.9,72,49,2025-01-09 11:24:00,0.5,170.0,4.2,220.0,2025-01-09 10:55:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,6.2,7.29,,,,,,,
2025-01-10,908.8,1026.3,910.5,2025-01-10 08:50:00,907.0,2025-01-10 14:54:00,13.5,18.8,2025-01-10 11:15:00,11.0,2025-01-10 07:08:00,8.5,73,42,2025-01-10 11:09:00,0.9,330.0,5.5,360.0,2025-01-10 12:54:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,6.7,11.17,,,,,,,
2025-01-11,909.3,1027.6,910.8,2025-01-11 09:21:00,907.7,2025-01-11 14:08:00,11.9,16.7,2025-01-11 12:05:00,10.1,2025-01-11 23:21:00,8.6,81,53,2025-01-11 13:23:00,0.7,280.0,5.1,360.0,2025-01-11 12:44:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.7,8.92,,,,,,,
