,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,905.0,1022.4,910.8,2025-01-11 09:21:00,899.4,2025-01-24 15:18:00,12.6,23.1,2025-01-24 13:26:00,2.2,2025-01-13 07:19:00,8.7,0.6,200.0,6.4,350.0,2025-01-07 12:32:00,102.0,12,3.0,2025-01-23 03:08:00,5.0,2025-01-23 02:34:00,19.5,2025-01-01 00:00:00,78,,185.5,301.08,,,,,,
2025-02-01,905.5,1022.1,912.1,2025-02-25 08:59:00,898.3,2025-02-01 18:06:00,14.6,25.3,2025-02-16 13:43:00,7.0,2025-02-10 07:55:00,11.1,0.6,310.0,6.9,340.0,2025-02-21 15:59:00,80.5,9,2.5,2025-02-01 04:33:00,6.5,2025-02-01 03:46:00,33.0,2025-02-13 00:00:00,81,,181.9,332.66,,,,,,
2025-03-01,903.7,1019.5,910.0,2025-03-20 08:05:00,896.4,2025-03-26 15:43:00,16.1,30.4,2025-03-26 14:50:00,5.2,2025-03-22 05:57:00,11.9,0.6,320.0,7.7,310.0,2025-03-07 11:55:00,228.0,12,15.5,2025-03-04 17:22:00,28.0,2025-03-04 17:05:00,65.0,2025-03-04 00:00:00,79,,192.5,433.95,,,,,,
2025-04-01,901.1,1017.8,905.0,2025-04-26 22:00:00,898.4,2025-04-14 15:00:00,21.1,30.3,2025-04-22 13:00:00,9.2,2025-04-15 07:00:00,14.9,0.8,250.0,6.0,337.5,2025-04-25 11:00:00,25.5,6,3.0,2025-04-01 01:55:00,6.5,2025-04-01 01:23:00,14.0,2025-04-01 00:00:00,70,,143.5,318.54,,,,,,
2025-05-01,900.9,1014.2,904.7,2025-05-15 22:52:00,896.0,2025-05-11 01:59:00,21.1,30.2,2025-05-19 14:41:00,14.3,2025-05-14 05:55:00,17.6,0.6,190.0,7.3,270.0,2025-05-12 15:40:00,474.5,15,17.0,2025-05-07 08:50:00,58.5,2025-05-09 16:02:00,118.5,2025-05-09 00:00:00,82,,244.9,527.68,,,,,,
2025-06-01,899.6,1012.2,904.4,2025-06-26 21:56:00,894.3,2025-06-02 17:06:00,22.6,32.9,2025-06-11 14:00:00,15.1,2025-06-28 04:34:00,19.2,0.6,290.0,9.9,300.0,2025-06-11 11:58:00,238.0,15,6.5,2025-06-25 19:29:00,16.0,2025-06-25 18:44:00,61.5,2025-06-04 00:00:00,82,,253.7,567.61,,,,,,
2025-07-01,894.4,1038.8,902.3,2025-07-01 22:19:00,884.3,2025-07-07 02:01:00,22.2,32.2,2025-07-23 14:30:00,17.4,2025-07-02 05:46:00,19.3,0.6,210.0,12.9,360.0,2025-07-07 02:06:00,599.5,21,13.5,2025-07-07 03:20:00,43.5,2025-07-07 03:08:00,88.0,2025-07-07 00:00:00,84,,235.4,472.83,,,,,,
2025-08-01,900.4,1013.1,905.9,2025-08-18 21:00:00,885.6,2025-08-13 13:45:00,22.7,31.8,2025-08-15 12:58:00,16.4,2025-08-07 07:06:00,18.8,0.7,300.0,18.7,300.0,2025-08-13 12:24:00,184.0,11,5.5,2025-08-18 19:05:00,14.5,2025-08-03 16:41:00,63.0,2025-08-03 00:00:00,80,,262.8,609.83,,,,,,
2025-09-01,901.4,1014.2,905.9,2025-09-28 21:51:00,892.0,2025-09-23 00:21:00,22.6,31.1,2025-09-06 13:29:00,16.2,2025-09-28 06:40:00,18.5,0.7,180.0,11.8,20.0,2025-09-24 16:22:00,179.5,10,6.0,2025-09-23 20:20:00,20.0,2025-09-23 20:16:00,92.5,2025-09-23 00:00:00,79,,239.5,534.73,,,,,,
2025-10-01,903.2,1016.4,906.2,2025-10-04 21:39:00,898.9,2025-10-22 13:31:00,22.2,30.7,2025-10-18 14:34:00,15.3,2025-10-03 05:59:00,17.8,0.6,200.0,8.7,10.0,2025-10-19 09:56:00,9.0,4,3.0,2025-10-27 22:05:00,5.0,2025-10-27 21:15:00,6.0,2025-10-27 00:00:00,77,,251.9,537.92,,,,,,
2025-11-01,903.5,1018.1,909.2,2025-11-16 07:52:00,891.6,2025-11-11 16:44:00,19.0,30.5,2025-11-09 12:23:00,10.7,2025-11-24 06:20:00,14.4,0.5,310.0,11.1,310.0,2025-11-12 19:06:00,14.5,6,1.5,2025-11-01 18:30:00,3.0,2025-11-01 22:51:00,6.0,2025-11-01 00:00:00,77,,186.7,303.11,,,,,,
2025-12-01,904.6,1020.8,907.9,2025-12-17 09:24:00,899.7,2025-12-24 15:06:00,15.6,26.8,2025-12-02 12:39:00,8.2,2025-12-17 05:59:00,10.8,0.5,320.0,8.3,130.0,2025-12-21 20:34:00,31.0,2,1.5,2025-12-27 04:21:00,5.0,2025-12-20 03:45:00,16.5,2025-12-27 00:00:00,75,,163.8,224.6,,,,,,
