,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,905.0,1022.4,910.8,2025-01-11T09:21:00,899.4,2025-01-24T15:18:00,12.6,23.1,2025-01-24T13:26:00,2.2,2025-01-13T07:19:00,8.7,0.6,200,6.4,350.0,2025-01-07T12:32:00,102.0,12,3.0,2025-01-23T03:08:00,,,19.5,2025-01-01T00:00:00,78,,185.5,301.08,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.1,,16.7,2025-01-13T00:00:00,,,0,,0,,,,18.3,,8.8,,9.5,,0,,3,,,9.1,,0,,20,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,19.5,2025-01-01T00:00:00,,0,,,0,,5,,9,,0,,,,,,,,12,0,,,0,,,,,,,-999.9,5.0,2025-01-23T02:34:00,21,2025-01-13T15:49:00,93,2025-01-31T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,14,,1,,,,-99.5,,,,,,,,,,350.0,,0,,,2.9,0,,0,,2025-01-10T11:49:00,,
2025-02-01,905.5,1022.1,912.1,2025-02-25T08:59:00,898.3,2025-02-01T18:06:00,14.6,25.3,2025-02-16T13:43:00,7.0,2025-02-10T07:55:00,11.1,0.6,310,6.9,340.0,2025-02-21T15:59:00,80.5,9,2.5,2025-02-01T04:33:00,,,33.0,2025-02-13T00:00:00,81,,181.9,332.66,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.3,,15.6,2025-02-11T00:00:00,,,0,,0,,,,19.7,,11.3,,8.4,,0,,0,,,10.8,,0,,8,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,33.0,2025-02-13T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,6.5,2025-02-01T03:46:00,33,2025-02-16T13:56:00,94,2025-02-16T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,17,,3,,,,-99.5,,,,,,,,,,340.0,,0,,,2.7,0,,0,,2025-02-24T12:28:00,,
2025-03-01,903.7,1019.5,910.0,2025-03-20T08:05:00,896.4,2025-03-26T15:43:00,16.1,30.4,2025-03-26T14:50:00,5.2,2025-03-22T05:57:00,11.9,0.6,320,7.7,310.0,2025-03-07T11:55:00,228.0,12,15.5,2025-03-04T17:22:00,,,65.0,2025-03-04T00:00:00,79,,192.5,433.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.3,,19.0,2025-03-26T00:00:00,,,1,,0,,,,22.7,,11.8,,10.9,,0,,2,,,8.4,,0,,8,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,65.0,2025-03-04T00:00:00,,0,,,0,,8,,12,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,28.0,2025-03-04T17:05:00,19,2025-03-03T12:38:00,94,2025-03-21T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,9,,0,,,15,,7,,,,-99.5,,,,,,,,,,340.0,,0,,,3.5,0,,0,,2025-03-07T11:50:00,,
2025-04-01,901.1,1017.8,905.0,2025-04-26T22:00:00,898.4,2025-04-14T15:00:00,21.1,30.3,2025-04-22T13:00:00,9.2,2025-04-15T07:00:00,14.9,0.8,250,6.0,337.5,2025-04-25T11:00:00,25.5,6,3.0,2025-04-01T01:55:00,,,14.0,2025-04-01T00:00:00,70,,143.5,318.54,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.5,,2.2,2025-04-01T00:00:00,,,2,,0,,,,24.7,,15.2,,2.2,,1,,0,,,14.4,,0,,2,,,,,8.9,,,,,,,1.0,,,1,,,,,,,1,,,,,14.0,2025-04-01T00:00:00,,1,,,1,,1,,6,,0,,,,,,,,6,1,,,1,,,,,,,-999.9,6.5,2025-04-01T01:23:00,19,2025-04-15T13:00:00,94,2025-04-27T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,6,,0,,,21,,3,,,,-99.5,,,,,,,,,,337.5,,1,,,2.4,1,,0,,2025-04-21T12:00:00,,
2025-05-01,900.9,1014.2,904.7,2025-05-15T22:52:00,896.0,2025-05-11T01:59:00,21.1,30.2,2025-05-19T14:41:00,14.3,2025-05-14T05:55:00,17.6,0.6,190,7.3,270.0,2025-05-12T15:40:00,474.5,15,17.0,2025-05-07T08:50:00,,,118.5,2025-05-09T00:00:00,82,,244.9,527.68,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.4,,14.6,2025-05-02T00:00:00,,,2,,0,,,,26.7,,17.3,,9.4,,0,,0,,,18.1,,0,,0,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,118.5,2025-05-09T00:00:00,,0,,,0,,11,,14,,7,,,,,,,,15,0,,,0,,,,,,,-999.9,58.5,2025-05-09T16:02:00,42,2025-05-14T12:29:00,95,2025-05-29T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,20,,0,,,,-99.5,,,,,,,,,,340.0,,0,,,2.4,0,,0,,2025-05-23T11:24:00,,
2025-06-01,899.6,1012.2,904.4,2025-06-26T21:56:00,894.3,2025-06-02T17:06:00,22.6,32.9,2025-06-11T14:00:00,15.1,2025-06-28T04:34:00,19.2,0.6,290,9.9,300.0,2025-06-11T11:58:00,238.0,15,6.5,2025-06-25T19:29:00,,,61.5,2025-06-04T00:00:00,82,,253.7,567.61,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.3,,14.2,2025-06-28T00:00:00,,,4,,0,,,,28.4,,18.8,,9.6,,1,,0,,,20.0,,6,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,61.5,2025-06-04T00:00:00,,0,,,0,,7,,14,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,16.0,2025-06-25T18:44:00,35,2025-06-11T14:00:00,95,2025-06-28T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,15,,5,,,,-99.5,,,,,,,,,,330.0,,0,,,3.8,0,,0,,2025-06-11T10:40:00,,
2025-07-01,894.4,1038.8,902.3,2025-07-01T22:19:00,884.3,2025-07-07T02:01:00,22.2,32.2,2025-07-23T14:30:00,17.4,2025-07-02T05:46:00,19.3,0.6,210,12.9,360.0,2025-07-07T02:06:00,599.5,21,13.5,2025-07-07T03:20:00,,,88.0,2025-07-07T00:00:00,84,,235.4,472.83,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.4,,13.8,2025-07-23T00:00:00,,,7,,0,,,,27.2,,19.2,,8.0,,0,,0,,,18.7,,5,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,88.0,2025-07-07T00:00:00,,0,,,0,,13,,20,,9,,,,,,,,21,0,,,0,,,,,,,-999.9,43.5,2025-07-07T03:08:00,35,2025-07-23T14:35:00,95,2025-07-31T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,360.0,,0,,,5.3,0,,0,,2025-07-07T02:09:00,,
2025-08-01,900.4,1013.1,905.9,2025-08-18T21:00:00,885.6,2025-08-13T13:45:00,22.7,31.8,2025-08-15T12:58:00,16.4,2025-08-07T07:06:00,18.8,0.7,300,18.7,300.0,2025-08-13T12:24:00,184.0,11,5.5,2025-08-18T19:05:00,,,63.0,2025-08-03T00:00:00,80,,262.8,609.83,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.3,,14.8,2025-08-29T00:00:00,,,10,,0,,,,28.9,,18.4,,10.4,,1,,0,,,20.3,,2,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,63.0,2025-08-03T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,14.5,2025-08-03T16:41:00,34,2025-08-15T12:59:00,95,2025-08-22T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,0,,,9,,18,,,,-99.5,,,,,,,,,,360.0,,0,,,5.7,0,,0,,2025-08-14T02:02:00,,
2025-09-01,901.4,1014.2,905.9,2025-09-28T21:51:00,892.0,2025-09-23T00:21:00,22.6,31.1,2025-09-06T13:29:00,16.2,2025-09-28T06:40:00,18.5,0.7,180,11.8,20.0,2025-09-24T16:22:00,179.5,10,6.0,2025-09-23T20:20:00,,,92.5,2025-09-23T00:00:00,79,,239.5,534.73,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.7,,13.8,2025-09-28T00:00:00,,,9,,0,,,,29.0,,18.3,,10.7,,0,,0,,,20.0,,0,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,92.5,2025-09-23T00:00:00,,1,,,1,,4,,9,,2,,,,,,,,10,1,,,1,,,,,,,-999.9,20.0,2025-09-23T20:16:00,36,2025-09-25T14:51:00,95,2025-09-24T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,10,,15,,,,-99.5,,,,,,,,,,360.0,,1,,,5.1,1,,0,,2025-09-24T16:34:00,,
2025-10-01,903.2,1016.4,906.2,2025-10-04T21:39:00,898.9,2025-10-22T13:31:00,22.2,30.7,2025-10-18T14:34:00,15.3,2025-10-03T05:59:00,17.8,0.6,200,8.7,10.0,2025-10-19T09:56:00,9.0,4,3.0,2025-10-27T22:05:00,,,6.0,2025-10-27T00:00:00,77,,251.9,537.92,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.9,,14.7,2025-10-18T00:00:00,,,3,,0,,,,28.6,,17.6,,11.0,,0,,0,,,19.6,,1,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,6.0,2025-10-27T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,5.0,2025-10-27T21:15:00,40,2025-10-18T10:56:00,94,2025-10-29T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,4,,,7,,14,,,,-99.5,,,,,,,,,,360.0,,0,,,3.4,0,,0,,2025-10-19T08:35:00,,
