,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,907.9,1028.3,14.3,14.2,99,0.4,270.0,1.1,220.0,0.0,0.0,0.0,,,,,,,
2023-01-01 02:00:00,907.9,1028.3,14.0,14.0,100,0.3,180.0,1.0,220.0,0.0,0.0,0.0,,,,,,,
2023-01-01 03:00:00,907.8,1028.2,13.8,13.8,100,0.5,260.0,1.4,310.0,0.0,0.0,0.0,,,,,,,
2023-01-01 04:00:00,907.9,1028.3,13.7,13.7,100,0.4,180.0,1.3,290.0,0.5,0.0,0.0,,,,,,,
2023-01-01 05:00:00,907.9,1028.3,13.6,13.6,100,0.5,200.0,1.0,150.0,0.0,0.0,0.0,,,,,,,
2023-01-01 06:00:00,908.3,1028.8,13.6,13.6,100,0.4,180.0,1.2,220.0,0.0,0.0,0.0,,,,,,,
2023-01-01 07:00:00,908.8,1029.3,13.5,13.5,100,0.4,190.0,1.1,280.0,0.5,0.0,0.0,,,,,,,
2023-01-01 08:00:00,909.1,1029.6,13.7,13.7,100,0.4,210.0,0.9,160.0,0.0,0.0,0.09,,,,,,,
2023-01-01 09:00:00,909.2,1029.7,14.4,14.4,100,0.6,180.0,1.3,240.0,0.0,0.1,0.31,,,,,,,
2023-01-01 10:00:00,909.3,1029.8,15.6,15.5,99,0.3,150.0,1.3,190.0,0.0,1.0,0.62,,,,,,,
2023-01-01 11:00:00,908.4,1028.7,17.3,16.6,95,0.5,350.0,1.9,300.0,0.0,1.0,0.92,,,,,,,
2023-01-01 12:00:00,907.6,1027.7,18.6,17.0,90,0.5,100.0,4.2,350.0,0.0,1.0,0.97,,,,,,,
2023-01-01 13:00:00,906.9,1026.9,18.2,16.3,88,0.6,100.0,2.8,40.0,0.0,1.0,0.71,,,,,,,
2023-01-01 14:00:00,906.7,1026.7,18.9,15.6,81,0.8,300.0,2.4,310.0,0.0,1.0,0.65,,,,,,,
2023-01-01 15:00:00,906.9,1026.9,18.4,14.9,80,1.0,280.0,2.3,330.0,0.0,0.7,0.51,,,,,,,
2023-01-01 16:00:00,907.1,1027.2,18.4,15.3,81,0.7,290.0,1.4,270.0,0.0,0.1,0.31,,,,,,,
2023-01-01 17:00:00,907.3,1027.4,17.7,15.9,89,0.3,180.0,2.0,300.0,0.0,0.0,0.1,,,,,,,
2023-01-01 18:00:00,907.7,1027.9,16.8,15.4,91,0.6,280.0,1.5,150.0,0.0,0.0,0.0,,,,,,,
2023-01-01 19:00:00,908.5,1028.8,16.5,15.6,94,0.4,230.0,1.2,300.0,0.0,0.0,0.0,,,,,,,
2023-01-01 20:00:00,908.4,1028.7,16.5,15.7,94,1.1,310.0,2.5,310.0,0.0,0.0,0.0,,,,,,,
2023-01-01 21:00:00,908.4,1028.7,16.2,15.2,93,0.5,180.0,2.4,300.0,0.0,0.0,0.0,,,,,,,
2023-01-01 22:00:00,908.8,1029.2,15.9,15.0,94,0.5,250.0,1.1,290.0,0.0,0.0,0.0,,,,,,,
2023-01-01 23:00:00,908.6,1029.1,15.8,14.9,94,0.4,200.0,1.5,300.0,0.0,0.0,0.0,,,,,,,
2023-01-02 00:00:00,908.6,1029.0,15.7,15.1,96,0.5,310.0,1.3,220.0,0.0,0.0,0.0,,,,,,,
2023-01-02 01:00:00,908.5,1028.9,15.5,15.0,96,0.3,190.0,2.0,310.0,0.0,0.0,0.0,,,,,,,
2023-01-02 02:00:00,907.9,1028.3,14.9,14.9,100,0.5,230.0,1.2,200.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,907.6,1027.9,14.4,14.4,100,0.4,150.0,0.9,230.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,908.0,1028.4,14.4,14.4,100,0.4,150.0,0.9,200.0,0.0,0.0,0.0,,,,,,,
2023-01-02 05:00:00,908.2,1028.6,14.3,14.3,100,0.4,130.0,0.9,230.0,2.5,0.0,0.0,,,,,,,
2023-01-02 06:00:00,908.5,1028.9,14.2,14.2,100,0.5,300.0,1.1,230.0,2.0,0.0,0.0,,,,,,,
2023-01-02 07:00:00,908.6,1029.0,14.1,14.1,100,0.4,90.0,1.1,230.0,1.5,0.0,0.01,,,,,,,
2023-01-02 08:00:00,909.4,1030.0,14.2,14.2,100,0.6,160.0,2.7,220.0,2.0,0.0,0.09,,,,,,,
2023-01-02 09:00:00,909.9,1030.5,14.6,14.6,100,0.5,120.0,1.6,230.0,1.5,0.1,0.27,,,,,,,
2023-01-02 10:00:00,909.7,1030.3,15.0,15.0,100,1.1,210.0,2.3,230.0,2.0,0.6,0.45,,,,,,,
2023-01-02 11:00:00,909.1,1029.6,15.6,15.6,100,0.4,150.0,1.6,240.0,1.5,0.9,0.65,,,,,,,
2023-01-02 12:00:00,908.5,1028.9,15.9,15.9,100,0.4,170.0,1.6,230.0,1.5,1.0,0.73,,,,,,,
2023-01-02 13:00:00,907.9,1028.3,15.8,15.8,100,0.5,120.0,1.3,80.0,2.5,0.9,0.56,,,,,,,
