,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2004-04-12,,,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,2004-04-12T22:04:00,1004.7,2004-04-12T17:51:00,,,,27.7,2004-04-12T17:50:00,23.3,2004-04-12T23:24:00,,,,,,,,333,2004-04-12T21:52:00,,3.8,,
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,2004-04-13T22:09:00,1003.2,2004-04-13T15:34:00,,,,32.6,2004-04-13T13:00:00,21.3,2004-04-13T04:48:00,,,,,,,,357,2004-04-13T04:14:00,,5.9,,
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,2004-04-14T21:45:00,1004.9,2004-04-14T03:33:00,,,,28.6,2004-04-14T11:36:00,21.3,2004-04-14T20:45:00,,,,,,,,17,2004-04-14T11:18:00,,10.4,,
2004-04-15,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1008.3,2004-04-15T00:00:00,1005.5,2004-04-15T15:31:00,,,23.1,25.4,2004-04-15T11:11:00,21.2,2004-04-15T21:20:00,,,,,,,350.0,360,2004-04-15T01:08:00,1.5,5.7,,
2004-04-16,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1008.3,2004-04-16T22:01:00,1005.9,2004-04-16T16:36:00,,,22.7,25.3,2004-04-16T09:49:00,21.2,2004-04-16T23:58:00,,,,,,,13.0,16,2004-04-16T11:40:00,2.4,7.7,,
2004-04-17,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7,1007.5,2004-04-17T09:16:00,1003.8,2004-04-17T15:51:00,,,24.7,29.5,2004-04-17T12:11:00,20.2,2004-04-17T02:51:00,,,,,,,343.0,330,2004-04-17T00:07:00,1.8,6.1,,
2004-04-18,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1006.1,2004-04-18T00:00:00,1000.5,2004-04-18T16:57:00,,,26.9,31.7,2004-04-18T16:09:00,23.2,2004-04-18T05:56:00,,,,,,,188.0,160,2004-04-18T16:49:00,2.6,12.9,,
2004-04-19,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1010.5,2004-04-19T21:45:00,1001.4,2004-04-19T02:15:00,,,28.0,32.7,2004-04-19T13:01:00,22.3,2004-04-19T06:13:00,,,,,,,342.0,43,2004-04-19T13:08:00,2.2,9.5,,
2004-04-20,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1011.3,2004-04-20T10:31:00,1008.7,2004-04-20T03:01:00,,,26.8,32.7,2004-04-20T14:21:00,21.3,2004-04-20T03:53:00,,,,,,,344.0,325,2004-04-20T01:27:00,1.9,7.1,,
2004-04-21,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.3,2004-04-21T09:06:00,1005.8,2004-04-21T23:58:00,,,25.8,32.7,2004-04-21T11:12:00,20.3,2004-04-21T05:04:00,,,,,,,336.0,337,2004-04-21T06:28:00,2.1,7.5,,
