,Precp
2022-01-01,4.5
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,1.0
2022-01-05,10.5
2022-01-06,2.5
2022-01-07,6.5
2022-01-08,1.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,4.5
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,1.5
2022-01-18,4.5
2022-01-19,4.0
2022-01-20,1.5
2022-01-21,10.5
2022-01-22,40.0
2022-01-23,0.0
2022-01-24,5.0
2022-01-25,9.5
2022-01-26,0.0
2022-01-27,1.5
2022-01-28,2.0
2022-01-29,13.5
2022-01-30,1.0
2022-01-31,2.0
2022-02-01,0.5
2022-02-02,0.0
2022-02-03,6.5
2022-02-04,2.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,5.5
2022-02-08,1.0
2022-02-09,1.5
2022-02-10,11.0
2022-02-11,0.5
2022-02-12,0.0
2022-02-13,18.0
2022-02-14,7.5
2022-02-15,0.0
2022-02-16,0.5
2022-02-17,0.0
2022-02-18,0.5
2022-02-19,9.5
2022-02-20,9.5
2022-02-21,6.0
2022-02-22,10.5
2022-02-23,10.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,1.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.5
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,2.5
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,4.5
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,2.0
2022-03-17,0.0
2022-03-18,0.5
2022-03-19,1.0
2022-03-20,15.5
2022-03-21,1.5
2022-03-22,1.5
2022-03-23,9.0
2022-03-24,0.0
2022-03-25,0.5
2022-03-26,2.0
2022-03-27,3.5
2022-03-28,3.5
2022-03-29,2.0
2022-03-30,0.5
2022-03-31,0.5
2022-04-01,1.5
2022-04-02,1.0
2022-04-03,7.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,16.5
2022-04-07,10.0
2022-04-08,5.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,2.5
2022-04-12,34.5
2022-04-13,24.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,2.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,3.0
2022-04-27,0.0
2022-04-28,117.0
2022-04-29,1.0
2022-04-30,0.0
2022-05-01,1.0
2022-05-02,9.0
2022-05-03,6.0
2022-05-04,0.0
2022-05-05,1.5
2022-05-06,2.5
2022-05-07,0.0
2022-05-08,0.5
2022-05-09,76.0
2022-05-10,7.0
2022-05-11,1.0
2022-05-12,2.5
2022-05-13,0.5
2022-05-14,28.5
2022-05-15,5.0
2022-05-16,16.0
2022-05-17,2.0
2022-05-18,0.0
2022-05-19,17.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,2.0
2022-05-23,0.0
2022-05-24,12.5
2022-05-25,30.5
2022-05-26,7.5
2022-05-27,9.5
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,48.5
2022-06-01,0.0
2022-06-02,0.5
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,1.0
2022-06-07,22.0
2022-06-08,24.0
2022-06-09,1.5
2022-06-10,0.0
2022-06-11,6.0
2022-06-12,3.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.5
2022-06-16,3.0
2022-06-17,0.5
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,36.0
2022-06-22,0.0
2022-06-23,0.5
2022-06-24,0.5
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,1.0
2022-06-28,1.5
2022-06-29,0.0
2022-06-30,0.5
2022-07-01,4.5
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,1.5
2022-07-06,40.0
2022-07-07,8.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,9.5
2022-07-15,0.5
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,9.5
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,11.5
2022-08-01,0.5
2022-08-02,9.5
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,2.0
2022-08-07,19.0
2022-08-08,11.0
2022-08-09,6.5
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,3.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,2.0
2022-08-28,0.5
2022-08-29,0.0
2022-08-30,7.0
2022-08-31,0.5
2022-09-01,0.0
2022-09-02,2.5
2022-09-03,1.0
2022-09-04,0.0
2022-09-05,3.0
2022-09-06,0.0
2022-09-07,31.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,6.0
