,Precp
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,2.0
2021-01-07,0.0
2021-01-08,2.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,3.5
2021-01-12,1.5
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,4.0
2021-01-21,0.0
2021-01-22,2.0
2021-01-23,2.5
2021-01-24,0.5
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.5
2021-01-28,2.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,5.5
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,14.5
2021-02-11,9.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,1.5
2021-02-15,0.0
2021-02-16,2.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,2.0
2021-02-27,4.5
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.5
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.5
2021-03-09,1.5
2021-03-10,2.0
2021-03-11,1.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,46.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,2.5
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,1.5
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,2.0
2021-04-09,7.5
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,2.5
2021-04-13,2.5
2021-04-14,3.5
2021-04-15,2.5
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.5
2021-04-19,2.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,18.5
2021-04-23,0.0
2021-04-24,48.5
2021-04-25,35.5
2021-04-26,1.5
2021-04-27,0.5
2021-04-28,0.0
2021-04-29,4.5
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,6.0
2021-05-04,44.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,2.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,47.5
2021-05-14,0.5
2021-05-15,5.0
2021-05-16,0.0
2021-05-17,10.5
2021-05-18,3.5
2021-05-19,28.0
2021-05-20,1.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,64.5
2021-05-25,0.5
2021-05-26,9.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,5.5
2021-05-30,17.0
2021-05-31,18.0
2021-06-01,0.0
2021-06-02,2.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,39.5
2021-06-06,16.5
2021-06-07,8.0
2021-06-08,0.0
2021-06-09,7.0
2021-06-10,6.0
2021-06-11,6.5
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,29.5
2021-06-23,28.5
2021-06-24,7.5
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,1.0
2021-07-06,5.5
2021-07-07,1.5
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.5
2021-07-13,0.0
