,Precp
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,54.5
2018-09-10,30.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,2.0
2018-09-15,46.5
2018-09-16,38.5
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,6.5
2018-09-24,2.5
2018-09-25,8.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,43.0
2018-09-30,7.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,12.5
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.5
2018-10-09,18.5
2018-10-10,57.0
2018-10-11,0.5
2018-10-12,32.0
2018-10-13,8.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,9.0
2018-10-17,0.5
2018-10-18,0.5
2018-10-19,8.5
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.5
2018-10-23,0.5
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,30.5
2018-11-01,6.5
2018-11-02,31.5
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.5
2018-11-08,0.5
2018-11-09,31.5
2018-11-10,70.5
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,24.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,3.5
2018-11-21,3.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,8.5
2018-11-25,1.0
2018-11-26,1.5
2018-11-27,0.0
2018-11-28,0.5
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.5
2018-12-06,0.0
2018-12-07,0.5
2018-12-08,0.0
2018-12-09,0.5
2018-12-10,1.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,2.0
2018-12-15,1.5
2018-12-16,5.5
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,1.5
2018-12-22,0.0
2018-12-23,6.0
2018-12-24,1.0
2018-12-25,0.5
2018-12-26,0.0
2018-12-27,1.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
