,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1016.3,1017.9,2026-01-22T08:53:00,1014.5,2026-01-22T13:53:00,10.9,11.7,2026-01-22T12:14:00,9.8,2026-01-22T01:21:00,91,82,2026-01-22T08:19:00,8.2,49,17.1,36,2026-01-22T02:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-22T16:00:00,,,0,,95,2026-01-22T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1015.0,1017.0,2026-01-23T07:50:00,1012.6,2026-01-23T14:33:00,14.2,16.8,2026-01-23T13:22:00,11.5,2026-01-23T00:01:00,87,73,2026-01-23T10:33:00,6.4,42,14.3,41,2026-01-23T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,94,2026-01-23T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1013.6,1016.2,2026-01-24T08:06:00,1011.5,2026-01-24T22:59:00,15.5,17.1,2026-01-24T13:15:00,14.0,2026-01-24T07:04:00,90,83,2026-01-24T13:19:00,6.1,43,15.0,36,2026-01-24T15:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-24T05:00:00,,,0,,97,2026-01-24T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1011.9,1014.3,2026-01-25T08:08:00,1008.7,2026-01-25T14:51:00,18.3,23.7,2026-01-25T14:44:00,14.8,2026-01-25T04:30:00,82,59,2026-01-25T14:45:00,2.8,71,9.6,355,2026-01-25T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,94,2026-01-25T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1011.6,1013.6,2026-01-26T10:03:00,1009.7,2026-01-26T14:31:00,17.6,20.0,2026-01-26T13:56:00,16.5,2026-01-26T22:31:00,91,81,2026-01-26T12:11:00,2.1,340,10.3,313,2026-01-26T19:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1012.6,1014.6,2026-01-27T21:19:00,1010.7,2026-01-27T13:12:00,15.4,17.1,2026-01-27T01:11:00,13.7,2026-01-27T22:40:00,91,82,2026-01-27T11:58:00,6.6,42,16.1,42,2026-01-27T17:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T20:00:00,,,0,,95,2026-01-27T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1014.3,1016.2,2026-01-28T08:10:00,1013.1,2026-01-28T15:18:00,14.1,15.4,2026-01-28T21:20:00,13.1,2026-01-28T03:43:00,84,78,2026-01-28T18:38:00,7.1,47,16.1,44,2026-01-28T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,91,2026-01-28T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1012.4,1014.6,2026-01-29T08:37:00,1010.8,2026-01-29T14:42:00,17.5,20.5,2026-01-29T11:55:00,14.4,2026-01-29T00:01:00,72,59,2026-01-29T11:58:00,7.4,56,13.9,59,2026-01-29T03:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,84,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1012.5,1014.5,2026-01-30T09:55:00,1010.6,2026-01-30T14:23:00,17.7,23.2,2026-01-30T12:04:00,16.0,2026-01-30T22:58:00,85,62,2026-01-30T12:07:00,2.8,343,8.1,61,2026-01-30T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,96,2026-01-30T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1014.3,1016.7,2026-01-31T20:59:00,1012.0,2026-01-31T02:30:00,14.6,16.2,2026-01-31T01:04:00,12.6,2026-01-31T21:25:00,94,86,2026-01-31T13:39:00,5.5,40,16.7,49,2026-01-31T21:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T10:00:00,,,0,,97,2026-01-31T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
