timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,19.6,2025-11-28T16:55:00,,,,15.8,2025-11-28T13:02:00,,,,,,,,5.55,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-11-28T05:40:00,0.5,2025-11-28T04:50:00,88,63.0,2025-11-28T12:56:00,97.0,2025-11-28T00:01:00,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1006.2,1007.2,2025-11-28T10:16:00,1004.8,2025-11-28T15:37:00,6.2,-99.5,,,17.7,,,19.9,23.5,2025-11-28T14:04:00,17.4,2025-11-28T05:11:00,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,170,280.0,2025-11-28T10:36:00,0.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.8,2025-11-28T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,19.2,2025-11-29T12:29:00,,,,14.5,2025-11-29T23:57:00,,,,,,,,13.72,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,83,50.0,2025-11-29T14:35:00,99.0,2025-11-29T22:15:00,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1005.7,1006.9,2025-11-29T08:07:00,1003.7,2025-11-29T14:54:00,8.4,-99.5,,,17.4,,,20.8,28.5,2025-11-29T13:43:00,14.8,2025-11-29T23:57:00,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,100,270.0,2025-11-29T12:44:00,0.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.0,2025-11-29T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,5.0,,,,,,,,,,,,,,,7.58,1.33,2025-11-30T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,,,,,85,,,,,,,,,,1016.2,2025-11-30T09:00:00,,,,1012.9,2025-11-30T15:00:00,,,1015.0,,,,,,,,,,,,,1005.0,,,,,7.3,,,,17.1,,,20.0,,,,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,3.0,,2.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.6,,0.5,,1.5,,1.6,,1.4,,0.0,,0.0,,0.0,,0.5,,0.8,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,,1.5,,0.9,,0.0,
2025-12-01,,,,,,,,4.5,20.5,2025-12-01T11:14:00,,,,16.9,2025-12-01T00:29:00,,,,,,,,16.01,2.55,2025-12-01T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,47.0,2025-12-01T13:10:00,99.0,2025-12-01T01:11:00,,,,,,1015.9,2025-12-01T08:00:00,,,,1010.3,2025-12-01T14:00:00,,,1013.5,,,,,,,,,,,,,1003.6,1006.1,2025-12-01T08:32:00,1000.6,2025-12-01T14:06:00,8.6,-999.5,,,18.9,,,22.7,32.1,2025-12-01T12:53:00,17.2,2025-12-01T00:29:00,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,330.0,2025-12-01T14:28:00,0.8,5.5,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,3.0,,0.0,,0.0,,2.0,,2.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,,300.0,,,2.7,2025-12-01T13:45:00,,,0.0,,0.0,,0.8,,1.1,,0.0,,0.3,,0.0,,1.6,,0.0,,0.0,,1.2,,1.3,,0.9,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,0.0,,1.2,,2.8,,1.5,,0.0,,0.8,,0.0,
2025-12-02,,,,,,,,3.0,21.7,2025-12-02T17:32:00,,,,17.6,2025-12-02T06:11:00,,,,,,,,13.52,2.42,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,47.0,2025-12-02T15:24:00,99.0,2025-12-02T06:34:00,,,,,,1015.9,2025-12-02T23:00:00,,,,1010.8,2025-12-02T15:00:00,,,1013.5,,,,,,,,,,,,,1003.7,1005.9,2025-12-02T22:59:00,1001.0,2025-12-02T15:22:00,7.9,-999.5,,,19.6,,,23.2,31.4,2025-12-02T15:46:00,17.9,2025-12-02T06:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,310.0,2025-12-02T11:19:00,0.9,4.7,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,,300.0,,,2.3,2025-12-02T11:26:00,,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,1.4,,0.0,,0.6,,0.0,,0.4,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,1.4,,0.8,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.4,,1.3,,1.4,,0.3,,0.2,,0.0,,0.0,
2025-12-03,,,,,,,,7.7,20.2,2025-12-03T01:05:00,,,,13.6,2025-12-03T19:22:00,,,,,,,,7.64,1.42,2025-12-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,56.0,2025-12-03T15:30:00,98.0,2025-12-03T00:01:00,,,,,,1020.1,2025-12-03T22:00:00,,,,1014.9,2025-12-03T03:00:00,,,1017.6,,,,,,,,,,,,,1007.6,1010.0,2025-12-03T21:53:00,1004.8,2025-12-03T00:14:00,7.1,-999.5,,,17.0,,,20.8,25.7,2025-12-03T12:25:00,16.2,2025-12-03T23:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,320.0,2025-12-03T12:43:00,0.7,3.9,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,1.0,,3.0,,0.0,,3.0,,1.0,,0.0,,0.0,,,300.0,,,1.9,2025-12-03T12:51:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.1,,0.6,,0.9,,0.5,,0.4,,0.0,,0.0,,1.0,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.0,,1.0,,2.9,,0.0,,2.1,,0.4,,0.0,,0.0,
2025-12-04,,,,,,,,7.9,17.3,2025-12-04T16:58:00,,,,13.5,2025-12-04T05:14:00,,,,,,,,9.32,1.85,2025-12-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,52.0,2025-12-04T15:13:00,98.0,2025-12-04T21:40:00,,,,,,1021.8,2025-12-04T23:59:00,,,,1018.3,2025-12-04T15:00:00,,,1020.2,,,,,,,,,,,,,1010.1,1011.5,2025-12-04T09:34:00,1008.3,2025-12-04T15:04:00,7.5,-999.5,,,15.0,,,18.7,25.7,2025-12-04T15:13:00,14.5,2025-12-04T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,300.0,2025-12-04T16:42:00,0.7,3.6,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3.0,,2.0,,2.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,280.0,,,1.8,2025-12-04T15:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.5,,0.0,,1.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.3,,0.0,,0.0,,1.3,,0.0,,1.2,,2.4,,2.0,,1.8,,0.0,,0.4,,0.0,,1.5,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,
2025-12-05,,,,,,,,2.8,17.5,2025-12-05T08:23:00,,,,12.1,2025-12-05T06:03:00,,,,,,,,14.28,2.49,2025-12-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,48.0,2025-12-05T12:12:00,99.0,2025-12-05T01:43:00,,,,,,1021.9,2025-12-05T01:00:00,,,,1017.4,2025-12-05T15:00:00,,,1020.0,,,,,,,,,,,,,1009.9,1011.7,2025-12-05T00:36:00,1007.5,2025-12-05T15:44:00,8.0,-999.5,,,15.0,,,18.4,27.5,2025-12-05T12:28:00,12.3,2025-12-05T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,250.0,2025-12-05T12:39:00,0.8,4.4,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,5.0,,2.0,,0.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,210.0,,,2.0,2025-12-05T11:50:00,,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.7,,2.3,,1.0,,0.0,,1.5,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.0,,1.1,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-06,,,,,,,,3.1,18.1,2025-12-06T16:41:00,,,,12.4,2025-12-06T05:18:00,,,,,,,,13.7,2.54,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,84,47.0,2025-12-06T11:44:00,99.0,2025-12-06T01:47:00,,,,,,1020.5,2025-12-06T09:00:00,,,,1016.2,2025-12-06T15:00:00,,,1018.6,,,,,,,,,,,,,1008.5,1010.5,2025-12-06T08:50:00,1006.3,2025-12-06T15:48:00,8.7,-999.5,,,15.2,,,18.6,27.7,2025-12-06T12:47:00,12.6,2025-12-06T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,350.0,2025-12-06T11:22:00,0.7,4.2,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,1.0,,2.0,,1.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,2.3,2025-12-06T12:51:00,,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.9,,0.4,,1.0,,0.5,,0.8,,1.5,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,1.7,,0.6,,1.3,,0.0,,0.0,,1.4,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2025-12-07,,,,,,,,1.1,19.0,2025-12-07T17:05:00,,,,12.9,2025-12-07T06:21:00,,,,,,,,15.08,2.52,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,46.0,2025-12-07T13:35:00,99.0,2025-12-07T00:21:00,,,,,,1020.2,2025-12-07T09:00:00,,,,1016.3,2025-12-07T15:00:00,,,1018.5,,,,,,,,,,,,,1008.4,1010.3,2025-12-07T09:13:00,1006.4,2025-12-07T14:35:00,8.8,-999.5,,,15.6,,,19.2,28.4,2025-12-07T12:54:00,13.1,2025-12-07T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,310.0,2025-12-07T14:21:00,0.8,4.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,1.0,,8.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,240.0,,,1.9,2025-12-07T12:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.5,,6.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.7,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,
