timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:59:00,,,,0,,0.0,89.0,,,,,,,,,1022.9,,,11.2,,,,,,,37.0,48,8.2,14.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:53:00,,,,0,,0.0,91.0,,,,,,,,,1023.1,,,11.1,,,,,,,39.0,32,8.2,15.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:26:00,,,,0,,0.0,91.0,,,,,,,,,1023.1,,,11.0,,,,,,,37.0,40,7.2,13.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:13:00,,,,0,,0.0,90.0,,,,,,,,,1022.8,,,11.1,,,,,,,48.0,43,6.5,14.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:09:00,,,,0,,0.0,90.0,,,,,,,,,1022.2,,,11.1,,,,,,,37.0,44,7.5,14.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:11:00,,,,0,,0.0,86.0,,,,,,,,,1022.5,,,11.4,,,,,,,38.0,31,6.1,13.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:54:00,,,,0,,0.0,82.0,,,,,,,,,1023.1,,,11.9,,,,,,,40.0,10,6.8,13.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:08:00,,,,0,,0.0,84.0,,,,,,,,,1023.6,,,12.0,,,,,,,42.0,38,6.4,13.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:29:00,,,,0,,0.0,85.0,,,,,,,,,1024.2,,,12.1,,,,,,,42.0,52,6.9,14.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,85.0,,,,,,,,,1024.3,,,12.5,,,,,,,43.0,44,6.6,12.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,83.0,,,,,,,,,1023.7,,,12.8,,,,,,,38.0,34,7.1,12.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:04:00,,,,0,,0.0,83.0,,,,,,,,,1022.9,,,12.8,,,,,,,45.0,37,7.1,13.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:27:00,,,,0,,0.0,84.0,,,,,,,,,1022.1,,,12.8,,,,,,,40.0,48,6.3,12.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:45:00,,,,0,,0.0,87.0,,,,,,,,,1021.8,,,12.6,,,,,,,38.0,24,7.4,12.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:45:00,,,,0,,0.0,89.0,,,,,,,,,1021.6,,,12.7,,,,,,,42.0,44,5.2,11.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:47:00,,,,0,,0.0,90.0,,,,,,,,,1022.0,,,12.5,,,,,,,37.0,38,4.9,12.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:19:00,,,,0,,0.0,90.0,,,,,,,,,1022.9,,,12.6,,,,,,,35.0,38,5.7,12.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:11:00,,,,0,,0.0,90.0,,,,,,,,,1023.1,,,12.5,,,,,,,41.0,36,5.3,10.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:58:00,,,,0,,0.0,90.0,,,,,,,,,1023.4,,,12.5,,,,,,,57.0,62,4.6,10.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:07:00,,,,0,,0.0,92.0,,,,,,,,,1024.0,,,12.3,,,,,,,37.0,52,5.3,10.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:42:00,,,,0,,0.0,91.0,,,,,,,,,1023.8,,,12.2,,,,,,,53.0,35,5.6,10.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.0,91.0,,,,,,,,,1023.6,,,12.3,,,,,,,33.0,55,4.3,8.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:29:00,,,,0,,0.0,91.0,,,,,,,,,1023.0,,,12.4,,,,,,,47.0,36,4.2,10.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:58:00,,,,0,,0.0,89.0,,,,,,,,,1022.9,,,12.7,,,,,,,41.0,53,5.0,9.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:42:00,,,,0,,0.0,88.0,,,,,,,,,1022.9,,,12.7,,,,,,,37.0,31,4.1,10.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:25:00,,,,0,,0.0,87.0,,,,,,,,,1022.5,,,12.8,,,,,,,49.0,21,4.8,9.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:46:00,,,,0,,0.0,90.0,,,,,,,,,1022.2,,,13.0,,,,,,,48.0,31,4.8,9.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:09:00,,,,0,,0.0,88.0,,,,,,,,,1022.5,,,13.1,,,,,,,54.0,66,4.4,8.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:06:00,,,,0,,0.0,88.0,,,,,,,,,1022.9,,,13.1,,,,,,,42.0,64,4.0,8.7,,
