timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,88,81,2026-01-22T10:37:00,93,2026-01-22T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1024.5,2026-01-22T09:06:00,1021.5,2026-01-22T14:58:00,,,12.1,13.1,2026-01-22T11:44:00,10.8,2026-01-22T03:15:00,,,,,,,37,32,2026-01-22T01:53:00,6.2,15.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85,67,2026-01-23T12:05:00,93,2026-01-23T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.1,2026-01-23T07:45:00,1019.8,2026-01-23T14:12:00,,,15.5,19.5,2026-01-23T12:56:00,12.6,2026-01-23T00:21:00,,,,,,,21,16,2026-01-23T16:10:00,4.2,11.5,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,90,78,2026-01-24T14:08:00,99,2026-01-24T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1023.1,2026-01-24T08:49:00,1018.6,2026-01-24T15:14:00,,,16.4,19.8,2026-01-24T14:10:00,14.6,2026-01-24T23:59:00,,,,,,,33,22,2026-01-24T15:44:00,3.4,14.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,91,75,2026-01-25T10:21:00,99,2026-01-25T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.5,2026-01-25T08:55:00,1016.5,2026-01-25T14:29:00,,,18.0,22.5,2026-01-25T14:42:00,14.4,2026-01-25T00:22:00,,,,,,,359,355,2026-01-25T11:26:00,2.3,8.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,95,85,2026-01-26T12:23:00,99,2026-01-26T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.0,2026-01-26T09:48:00,1017.3,2026-01-26T15:23:00,,,18.3,20.7,2026-01-26T12:24:00,17.5,2026-01-26T06:11:00,,,,,,,351,356,2026-01-26T09:21:00,2.1,7.2,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T21:00:00,,,0,,2.0,92,83,2026-01-27T12:34:00,97,2026-01-27T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.4,2026-01-27T22:46:00,1017.9,2026-01-27T04:00:00,,,16.5,18.3,2026-01-27T02:26:00,14.5,2026-01-27T23:14:00,,,,,,,44,29,2026-01-27T12:43:00,5.3,15.1,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,88,83,2026-01-28T11:31:00,94,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.1,2026-01-28T08:54:00,1019.8,2026-01-28T13:47:00,,,14.8,15.6,2026-01-28T11:17:00,14.0,2026-01-28T04:16:00,,,,,,,40,35,2026-01-28T13:12:00,6.0,14.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,61,2026-01-29T11:38:00,94,2026-01-29T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.9,2026-01-29T08:23:00,1017.5,2026-01-29T15:07:00,,,17.8,22.2,2026-01-29T11:37:00,12.6,2026-01-29T06:37:00,,,,,,,6,5,2026-01-29T13:38:00,3.1,12.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,92,82,2026-01-30T11:23:00,98,2026-01-30T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.9,2026-01-30T09:14:00,1018.3,2026-01-30T14:14:00,,,17.7,21.1,2026-01-30T11:26:00,16.6,2026-01-30T04:08:00,,,,,,,345,339,2026-01-30T12:36:00,2.8,9.7,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T22:00:00,,,0,,1.5,94,88,2026-01-31T13:32:00,98,2026-01-31T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.2,2026-01-31T20:10:00,1019.3,2026-01-31T02:03:00,,,15.8,17.3,2026-01-31T00:01:00,13.4,2026-01-31T22:07:00,,,,,,,35,33,2026-01-31T23:13:00,5.3,14.6,,
