,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,12.8,22.9,1996-01-01 15:00:00,4.2,1996-01-01 07:00:00,6.1,69,34,1996-01-01 15:00:00,1.7,22.5,6.9,315.0,1996-01-01 16:00:00,0.0,,,,,8.2,11.46,2.2,,18.6,19.0,19.5,20.7,22.4
1996-01-02,,,,,,,14.2,23.8,1996-01-02 14:00:00,7.1,1996-01-02 01:00:00,6.2,64,28,1996-01-02 13:00:00,1.6,360.0,6.6,315.0,1996-01-02 15:00:00,0.0,,,,,9.0,10.89,2.1,,18.5,18.9,19.3,20.5,22.3
1996-01-03,,,,,,,13.7,23.8,1996-01-03 15:00:00,3.4,1996-01-03 07:00:00,5.3,64,24,1996-01-03 14:00:00,2.3,360.0,10.1,360.0,1996-01-03 10:00:00,0.0,,,,,8.7,10.82,3.0,,18.3,18.7,19.1,20.4,22.1
1996-01-04,,,,,,,15.0,24.4,1996-01-04 15:00:00,5.3,1996-01-04 07:00:00,8.4,70,34,1996-01-04 15:00:00,1.2,315.0,5.2,315.0,1996-01-04 15:00:00,0.0,,,,,7.6,9.78,1.4,,18.3,18.7,19.0,20.2,22.0
1996-01-05,,,,,,,17.8,26.5,1996-01-05 15:00:00,11.0,1996-01-05 03:00:00,11.1,68,36,1996-01-05 13:00:00,1.7,337.5,6.2,337.5,1996-01-05 16:00:00,0.0,,,,,8.2,9.93,2.4,,19.1,19.1,19.3,20.2,21.8
1996-01-06,,,,,,,19.4,26.4,1996-01-06 15:00:00,12.3,1996-01-06 02:00:00,13.0,69,40,1996-01-06 14:00:00,1.9,292.5,6.7,292.5,1996-01-06 14:00:00,0.0,,,,,7.2,9.76,1.7,,19.8,19.7,19.8,20.3,21.7
1996-01-07,,,,,,,18.0,26.4,1996-01-07 15:00:00,11.8,1996-01-07 04:00:00,14.1,80,43,1996-01-07 14:00:00,1.4,315.0,6.9,315.0,1996-01-07 16:00:00,0.0,,,,,5.1,10.09,1.6,,20.1,20.0,20.1,20.5,21.7
1996-01-08,,,,,,,16.4,24.8,1996-01-08 14:00:00,10.4,1996-01-08 23:59:59,12.0,77,51,1996-01-08 14:00:00,3.6,360.0,10.5,360.0,1996-01-08 10:00:00,0.0,,,,,5.1,11.51,3.1,,20.1,20.2,20.3,20.7,21.8
1996-01-09,,,,,,,13.9,20.3,1996-01-09 15:00:00,9.8,1996-01-09 01:00:00,8.0,69,52,1996-01-09 15:00:00,2.6,360.0,6.4,360.0,1996-01-09 11:00:00,0.0,,,,,2.7,9.22,1.9,,19.5,19.9,20.1,20.7,21.8
1996-01-10,,,,,,,14.9,22.3,1996-01-10 14:00:00,10.2,1996-01-10 07:00:00,10.3,76,51,1996-01-10 13:00:00,2.9,22.5,9.7,360.0,1996-01-10 17:00:00,0.0,,,,,5.6,9.56,1.8,,19.3,19.6,19.9,20.6,21.8
1996-01-11,,,,,,,15.5,24.5,1996-01-11 15:00:00,8.8,1996-01-11 07:00:00,11.3,79,47,1996-01-11 14:00:00,2.5,360.0,8.9,337.5,1996-01-11 16:00:00,0.0,,,,,6.7,11.82,1.6,,19.2,19.5,19.7,20.5,21.8
1996-01-12,,,,,,,16.6,24.4,1996-01-12 14:00:00,8.5,1996-01-12 06:00:00,12.5,80,46,1996-01-12 12:00:00,2.3,360.0,9.5,337.5,1996-01-12 16:00:00,0.0,,,,,7.8,12.31,2.6,,19.5,19.6,19.8,20.5,21.7
1996-01-13,,,,,,,17.3,25.8,1996-01-13 15:00:00,11.8,1996-01-13 07:00:00,14.3,85,50,1996-01-13 14:00:00,1.9,360.0,7.4,337.5,1996-01-13 15:00:00,0.0,,,,,6.4,11.41,2.7,,20.0,20.0,20.1,20.5,21.7
1996-01-14,,,,,,,18.1,25.6,1996-01-14 15:00:00,11.6,1996-01-14 08:00:00,14.6,83,47,1996-01-14 14:00:00,1.7,360.0,7.3,360.0,1996-01-14 19:00:00,0.0,,,,,2.5,9.47,1.8,,20.3,20.3,20.4,20.7,21.7
1996-01-15,,,,,,,20.0,27.2,1996-01-15 15:00:00,14.2,1996-01-15 07:00:00,15.9,80,48,1996-01-15 15:00:00,2.5,360.0,9.4,22.5,1996-01-15 11:00:00,0.0,,,,,7.3,10.40,2.9,,20.9,20.7,20.7,20.9,21.7
1996-01-16,,,,,,,18.3,25.4,1996-01-16 14:00:00,13.6,1996-01-16 23:59:59,13.9,77,51,1996-01-16 13:00:00,3.2,360.0,9.5,337.5,1996-01-16 13:00:00,0.0,,,,,7.2,10.42,3.5,,21.2,21.1,21.0,21.1,21.7
1996-01-17,,,,,,,19.3,27.1,1996-01-17 15:00:00,13.4,1996-01-17 07:00:00,13.8,72,46,1996-01-17 15:00:00,2.7,360.0,8.2,337.5,1996-01-17 15:00:00,0.0,,,,,7.3,9.43,2.7,,21.0,21.0,21.1,21.2,21.8
1996-01-18,,,,,,,19.4,27.5,1996-01-18 14:00:00,15.8,1996-01-18 23:59:59,15.6,81,50,1996-01-18 13:00:00,2.9,360.0,8.8,22.5,1996-01-18 12:00:00,3.0,,,,,1.5,7.00,2.1,,21.2,21.2,21.2,21.3,21.9
1996-01-19,,,,,,,16.5,20.8,1996-01-19 16:00:00,14.7,1996-01-19 23:00:00,15.3,93,84,1996-01-19 12:00:00,3.0,360.0,7.7,360.0,1996-01-19 11:00:00,15.0,,,,,0.1,4.42,0.8,,20.5,20.8,21.0,21.4,21.9
1996-01-20,,,,,,,17.3,22.6,1996-01-20 16:00:00,13.7,1996-01-20 07:00:00,14.3,83,66,1996-01-20 14:00:00,2.6,360.0,7.4,360.0,1996-01-20 12:00:00,0.0,,,,,3.9,8.90,1.6,,19.9,20.2,20.5,21.2,22.0
1996-01-21,,,,,,,17.7,22.0,1996-01-21 15:00:00,14.5,1996-01-21 05:00:00,15.0,85,68,1996-01-21 14:00:00,2.8,360.0,10.5,360.0,1996-01-21 13:00:00,0.0,,,,,4.6,9.52,1.4,,20.2,20.4,20.6,21.1,21.9
1996-01-22,,,,,,,20.0,27.0,1996-01-22 15:00:00,14.8,1996-01-22 01:00:00,16.2,81,56,1996-01-22 15:00:00,3.2,360.0,8.9,360.0,1996-01-22 14:00:00,0.0,,,,,7.3,12.37,3.4,,20.4,20.5,20.6,21.1,21.9
1996-01-23,,,,,,,18.1,25.0,1996-01-23 15:00:00,13.2,1996-01-23 23:59:59,14.4,80,54,1996-01-23 15:00:00,3.7,360.0,9.6,360.0,1996-01-23 12:00:00,0.0,,,,,7.4,11.36,3.0,,20.9,20.9,21.0,21.2,21.9
1996-01-24,,,,,,,17.3,26.2,1996-01-24 12:00:00,12.1,1996-01-24 07:00:00,13.7,81,49,1996-01-24 12:00:00,1.6,22.5,9.3,292.5,1996-01-24 13:00:00,0.0,,,,,6.0,11.27,1.8,,20.5,20.7,20.8,21.2,21.9
1996-01-25,,,,,,,17.8,25.5,1996-01-25 13:00:00,13.6,1996-01-25 23:00:00,14.8,83,56,1996-01-25 13:00:00,3.9,360.0,11.3,360.0,1996-01-25 23:59:59,0.0,,,,,4.3,10.42,2.8,,20.7,20.8,20.9,21.2,21.9
