,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1009.9,1013.9,15.9,15.4,96.0,2.1,10.0,3.9,10.0,0.0,0.0,0.0,,18.4,19.9,20.7,21.5,22.7,24.4,22.7,30.2,35.5,47.8,51.3,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-01 02:00:00,1009.4,1013.3,15.8,15.3,97.0,2.2,20.0,4.4,30.0,0.0,0.0,0.0,,18.3,19.7,20.6,21.5,22.7,24.4,22.7,30.2,35.6,47.7,51.2,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-01 03:00:00,1009.0,1012.9,15.8,15.4,97.0,2.3,10.0,4.9,360.0,0.0,0.0,0.0,,18.1,19.6,20.5,21.4,22.7,24.4,22.7,30.2,35.5,47.8,51.3,51.9,47.6,51.7,50.1,49.5,56.5,49.9
2026-01-01 04:00:00,1009.1,1013.1,16.3,15.7,96.0,2.1,10.0,4.4,10.0,0.0,0.0,0.0,,18.3,19.6,20.4,21.3,22.7,24.4,22.7,30.1,35.5,47.8,51.3,51.9,47.6,51.7,50.0,49.5,56.5,50.0
2026-01-01 05:00:00,1009.5,1013.4,16.4,15.4,93.0,2.7,360.0,5.4,10.0,0.0,0.0,0.0,,18.3,19.5,20.3,21.3,22.7,24.4,22.7,30.1,35.5,47.7,51.3,51.9,47.6,51.7,50.1,49.5,56.5,49.9
2026-01-01 06:00:00,1009.9,1013.8,16.4,15.1,91.0,3.5,10.0,5.8,10.0,0.0,0.0,0.0,,18.2,19.4,20.3,21.2,22.7,24.4,22.6,30.1,35.6,47.7,51.2,51.9,47.6,51.7,50.1,49.5,56.5,49.9
2026-01-01 07:00:00,1010.4,1014.3,16.2,15.1,93.0,2.3,10.0,6.7,20.0,0.0,0.0,0.01,,18.1,19.4,20.2,21.2,22.7,24.4,22.7,30.1,35.6,47.7,51.2,51.9,47.6,51.8,50.1,49.5,56.5,49.9
2026-01-01 08:00:00,1011.1,1015.1,16.9,15.3,89.0,2.8,360.0,4.7,360.0,0.0,0.2,0.27,,18.3,19.3,20.1,21.1,22.7,24.4,22.7,30.1,35.5,47.8,51.2,51.9,47.6,51.8,50.0,49.5,56.5,50.0
2026-01-01 09:00:00,1011.8,1015.7,18.0,15.4,84.0,2.6,350.0,5.5,10.0,0.0,0.5,0.5,,18.9,19.4,20.1,21.1,22.7,24.3,22.7,30.1,35.5,47.7,51.3,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-01 11:00:00,1011.9,1015.8,21.1,15.3,69.0,4.2,10.0,8.1,20.0,0.0,1.0,2.26,,20.2,20.0,20.2,21.0,22.7,24.3,22.8,30.1,35.6,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.5,50.0
2026-01-01 12:00:00,1010.8,1014.7,22.4,15.1,63.0,3.9,360.0,8.7,20.0,0.0,1.0,2.61,,21.4,20.4,20.3,21.0,22.7,24.3,22.9,30.2,35.6,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.4,50.0
