,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.8,29.8,1999-01-24 15:00:00,11.1,1999-01-05 06:00:00,14.9,2.7,360.0,15.1,337.5,1999-01-15 03:00:00,2.5,1,,,,,,,85,46.6,116.7,-9999.95,,19.2,19.5,19.7,20.5,21.8
1999-02-01,,,,,,,18.3,30.3,1999-02-01 13:00:00,5.1,1999-02-04 07:00:00,13.3,2.4,337.5,14.0,360.0,1999-02-02 14:00:00,0.0,0,,,,,,,75,67.9,185.0,-9999.95,,19.8,20.0,20.1,20.5,21.4
1999-03-01,,,,,,,22.4,35.1,1999-03-18 15:00:00,14.2,1999-03-22 07:00:00,18.2,2.5,,13.8,337.5,1999-03-29 16:00:00,5.0,3,,,,,,,79,89.6,137.9,289.01,,24.1,24.1,24.0,23.7,23.3
1999-04-01,,,,,,,24.5,33.9,1999-04-18 11:00:00,15.9,1999-04-06 02:00:00,20.2,2.1,337.5,12.2,360.0,1999-04-12 10:00:00,73.0,4,,,,,,,79,88.3,140.3,415.64,,27.1,27.0,27.0,26.5,25.8
1999-05-01,,,,,,,25.0,34.6,1999-05-23 13:00:00,17.0,1999-05-07 02:00:00,22.0,1.7,337.5,14.0,360.0,1999-05-28 12:00:00,183.5,11,,,,,,,85,71.2,126.8,377.83,,27.0,27.0,27.0,26.8,26.5
1999-06-01,,,,,,,27.8,34.9,1999-06-28 14:00:00,23.2,1999-06-05 04:00:00,24.5,1.8,135.0,20.3,180.0,1999-06-06 14:00:00,152.5,11,,,,,,,84,61.4,160.1,411.17,,29.4,29.2,29.1,28.7,27.9
1999-07-01,,,,,,,27.2,34.9,1999-07-01 14:00:00,23.3,1999-07-08 20:00:00,25.2,1.7,112.5,15.1,135.0,1999-07-27 13:00:00,987.0,20,,,,,,,89,46.7,97.9,235.05,,29.0,29.0,29.0,29.0,28.6
1999-08-01,,,,,,,27.2,35.2,1999-08-22 13:00:00,22.8,1999-08-12 11:00:00,24.5,1.8,112.5,17.0,180.0,1999-08-07 13:00:00,487.0,14,,,,,,,87,42.6,167.6,337.61,,28.7,28.8,28.8,28.7,28.4
1999-09-01,,,,,,,27.1,34.3,1999-09-04 13:00:00,19.4,1999-09-23 06:00:00,24.9,1.8,112.5,14.6,360.0,1999-09-21 12:00:00,183.0,9,,,,,,,88,74.2,142.8,365.26,,28.9,29.0,29.0,29.0,28.7
1999-10-01,,,,,,,25.5,35.1,1999-10-31 14:00:00,18.8,1999-10-25 07:00:00,23.3,1.7,337.5,15.7,180.0,1999-10-08 22:00:00,78.5,7,,,,,,,88,55.0,120.2,285.24,,26.9,27.1,27.2,27.5,27.7
1999-11-01,,,,,,,22.3,31.8,1999-11-01 11:00:00,14.3,1999-11-15 23:59:59,19.0,2.1,360.0,12.8,360.0,1999-11-15 13:00:00,7.5,2,,,,,,,83,59.7,117.1,258.41,,23.6,24.0,24.2,24.9,25.8
1999-12-01,,,,,,,17.5,27.7,1999-12-04 11:00:00,4.1,1999-12-23 04:00:00,14.3,2.7,360.0,15.1,360.0,1999-12-22 10:00:00,29.5,6,,,,,,,83,38.1,75.6,205.41,,19.4,19.9,20.2,21.4,23.1
2000-01-01,,,,,,,17.2,29.9,2000-01-12 14:00:00,7.4,2000-01-29 08:00:00,14.1,2.6,360.0,14.2,337.5,2000-01-30 07:00:00,3.5,2,,,,,,,84,49.4,118.2,246.2,,18.6,18.9,19.1,19.9,21.1
