,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1015.1,1019.2,1020.1,2023-01-30T09:34:00,1003.6,2023-01-14T14:55:00,17.6,31.4,2023-01-13T13:55:00,6.8,2023-01-29T05:38:00,13.1,2.1,360,21.2,10,2023-01-27T11:09:00,1.5,1,0.5,2023-01-02T07:13:00,0.5,2023-01-02T06:23:00,1.5,2023-01-02T00:00:00,77,,255.0,463.35,17.9,19.0,19.8,20.6,21.4,23.2,23.9,,16.1,2023-01-30T00:00:00,,,2,,0,,,,23.8,,13.4,,10.4,,0,,0,,,11.7,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2023-01-02T06:23:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-01-02T06:23:00,28,2023-01-31T12:38:00,98,2023-01-15T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.1,0,,0,,2023-01-24T09:47:00,,
2023-02-01,1014.3,1018.5,1024.8,2023-02-26T09:06:00,1006.4,2023-02-13T15:16:00,18.6,32.9,2023-02-13T14:05:00,10.2,2023-02-01T05:40:00,13.7,2.2,350,10.5,350,2023-02-22T18:15:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,75,,237.3,471.62,19.7,20.7,21.3,21.9,22.1,23.3,24.7,,17.7,2023-02-01T00:00:00,,,4,,0,,,,25.7,,14.2,,11.5,,0,,0,,,14.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,33,2023-02-01T12:06:00,98,2023-02-19T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.0,0,,0,,2023-02-25T11:49:00,,
2023-03-01,1012.7,1016.9,1021.6,2023-03-04T08:58:00,1004.2,2023-03-22T15:27:00,20.9,32.6,2023-03-23T13:43:00,10.4,2023-03-03T05:54:00,15.0,1.6,350,11.0,10,2023-03-25T19:57:00,1.0,1,0.5,2023-03-26T02:54:00,0.5,2023-03-26T02:04:00,1.0,2023-03-26T00:00:00,71,,295.8,624.18,22.5,23.4,23.9,24.3,24.0,24.4,25.0,,16.2,2023-03-06T00:00:00,,,7,,0,,,,28.4,,15.5,,13.0,,2,,0,,,17.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2023-03-26T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2023-03-26T02:04:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-03-26T02:04:00,27,2023-03-09T11:27:00,98,2023-03-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.1,0,,0,,2023-03-25T19:58:00,,
2023-04-01,1008.4,1012.8,1015.9,2023-04-08T09:07:00,1000.2,2023-04-20T03:00:00,25.4,37.3,2023-04-18T15:00:00,17.1,2023-04-08T04:54:00,19.5,1.5,350,9.7,360,2023-04-15T13:00:00,9.0,4,1.5,2023-04-07T05:22:00,3.5,2023-04-07T04:42:00,4.0,2023-04-20T00:00:00,71,-999.5,282.0,575.1,27.3,27.9,28.1,28.3,27.3,26.8,28.3,,15.9,2023-04-18T00:00:00,,,22,,1,,,,31.0,,20.5,,10.4,,19,,0,,,20.5,,19,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,4.0,2023-04-20T00:00:00,,0,,,0,,0,,3,,0,,3.5,1,,2023-04-07T04:42:00,,,4,0,,,1,,,,,,,-999.9,3.5,2023-04-07T04:42:00,37,2023-04-05T12:20:00,97,2023-04-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,0,,0,,,5.3,0,,0,,2023-04-12T11:00:00,,
2023-05-01,1006.2,1010.3,1012.9,2023-05-02T08:42:00,992.9,2023-05-31T16:21:00,26.9,37.3,2023-05-06T12:47:00,20.0,2023-05-09T03:54:00,22.1,1.1,350,10.4,320,2023-05-19T16:30:00,52.5,8,6.0,2023-05-30T16:59:00,7.0,2023-05-31T14:11:00,14.0,2023-05-07T00:00:00,76,-999.5,304.3,587.42,28.5,29.4,29.9,30.3,29.4,28.8,30.3,,14.6,2023-05-04T00:00:00,,,25,,4,,,,32.5,,22.8,,9.7,,26,,0,,,22.5,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,14.0,2023-05-07T00:00:00,,0,,,0,,1,,8,,0,,7.0,0,,2023-05-31T14:11:00,,,8,0,,,0,,,,,,,-999.9,7.0,2023-05-31T14:11:00,36,2023-05-06T12:47:00,98,2023-05-31T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.5,0,,0,,2023-05-07T10:40:00,,
2023-06-01,1004.2,1008.3,1009.6,2023-06-27T22:28:00,993.2,2023-06-01T04:12:00,28.6,35.6,2023-06-18T13:42:00,23.2,2023-06-27T04:54:00,24.7,0.9,160,15.3,360,2023-06-01T14:42:00,80.5,12,9.5,2023-06-26T17:04:00,25.5,2023-06-26T16:40:00,26.5,2023-06-26T00:00:00,80,,304.3,584.72,29.1,30.0,30.7,31.0,30.2,29.8,30.0,,11.0,2023-06-27T00:00:00,,,30,,4,,,,33.8,,25.1,,8.7,,30,,0,,,26.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2023-06-26T00:00:00,,0,,,0,,2,,12,,0,,25.5,0,,2023-06-26T16:40:00,,,12,0,,,0,,,,,,,-999.9,25.5,2023-06-26T16:40:00,48,2023-06-28T15:46:00,98,2023-06-27T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.0,0,,0,,2023-06-01T13:43:00,,
2023-07-01,1003.7,1007.8,1009.7,2023-07-02T22:39:00,989.7,2023-07-28T04:39:00,28.7,37.3,2023-07-17T13:57:00,22.8,2023-07-28T15:40:00,24.6,1.1,350,15.1,160,2023-07-28T06:23:00,325.5,13,14.5,2023-07-30T16:05:00,71.5,2023-07-30T15:16:00,118.5,2023-07-28T00:00:00,80,,293.8,596.33,29.2,30.1,30.8,31.2,30.6,30.4,30.6,,11.8,2023-07-17T00:00:00,,,28,,15,,,,34.2,,25.1,,9.1,,30,,0,,,24.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,118.5,2023-07-28T00:00:00,,0,,,0,,6,,13,,2,,71.5,0,,2023-07-30T15:16:00,,,13,0,,,0,,,,,,,-999.9,71.5,2023-07-30T15:16:00,41,2023-07-07T14:20:00,99,2023-07-31T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,5.4,0,,0,,2023-07-28T05:07:00,,
2023-08-01,1001.6,1005.8,1007.2,2023-08-20T21:58:00,995.3,2023-08-30T15:12:00,27.9,34.9,2023-08-12T13:29:00,23.3,2023-08-27T05:54:00,25.4,0.8,170,13.1,250,2023-08-04T13:21:00,415.5,23,20.5,2023-08-07T10:04:00,57.5,2023-08-27T12:19:00,85.5,2023-08-10T00:00:00,86,,266.9,470.92,27.9,28.7,29.2,29.5,29.0,29.4,29.6,,10.4,2023-08-28T00:00:00,,,29,,0,,,,32.5,,25.0,,7.5,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.5,2023-08-10T00:00:00,,0,,,0,,11,,19,,4,,57.5,0,,2023-08-27T12:19:00,,,23,0,,,0,,,,,,,-999.9,57.5,2023-08-27T12:19:00,52,2023-08-26T11:03:00,99,2023-08-27T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.4,0,,0,,2023-08-02T15:45:00,,
2023-09-01,1004.6,1008.7,1010.1,2023-09-16T09:23:00,977.7,2023-09-03T18:06:00,27.7,35.1,2023-09-23T13:43:00,23.4,2023-09-09T05:54:00,24.7,0.8,340,15.4,10,2023-09-03T18:29:00,237.0,12,10.0,2023-09-07T19:34:00,31.0,2023-09-07T19:06:00,74.5,2023-09-07T00:00:00,85,-999.5,249.2,466.37,27.4,28.4,28.9,29.2,28.8,29.2,28.7,,10.9,2023-09-16T00:00:00,,,24,,1,,,,32.8,,24.5,,8.1,,27,,0,,,24.9,,28,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,74.5,2023-09-07T00:00:00,,1,,,1,,7,,9,,4,,31.0,1,,2023-09-07T19:06:00,,,12,1,,,1,,,,,,,-999.9,31.0,2023-09-07T19:06:00,50,2023-09-16T12:53:00,99,2023-09-09T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,7.7,1,,0,,2023-09-03T18:34:00,,
2023-10-01,1009.3,1013.4,1015.0,2023-10-22T09:40:00,991.4,2023-10-05T05:43:00,26.0,34.1,2023-10-01T12:41:00,20.2,2023-10-31T06:15:00,22.6,1.1,360,20.4,30,2023-10-05T00:11:00,18.0,5,3.5,2023-10-08T19:38:00,7.5,2023-10-08T19:15:00,7.5,2023-10-08T00:00:00,82,,256.0,431.91,25.7,26.6,27.3,27.7,27.9,28.8,28.7,,11.1,2023-10-22T00:00:00,,,24,,0,,,,31.1,,22.7,,8.4,,26,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2023-10-08T00:00:00,,0,,,0,,0,,4,,0,,7.5,0,,2023-10-08T19:15:00,,,5,0,,,0,,,,,,,-999.9,7.5,2023-10-08T19:15:00,42,2023-10-20T13:11:00,98,2023-10-26T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,10.6,0,,1,,2023-10-05T00:46:00,,
