,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,16.5,30.3,1995-01-22T13:00:00,5.4,1995-01-06T07:00:00,12.8,2.7,360.0,13.1,22.5,1995-01-04T04:00:00,10.5,2,,,,,,,81,59.7,172.4,361.64,,19.6,19.9,20.2,21.1,22.4,21.6,,,,,,,,,,,,23.2,,11.3,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,35,1995-01-08T14:00:00,100,1995-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,6.5,,,,,1995-01-05T15:00:00,,
1995-02-01,,,,,,,16.1,30.1,1995-02-18T13:00:00,3.8,1995-02-06T07:00:00,13.4,2.8,360.0,13.0,360.0,1995-02-04T15:00:00,26.5,6,,,,,,,85,40.9,108.8,293.26,,19.3,19.5,19.6,20.2,21.2,20.0,,,,,,,,,,,,22.1,,12.2,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,36,1995-02-28T13:00:00,100,1995-02-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,7.1,,,,,1995-02-04T16:00:00,,
1995-03-01,,,,,,,19.3,33.4,1995-03-16T15:00:00,6.5,1995-03-05T07:00:00,16.3,2.4,360.0,12.9,22.5,1995-03-25T18:00:00,16.5,2,,,,,,,84,75.4,104.0,363.75,,21.1,21.1,21.1,21.2,21.6,25.1,,,,,,,,,,,,25.1,,14.9,,,,,,,,,14.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,41,1995-03-04T14:00:00,100,1995-03-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,7.7,,,,,1995-03-03T12:00:00,,
1995-04-01,,,,,,,24.1,35.0,1995-04-30T12:00:00,13.6,1995-04-03T06:00:00,20.7,2.1,360.0,10.6,225.0,1995-04-30T13:00:00,48.0,2,,,,,,,83,101.8,180.4,515.12,,25.7,25.4,25.3,24.7,23.9,28.3,,,,,,,,,,,,30.3,,19.6,,,,,,,,,15.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,42,1995-04-22T12:00:00,100,1995-04-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,5.3,,,,,1995-04-23T14:00:00,,
1995-05-01,,,,,,,25.7,34.0,1995-05-03T13:00:00,18.2,1995-05-06T06:00:00,22.7,1.9,360.0,10.6,360.0,1995-05-04T21:00:00,85.0,8,,,,,,,85,96.9,150.2,483.25,,27.9,27.7,27.6,27.1,26.3,28.4,,,,,,,,,,,,30.7,,22.0,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,1995-05-03T11:00:00,100,1995-05-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,5.7,,,,,1995-05-04T19:00:00,,
1995-06-01,,,,,,,28.2,36.3,1995-06-28T14:00:00,23.4,1995-06-05T03:00:00,24.2,2.0,157.5,13.4,157.5,1995-06-10T02:00:00,243.0,9,,,,,,,81,106.5,205.5,501.8,,29.5,29.3,29.2,28.7,27.8,30.1,,,,,,,,,,,,33.5,,24.2,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,1995-06-27T12:00:00,100,1995-06-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,5.8,,,,,1995-06-10T02:00:00,,
1995-07-01,,,,,,,27.6,35.3,1995-07-05T15:00:00,22.1,1995-07-27T03:00:00,24.5,2.0,112.5,20.3,180.0,1995-07-31T15:00:00,471.5,14,,,,,,,84,88.4,167.1,435.2,,29.7,29.7,29.6,29.3,28.7,29.7,,,,,,,,,,,,32.9,,24.1,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,46,1995-07-17T11:00:00,100,1995-07-22T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,6.5,,,,,1995-07-31T13:00:00,,
1995-08-01,,,,,,,27.5,35.9,1995-08-12T15:00:00,21.2,1995-08-16T05:00:00,24.3,1.8,112.5,13.2,157.5,1995-08-26T15:00:00,61.5,6,,,,,,,84,90.8,137.2,413.75,,29.5,29.5,29.4,29.3,28.8,29.0,,,,,,,,,,,,33.0,,24.0,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,1995-08-12T15:00:00,99,1995-08-20T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,4.5,,,,,1995-08-15T16:00:00,,
1995-09-01,,,,,,,27.1,36.2,1995-09-07T15:00:00,20.5,1995-09-18T03:00:00,23.9,1.9,360.0,13.4,360.0,1995-09-22T15:00:00,60.5,7,,,,,,,84,91.8,160.0,388.7,,29.1,29.2,29.2,29.1,28.9,29.8,,,,,,,,,,,,32.4,,23.3,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,1995-09-07T15:00:00,100,1995-09-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,6.0,,,,,1995-09-22T14:00:00,,
1995-10-01,,,,,,,25.1,34.0,1995-10-02T15:00:00,18.5,1995-10-26T05:00:00,22.5,1.8,360.0,9.3,360.0,1995-10-18T17:00:00,1.0,0,,,,,,,87,88.0,137.1,353.42,,28.0,28.0,28.0,28.1,28.1,27.3,,,,,,,,,,,,30.9,,21.1,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,52,1995-10-31T13:00:00,100,1995-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,4.7,,,,,1995-10-18T17:00:00,,
