,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.5,30.3,1995-01-22 13:00:00,5.4,1995-01-06 07:00:00,12.8,2.7,360.0,13.1,22.5,1995-01-04 04:00:00,10.5,2,,,,,,,81,59.7,172.4,361.64,,19.6,19.9,20.2,21.1,22.4
1995-02-01,,,,,,,16.1,30.1,1995-02-18 13:00:00,3.8,1995-02-06 07:00:00,13.4,2.8,360.0,13.0,360.0,1995-02-04 15:00:00,26.5,6,,,,,,,85,40.9,108.8,293.26,,19.3,19.5,19.6,20.2,21.2
1995-03-01,,,,,,,19.3,33.4,1995-03-16 15:00:00,6.5,1995-03-05 07:00:00,16.3,2.4,360.0,12.9,22.5,1995-03-25 18:00:00,16.5,2,,,,,,,84,75.4,104.0,363.75,,21.1,21.1,21.1,21.2,21.6
1995-04-01,,,,,,,24.1,35.0,1995-04-30 12:00:00,13.6,1995-04-03 06:00:00,20.7,2.1,360.0,10.6,225.0,1995-04-30 13:00:00,48.0,2,,,,,,,83,101.8,180.4,515.12,,25.7,25.4,25.3,24.7,23.9
1995-05-01,,,,,,,25.7,34.0,1995-05-03 13:00:00,18.2,1995-05-06 06:00:00,22.7,1.9,360.0,10.6,360.0,1995-05-04 21:00:00,85.0,8,,,,,,,85,96.9,150.2,483.25,,27.9,27.7,27.6,27.1,26.3
1995-06-01,,,,,,,28.2,36.3,1995-06-28 14:00:00,23.4,1995-06-05 03:00:00,24.2,2.0,157.5,13.4,157.5,1995-06-10 02:00:00,243.0,9,,,,,,,81,106.5,205.5,501.8,,29.5,29.3,29.2,28.7,27.8
1995-07-01,,,,,,,27.6,35.3,1995-07-05 15:00:00,22.1,1995-07-27 03:00:00,24.5,2.0,112.5,20.3,180.0,1995-07-31 15:00:00,471.5,14,,,,,,,84,88.4,167.1,435.2,,29.7,29.7,29.6,29.3,28.7
1995-08-01,,,,,,,27.5,35.9,1995-08-12 15:00:00,21.2,1995-08-16 05:00:00,24.3,1.8,112.5,13.2,157.5,1995-08-26 15:00:00,61.5,6,,,,,,,84,90.8,137.2,413.75,,29.5,29.5,29.4,29.3,28.8
1995-09-01,,,,,,,27.1,36.2,1995-09-07 15:00:00,20.5,1995-09-18 03:00:00,23.9,1.9,360.0,13.4,360.0,1995-09-22 15:00:00,60.5,7,,,,,,,84,91.8,160.0,388.7,,29.1,29.2,29.2,29.1,28.9
1995-10-01,,,,,,,25.1,34.0,1995-10-02 15:00:00,18.5,1995-10-26 05:00:00,22.5,1.8,360.0,9.3,360.0,1995-10-18 17:00:00,1.0,0,,,,,,,87,88.0,137.1,353.42,,28.0,28.0,28.0,28.1,28.1
1995-11-01,,,,,,,20.4,31.2,1995-11-05 14:00:00,7.9,1995-11-25 03:00:00,16.2,2.4,360.0,14.4,360.0,1995-11-07 17:00:00,0.0,0,,,,,,,79,78.2,133.1,291.4,,24.3,24.5,24.7,25.3,26.2
1995-12-01,,,,,,,16.7,27.5,1995-12-16 12:00:00,5.4,1995-12-31 07:00:00,11.8,2.7,360.0,12.2,360.0,1995-12-18 21:00:00,0.0,0,,,,,,,75,67.6,157.3,293.62,,20.9,21.2,21.5,22.3,23.5
1996-01-01,,,,,,,16.9,27.5,1996-01-18 14:00:00,3.4,1996-01-03 07:00:00,12.3,2.6,360.0,12.0,360.0,1996-01-31 15:00:00,18.0,2,,,,,,,77,70.8,182.1,315.53,,19.9,20.1,20.3,20.8,21.9
