,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.5,,1023.2,2014-01-18 22:00:00,1008.5,2014-01-03 15:00:00,16.4,28.4,2014-01-03 13:00:00,5.9,2014-01-23 07:00:00,12.1,2.0,360.0,26.6,337.5,2014-01-12 19:00:00,0.0,0,,,,,,,78.0,65.9,261.8,409.39,,18.1,18.5,18.7,19.6,20.9
2014-02-01,1013.4,,1022.7,2014-02-21 09:00:00,1004.5,2014-02-07 17:00:00,17.8,30.2,2014-02-06 16:00:00,6.3,2014-02-21 07:00:00,14.9,2.3,360.0,12.9,337.5,2014-02-19 13:00:00,15.0,7,,,,,,,85.0,67.8,175.2,334.36,,19.3,19.6,19.7,20.1,20.9
2014-03-01,1013.8,,1020.2,2014-03-16 09:00:00,1004.8,2014-03-31 19:00:00,20.9,34.1,2014-03-29 11:00:00,13.6,2014-03-15 07:00:00,17.3,2.0,337.5,12.3,315.0,2014-03-31 03:00:00,38.5,1,,,,,,,81.0,102.3,199.7,392.1,,22.4,22.5,22.5,22.3,22.1
2014-04-01,1010.2,,1015.9,2014-04-06 09:00:00,1005.5,2014-04-01 16:00:00,24.4,33.2,2014-04-21 13:00:00,16.9,2014-04-05 06:00:00,21.3,1.8,337.5,10.4,360.0,2014-04-22 20:00:00,14.0,3,,,,,,,84.0,90.4,199.7,443.68,,25.7,25.7,25.6,25.2,24.5
2014-05-01,1007.8,,1014.2,2014-05-06 10:00:00,1002.9,2014-05-27 17:00:00,26.2,35.1,2014-05-22 15:00:00,17.6,2014-05-06 07:00:00,25.0,1.4,112.5,9.6,225.0,2014-05-12 17:00:00,158.5,17,,,,,,,88.0,76.9,166.3,389.65,,27.6,27.6,27.5,27.1,26.4
2014-06-01,1002.3,,1008.2,2014-06-30 22:00:00,994.8,2014-06-10 16:00:00,28.4,35.7,2014-06-30 13:00:00,23.5,2014-06-06 07:00:00,26.5,1.4,157.5,10.5,180.0,2014-06-21 14:00:00,214.5,13,,,,,,,88.0,135.6,197.4,476.57,,29.5,29.5,29.4,28.9,28.0
2014-07-01,1002.8,,1009.4,2014-07-26 23:00:00,983.1,2014-07-23 01:00:00,29.4,37.1,2014-07-12 14:00:00,24.0,2014-07-18 20:00:00,26.9,1.7,157.5,16.3,247.5,2014-07-23 10:00:00,203.0,14,,,,,,,86.0,129.3,244.2,535.94,,30.3,30.4,30.3,29.9,29.1
2014-08-01,1005.1,,1011.9,2014-08-28 22:00:00,996.1,2014-08-01 15:00:00,27.9,34.8,2014-08-01 14:00:00,23.1,2014-08-21 05:00:00,26.8,1.5,112.5,13.1,270.0,2014-08-31 14:00:00,608.5,15,,,,,,,89.0,100.7,219.6,469.22,,29.6,29.7,29.7,29.6,29.2
2014-09-01,1005.6,,1011.3,2014-09-27 08:00:00,990.7,2014-09-21 12:00:00,28.2,34.9,2014-09-06 15:00:00,23.7,2014-09-08 13:00:00,26.8,1.4,112.5,15.9,337.5,2014-09-21 12:00:00,187.0,11,,,,,,,87.0,113.0,228.1,439.93,,29.5,29.7,29.6,29.6,29.2
2014-10-01,1010.9,,1015.9,2014-10-16 09:00:00,1003.3,2014-10-03 16:00:00,25.0,33.8,2014-10-20 14:00:00,17.8,2014-10-15 06:00:00,24.2,1.4,337.5,9.5,337.5,2014-10-07 18:00:00,16.5,1,,,,,,,88.0,94.1,222.4,383.15,,27.0,27.5,27.5,27.9,28.1
2014-11-01,1012.8,,1017.4,2014-11-19 09:00:00,1007.5,2014-11-01 14:00:00,23.0,31.7,2014-11-02 13:00:00,15.9,2014-11-20 06:00:00,19.2,1.7,337.5,10.9,360.0,2014-11-08 23:00:00,0.0,0,,,,,,,84.0,100.2,218.4,355.38,,25.0,25.4,25.5,26.1,26.7
2014-12-01,1016.6,,1023.5,2014-12-18 09:00:00,1008.8,2014-12-01 14:00:00,17.2,29.3,2014-12-01 14:00:00,9.1,2014-12-30 07:00:00,14.8,2.3,360.0,14.0,337.5,2014-12-16 12:00:00,12.0,4,,,,,,,87.0,64.6,162.7,302.11,,20.8,21.4,21.7,22.8,24.3
2015-01-01,1016.6,,1022.4,2015-01-02 09:00:00,1009.3,2015-01-06 14:00:00,17.1,28.8,2015-01-05 15:00:00,8.4,2015-01-02 08:00:00,,2.1,337.5,21.9,337.5,2015-01-29 23:00:00,10.5,1,,,,,,,,63.1,207.3,356.99,,20.3,20.5,20.6,21.3,22.3
