,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1016.5,,1023.2,2014-01-18T22:00:00,1008.5,2014-01-03T15:00:00,16.4,28.4,2014-01-03T13:00:00,5.9,2014-01-23T07:00:00,12.1,2.0,360.0,26.6,337.5,2014-01-12T19:00:00,0.0,0,,,,,,,78,65.9,261.8,409.39,,18.1,18.5,18.7,19.6,20.9,21.5,,,,,,,,,,,,24.1,,10.8,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,28,2014-01-25T16:00:00,100,2014-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,6.5,,,,,2014-01-25T12:00:00,,
2014-02-01,1013.4,,1022.7,2014-02-21T09:00:00,1004.5,2014-02-07T17:00:00,17.8,30.2,2014-02-06T16:00:00,6.3,2014-02-21T07:00:00,14.9,2.3,360.0,12.9,337.5,2014-02-19T13:00:00,15.0,7,,,,,,,85,67.8,175.2,334.36,,19.3,19.6,19.7,20.1,20.9,23.0,,,,,,,,,,,,24.0,,13.5,,,,,,,,,11.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,39,2014-02-01T16:00:00,100,2014-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,6.9,,,,,2014-02-19T12:00:00,,
2014-03-01,1013.8,,1020.2,2014-03-16T09:00:00,1004.8,2014-03-31T19:00:00,20.9,34.1,2014-03-29T11:00:00,13.6,2014-03-15T07:00:00,17.3,2.0,337.5,12.3,315.0,2014-03-31T03:00:00,38.5,1,,,,,,,81,102.3,199.7,392.1,,22.4,22.5,22.5,22.3,22.1,27.0,,,,,,,,,,,,26.8,,16.6,,,,,,,,,15.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,41,2014-03-16T15:00:00,100,2014-03-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,6.3,,,,,2014-03-31T03:00:00,,
2014-04-01,1010.2,,1015.9,2014-04-06T09:00:00,1005.5,2014-04-01T16:00:00,24.4,33.2,2014-04-21T13:00:00,16.9,2014-04-05T06:00:00,21.3,1.8,337.5,10.4,360.0,2014-04-22T20:00:00,14.0,3,,,,,,,84,90.4,199.7,443.68,,25.7,25.7,25.6,25.2,24.5,26.8,,,,,,,,,,,,29.9,,20.7,,,,,,,,,20.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,42,2014-04-29T17:00:00,100,2014-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,5.0,,,,,2014-04-22T19:00:00,,
2014-05-01,1007.8,,1014.2,2014-05-06T10:00:00,1002.9,2014-05-27T17:00:00,26.2,35.1,2014-05-22T15:00:00,17.6,2014-05-06T07:00:00,25.0,1.4,112.5,9.6,225.0,2014-05-12T17:00:00,158.5,17,,,,,,,88,76.9,166.3,389.65,,27.6,27.6,27.5,27.1,26.4,28.8,,,,,,,,,,,,31.0,,23.1,,,,,,,,,19.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,54,2014-05-22T15:00:00,100,2014-05-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,1,,,5.1,,,,,2014-05-07T14:00:00,,
2014-06-01,1002.3,,1008.2,2014-06-30T22:00:00,994.8,2014-06-10T16:00:00,28.4,35.7,2014-06-30T13:00:00,23.5,2014-06-06T07:00:00,26.5,1.4,157.5,10.5,180.0,2014-06-21T14:00:00,214.5,13,,,,,,,88,135.6,197.4,476.57,,29.5,29.5,29.4,28.9,28.0,30.2,,,,,,,,,,,,33.5,,25.2,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,2014-06-23T17:00:00,100,2014-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,5.1,,,,,2014-06-10T16:00:00,,
2014-07-01,1002.8,,1009.4,2014-07-26T23:00:00,983.1,2014-07-23T01:00:00,29.4,37.1,2014-07-12T14:00:00,24.0,2014-07-18T20:00:00,26.9,1.7,157.5,16.3,247.5,2014-07-23T10:00:00,203.0,14,,,,,,,86,129.3,244.2,535.94,,30.3,30.4,30.3,29.9,29.1,31.1,,,,,,,,,,,,34.6,,25.8,,,,,,,,,27.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,55,2014-07-09T14:00:00,100,2014-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,7.4,,,,,2014-07-08T12:00:00,,
2014-08-01,1005.1,,1011.9,2014-08-28T22:00:00,996.1,2014-08-01T15:00:00,27.9,34.8,2014-08-01T14:00:00,23.1,2014-08-21T05:00:00,26.8,1.5,112.5,13.1,270.0,2014-08-31T14:00:00,608.5,15,,,,,,,89,100.7,219.6,469.22,,29.6,29.7,29.7,29.6,29.2,29.5,,,,,,,,,,,,33.1,,24.7,,,,,,,,,25.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,61,2014-08-23T11:54:00,100,2014-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,4.3,,,,,2014-08-11T09:00:00,,
2014-09-01,1005.6,,1011.3,2014-09-27T08:00:00,990.7,2014-09-21T12:00:00,28.2,34.9,2014-09-06T15:00:00,23.7,2014-09-08T13:00:00,26.8,1.4,112.5,15.9,337.5,2014-09-21T12:00:00,187.0,11,,,,,,,87,113.0,228.1,439.93,,29.5,29.7,29.6,29.6,29.2,29.6,,,,,,,,,,,,33.1,,24.9,,,,,,,,,25.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,63,2014-09-11T12:57:00,100,2014-09-11T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,8.0,,,,,2014-09-21T12:00:00,,
2014-10-01,1010.9,,1015.9,2014-10-16T09:00:00,1003.3,2014-10-03T16:00:00,25.0,33.8,2014-10-20T14:00:00,17.8,2014-10-15T06:00:00,24.2,1.4,337.5,9.5,337.5,2014-10-07T18:00:00,16.5,1,,,,,,,88,94.1,222.4,383.15,,27.0,27.5,27.5,27.9,28.1,28.0,,,,,,,,,,,,31.3,,20.7,,,,,,,,,22.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,66,2014-10-01T11:00:00,100,2014-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,1,,,4.5,,,,,2014-10-22T10:00:00,,
