,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,17.4,28.8,1994-01-17 14:00:00,6.7,1994-01-24 07:00:00,13.9,2.7,360.0,13.6,360.0,1994-01-20 17:00:00,11.5,4,,,,,,,82,60.3,147.0,353.21,,19.5,19.7,20.0,20.6,21.8
1994-02-01,,,,,,,18.6,30.1,1994-02-06 13:00:00,11.2,1994-02-10 07:00:00,15.6,2.6,360.0,13.4,360.0,1994-02-28 19:00:00,79.0,6,,,,,,,84,57.1,115.4,324.09,,20.6,20.6,20.7,21.0,21.6
1994-03-01,,,,,,,18.6,31.7,1994-03-12 14:00:00,10.0,1994-03-04 03:00:00,14.9,2.8,360.0,17.3,337.5,1994-03-19 15:00:00,26.5,1,,,,,,,81,76.3,112.3,403.28,,21.3,21.3,21.4,21.5,21.9
1994-04-01,,,,,,,25.4,34.1,1994-04-18 12:00:00,17.8,1994-04-03 03:00:00,21.0,2.1,360.0,11.1,337.5,1994-04-15 15:00:00,12.0,2,,,,,,,78,110.7,198.1,555.99,,27.4,27.1,26.9,25.9,24.8
1994-05-01,,,,,,,26.8,34.9,1994-05-25 12:00:00,18.5,1994-05-05 06:00:00,23.0,1.9,112.5,15.4,202.5,1994-05-03 17:00:00,194.0,9,,,,,,,81,100.6,174.8,507.77,,29.4,29.2,29.0,28.4,27.3
1994-06-01,,,,,,,27.5,35.3,1994-06-08 13:00:00,22.4,1994-06-03 02:00:00,24.4,1.9,157.5,13.4,315.0,1994-06-24 14:00:00,220.5,16,,,,,,,85,84.1,161.6,507.37,,29.9,29.8,29.7,29.3,28.5
1994-07-01,,,,,,,27.8,34.4,1994-07-13 14:00:00,23.2,1994-07-06 03:00:00,24.8,2.0,112.5,16.6,180.0,1994-07-11 02:00:00,335.0,13,,,,,,,85,92.7,172.6,536.3,,30.4,30.2,30.2,29.8,29.2
1994-08-01,,,,,,,26.7,33.8,1994-08-23 14:00:00,22.3,1994-08-29 19:00:00,24.2,2.3,112.5,21.5,360.0,1994-08-20 16:00:00,1199.0,21,,,,,,,87,70.7,114.8,395.61,,28.6,28.6,28.6,28.6,28.5
1994-09-01,,,,,,,26.3,33.8,1994-09-03 13:00:00,18.9,1994-09-29 03:00:00,22.9,1.7,360.0,11.2,90.0,1994-09-14 17:00:00,33.5,6,,,,,,,83,87.0,156.2,458.77,,29.3,29.3,29.3,29.2,28.8
1994-10-01,,,,,,,23.8,33.1,1994-10-11 13:00:00,13.7,1994-10-25 07:00:00,20.0,2.2,360.0,18.7,360.0,1994-10-09 21:00:00,2.0,1,,,,,,,81,85.7,157.7,439.33,,27.0,27.0,27.2,27.4,27.6
1994-11-01,,,,,,,22.0,29.9,1994-11-30 13:00:00,13.9,1994-11-01 03:00:00,18.8,1.7,360.0,11.4,360.0,1994-11-22 11:00:00,0.0,0,,,,,,,84,72.1,161.3,373.14,,24.7,24.7,24.9,25.3,25.9
1994-12-01,,,,,,,20.7,31.1,1994-12-12 13:00:00,12.1,1994-12-22 07:00:00,17.9,2.2,360.0,11.9,22.5,1994-12-31 12:00:00,10.0,3,,,,,,,85,52.8,113.1,316.08,,23.5,23.6,23.8,24.3,24.9
1995-01-01,,,,,,,16.5,30.3,1995-01-22 13:00:00,5.4,1995-01-06 07:00:00,12.8,2.7,360.0,13.1,22.5,1995-01-04 04:00:00,10.5,2,,,,,,,81,59.7,172.4,361.64,,19.6,19.9,20.2,21.1,22.4
