,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.5,1021.6,1019.0,2023-01-01 08:46:00,1015.5,2023-01-01 15:22:00,18.4,21.4,2023-01-01 13:28:00,16.2,2023-01-01 06:54:00,15.9,85,72,2023-01-01 12:55:00,1.9,360.0,6.5,360.0,2023-01-01 17:02:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.9,5.07,,18.6,19.4,19.8,20.2,20.6,22.9
2023-01-02,1017.5,1021.7,1019.1,2023-01-02 09:15:00,1015.3,2023-01-02 15:21:00,18.4,20.0,2023-01-02 15:31:00,17.5,2023-01-02 23:54:00,17.4,93,87,2023-01-02 10:57:00,2.4,360.0,7.0,350.0,2023-01-02 09:44:00,1.5,0.5,2023-01-02 07:13:00,0.5,2023-01-02 06:23:00,4.4,3.93,,18.4,19.4,20.0,20.4,20.9,22.9
2023-01-03,1017.6,1021.8,1019.5,2023-01-03 09:51:00,1016.1,2023-01-03 15:29:00,17.8,21.8,2023-01-03 14:11:00,15.7,2023-01-04 00:00:00,15.2,85,70,2023-01-03 14:10:00,2.6,360.0,8.0,10.0,2023-01-03 10:44:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.5,8.68,,17.9,18.9,19.7,20.3,20.9,23.0
2023-01-04,1017.7,1021.9,1019.4,2023-01-04 09:09:00,1015.6,2023-01-04 15:53:00,18.1,24.3,2023-01-04 14:49:00,15.0,2023-01-04 23:54:00,14.2,78,56,2023-01-04 14:48:00,2.1,360.0,6.7,360.0,2023-01-04 07:33:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.7,15.77,,17.9,18.9,19.4,20.1,20.9,23.0
2023-01-05,1017.6,1021.8,1019.7,2023-01-05 08:50:00,1014.9,2023-01-05 15:12:00,18.5,26.1,2023-01-05 14:06:00,13.6,2023-01-05 03:40:00,15.5,84,54,2023-01-05 14:05:00,1.8,360.0,7.3,10.0,2023-01-05 09:33:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.4,15.19,,18.1,18.9,19.4,20.0,20.9,23.0
2023-01-06,1016.7,1020.9,1018.9,2023-01-06 08:53:00,1014.0,2023-01-06 15:12:00,18.9,23.8,2023-01-06 14:42:00,15.5,2023-01-06 23:54:00,15.9,83,65,2023-01-06 14:37:00,2.8,360.0,9.6,360.0,2023-01-06 09:20:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.6,15.24,,18.7,19.6,20.1,20.5,20.9,22.9
2023-01-07,1015.0,1019.2,1016.8,2023-01-07 22:12:00,1012.5,2023-01-07 15:26:00,19.4,27.1,2023-01-07 15:17:00,15.0,2023-01-07 06:54:00,14.5,74,45,2023-01-07 15:17:00,1.3,350.0,4.8,20.0,2023-01-07 10:28:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.7,14.96,,19.2,19.8,20.1,20.6,21.0,22.9
2023-01-08,1016.2,1020.4,1017.4,2023-01-08 08:36:00,1014.6,2023-01-08 16:13:00,19.4,25.6,2023-01-08 13:30:00,15.0,2023-01-08 06:54:00,15.0,76,53,2023-01-08 13:31:00,1.1,340.0,5.5,10.0,2023-01-08 14:31:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.9,14.44,,19.4,20.2,20.7,21.0,21.2,23.0
2023-01-09,1015.6,1019.7,1017.7,2023-01-09 09:20:00,1013.0,2023-01-09 15:40:00,19.2,24.8,2023-01-09 14:42:00,15.9,2023-01-09 01:40:00,16.1,83,52,2023-01-09 15:36:00,1.6,360.0,6.6,10.0,2023-01-09 16:08:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.3,14.9,,19.4,20.2,20.7,21.1,21.4,23.0
2023-01-10,1014.1,1018.3,1015.9,2023-01-10 10:00:00,1012.0,2023-01-10 15:37:00,19.8,24.0,2023-01-10 11:33:00,17.2,2023-01-10 03:23:00,16.9,83,65,2023-01-10 11:33:00,1.3,350.0,6.1,30.0,2023-01-10 15:45:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.7,11.28,,20.3,21.0,21.2,21.5,21.5,23.1
2023-01-11,1013.4,1017.6,1015.1,2023-01-11 09:45:00,1011.2,2023-01-11 15:27:00,19.7,24.4,2023-01-11 13:07:00,17.6,2023-01-11 05:54:00,17.3,86,66,2023-01-11 13:37:00,1.8,360.0,7.4,10.0,2023-01-11 14:07:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.9,11.95,,20.2,21.1,21.5,21.8,21.8,23.1
2023-01-12,1011.9,1016.1,1013.8,2023-01-12 00:01:00,1009.8,2023-01-12 15:05:00,20.3,26.1,2023-01-12 14:34:00,17.1,2023-01-12 05:54:00,17.3,84,55,2023-01-12 14:11:00,1.1,350.0,6.1,280.0,2023-01-12 15:30:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.1,11.97,,20.5,21.3,21.7,22.0,21.9,23.2
2023-01-13,1009.1,1013.2,1011.5,2023-01-13 09:21:00,1007.1,2023-01-13 14:06:00,22.6,31.4,2023-01-13 13:55:00,16.1,2023-01-13 05:54:00,18.0,78,42,2023-01-13 13:29:00,0.4,200.0,6.1,260.0,2023-01-13 15:32:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.5,16.65,,21.5,21.9,22.0,22.2,22.1,23.3
2023-01-14,1006.3,1010.5,1008.6,2023-01-14 09:20:00,1003.6,2023-01-14 14:55:00,23.9,30.9,2023-01-14 14:03:00,19.3,2023-01-14 06:36:00,19.6,78,48,2023-01-14 12:22:00,0.7,250.0,6.2,310.0,2023-01-14 15:09:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.2,15.81,,22.6,22.8,22.8,22.7,22.3,23.4
2023-01-15,1008.7,1012.9,1012.8,2023-01-16 00:00:00,1006.3,2023-01-15 14:34:00,20.1,26.4,2023-01-15 13:46:00,14.8,2023-01-15 23:54:00,16.6,81,57,2023-01-15 14:24:00,2.7,350.0,7.3,360.0,2023-01-15 00:00:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,7.9,15.58,,20.5,21.6,22.4,22.9,22.6,23.4
2023-01-16,1014.9,1019.1,1017.3,2023-01-16 22:17:00,1012.5,2023-01-16 15:19:00,15.5,19.9,2023-01-16 14:29:00,13.3,2023-01-16 05:54:00,10.4,72,58,2023-01-16 12:59:00,3.3,360.0,8.1,340.0,2023-01-16 13:50:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,8.3,16.11,,16.9,18.5,20.2,21.7,22.6,23.6
2023-01-17,1017.2,1021.4,1019.6,2023-01-17 23:04:00,1014.4,2023-01-17 14:44:00,16.1,22.5,2023-01-17 14:12:00,11.4,2023-01-17 06:54:00,11.9,77,54,2023-01-17 13:52:00,2.7,360.0,7.8,20.0,2023-01-17 16:23:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,8.6,17.0,,17.1,18.4,19.6,20.9,22.2,23.6
2023-01-18,1017.9,1022.1,1020.0,2023-01-18 08:37:00,1015.4,2023-01-18 16:37:00,16.0,21.5,2023-01-18 14:47:00,12.9,2023-01-18 23:54:00,11.7,76,54,2023-01-18 14:28:00,3.5,360.0,9.9,20.0,2023-01-18 11:59:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.0,15.98,,17.0,18.3,19.6,20.8,22.0,23.6
2023-01-19,1016.7,1020.9,1019.0,2023-01-19 09:18:00,1014.0,2023-01-19 14:56:00,16.4,23.9,2023-01-19 13:38:00,11.5,2023-01-19 06:28:00,11.7,75,46,2023-01-19 13:40:00,2.4,360.0,7.0,360.0,2023-01-19 17:04:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,8.7,17.27,,16.8,18.1,19.2,20.4,21.7,23.6
2023-01-20,1016.0,1020.2,1017.9,2023-01-20 09:21:00,1014.0,2023-01-20 15:09:00,17.2,24.4,2023-01-20 13:35:00,13.0,2023-01-20 04:54:00,13.0,78,49,2023-01-20 14:17:00,2.2,360.0,7.1,20.0,2023-01-20 16:53:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,7.9,13.02,,17.8,18.8,19.6,20.5,21.6,23.5
2023-01-21,1014.6,1018.8,1017.5,2023-01-21 09:43:00,1011.2,2023-01-21 15:55:00,17.8,25.9,2023-01-21 15:07:00,13.1,2023-01-21 03:04:00,13.6,78,45,2023-01-21 15:07:00,1.5,350.0,5.7,300.0,2023-01-21 16:08:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,8.6,17.38,,18.1,19.1,19.8,20.6,21.5,23.4
2023-01-22,1012.4,1016.5,1014.8,2023-01-22 09:05:00,1009.7,2023-01-22 14:43:00,19.8,26.7,2023-01-22 14:05:00,15.9,2023-01-22 06:54:00,15.3,77,49,2023-01-22 14:06:00,2.1,360.0,7.5,10.0,2023-01-22 18:31:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,8.5,17.03,,19.8,20.4,20.7,21.1,21.6,23.4
2023-01-23,1010.7,1014.9,1013.1,2023-01-24 00:00:00,1008.1,2023-01-23 14:55:00,19.7,26.1,2023-01-23 13:24:00,16.2,2023-01-23 21:54:00,15.8,79,57,2023-01-23 13:24:00,2.5,360.0,8.4,360.0,2023-01-23 16:36:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,8.6,14.27,,20.2,21.0,21.4,21.8,21.8,23.4
