,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,16.5,28.8,2003-01-26T14:00:00,8.1,2003-01-06T06:00:00,13.1,2.3,360.0,16.1,360.0,2003-01-07T06:00:00,9.0,2,,,,,,,82,52.5,158.6,284.28,,17.9,18.2,18.5,19.5,21.1,21.2,,,,,,,,,,,,22.6,,11.7,,,,,,,,,13.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,40,2003-01-31T15:00:00,100,2003-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,7.8,,,,,2003-01-07T05:00:00,,
2003-02-01,,,,,,,19.3,31.1,2003-02-15T14:00:00,8.5,2003-02-06T06:00:00,15.9,2.3,337.5,13.8,315.0,2003-02-19T15:00:00,9.5,1,,,,,,,82,67.6,157.2,305.16,,19.8,19.8,19.9,20.1,20.7,22.8,,,,,,,,,,,,25.9,,14.9,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,44,2003-02-01T13:00:00,100,2003-02-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,6.7,,,,,2003-02-19T15:00:00,,
2003-03-01,,,,,,,20.5,33.7,2003-03-31T12:00:00,10.2,2003-03-11T07:00:00,17.0,2.2,337.5,10.9,360.0,2003-03-24T13:00:00,12.0,1,,,,,,,82,83.3,122.6,337.0,,22.5,22.7,22.4,22.3,22.4,26.0,,,,,,,,,,,,26.8,,16.0,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,46,2003-03-01T12:00:00,100,2003-03-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,5.7,,,,,2003-03-07T04:00:00,,
2003-04-01,,,,,,,24.7,33.2,2003-04-13T13:00:00,16.7,2003-04-05T06:00:00,22.5,1.7,337.5,11.3,337.5,2003-04-30T18:00:00,49.0,5,,,,,,,87,83.7,96.9,318.54,,26.1,25.9,25.8,25.2,24.5,26.8,,,,,,,,,,,,30.0,,21.1,,,,,,,,,19.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,53,2003-04-29T13:00:00,100,2003-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,6.2,,,,,2003-04-30T15:00:00,,
2003-05-01,,,,,,,27.2,36.4,2003-05-07T14:00:00,19.8,2003-05-01T05:00:00,23.1,1.8,337.5,11.3,292.5,2003-05-30T15:00:00,53.5,4,,,,,,,80,122.2,169.9,407.97,,29.4,29.2,29.1,28.4,27.3,29.2,,,,,,,,,,,,33.0,,23.1,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,43,2003-05-31T15:00:00,100,2003-05-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,5.0,,,,,2003-05-01T17:00:00,,
2003-06-01,,,,,,,27.6,35.4,2003-06-22T13:00:00,21.8,2003-06-05T06:00:00,24.5,1.7,157.5,12.0,337.5,2003-06-18T03:00:00,616.0,10,,,,,,,85,92.0,161.6,370.82,,29.2,29.1,29.1,28.7,28.1,29.3,,,,,,,,,,,,32.6,,23.9,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,2003-06-05T14:00:00,100,2003-06-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,5.3,,,,,2003-06-17T15:00:00,,
2003-07-01,,,,,,,29.5,37.2,2003-07-19T14:00:00,23.7,2003-07-08T17:00:00,25.6,1.5,112.5,11.2,360.0,2003-07-19T17:00:00,28.0,5,,,,,,,81,118.3,245.8,410.31,,30.8,30.7,30.6,30.1,29.2,30.7,,,,,,,,,,,,35.0,,25.5,,,,,,,,,27.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2003-07-24T13:00:00,100,2003-07-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,5.1,,,,,2003-07-19T16:00:00,,
2003-08-01,,,,,,,28.2,36.0,2003-08-24T15:00:00,22.9,2003-08-19T17:00:00,25.1,1.6,112.5,15.3,157.5,2003-08-04T06:00:00,249.0,13,,,,,,,84,83.6,184.5,372.33,,29.9,29.9,29.9,29.8,29.3,29.7,,,,,,,,,,,,33.7,,24.8,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53,2003-08-24T14:00:00,100,2003-08-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,5.9,,,,,2003-08-22T14:00:00,,
2003-09-01,,,,,,,27.5,33.8,2003-09-12T14:00:00,23.2,2003-09-24T19:00:00,24.8,1.5,112.5,13.6,337.5,2003-09-11T11:00:00,111.5,12,,,,,,,87,61.6,131.4,313.15,,29.3,29.3,29.4,29.3,29.0,28.8,,,,,,,,,,,,32.2,,24.5,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,2003-09-29T15:00:00,100,2003-09-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,6.7,,,,,2003-09-11T14:00:00,,
2003-10-01,,,,,,,24.6,32.8,2003-10-03T13:00:00,16.3,2003-10-25T06:00:00,20.5,1.6,360.0,11.1,360.0,2003-10-23T17:00:00,74.5,3,,,,,,,79,69.5,169.4,336.37,,26.4,26.6,26.8,27.3,27.8,27.4,,,,,,,,,,,,30.3,,20.6,,,,,,,,,21.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,44,2003-10-25T15:00:00,99,2003-10-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,5.7,,,,,2003-10-23T16:00:00,,
